1,1,1,1,1,1,2,2,3,3,7,7,8,12,16,16,17,20,22,22,23,24,25,29,30,34,34,35,36,37,39,39,44,49,50,51,51,54,54,57,58,63,66,67,67,69,70,74,75,81,81,85,85,85,87,89,89,90,90,91,91,92,92,93,99,102,102,102,102,103,103,104,110,114,118,119,119,121,121,121,124,125,126,129,133,136,136,136,137,140,142,142,142,146,150,150,152,152,152,155,155,156,157,158,159,159,159,161,165,165,166,167,170,174,179,179,182,183,186,187,189,190,190,191,192
1,1,1,1,1,1,2,2,3,3,7,7,8,12,16,16,17,20,22,22,23,24,25,29,30,34,34,35,36,37,39,39,44,49,50,51,51,54,54,57,58,63,66,67,67,69,70,74,75,81,81,85,85,85,87,89,89,90,90,91,91,92,92,93,99,102,102,102,102,103,103,104,110,114,118,119,119,121,121,121,124,125,126,129,133,136,136,136,137,140,142,142,142,146,150,150,152,152,152,155,155,156,157,158,159,159,159,161,165,165,166,167,170,174,179,179,182,183,186,187,189,190,190,191,192
3,2,3,3,3,3,4,4,5,5,9,8,10,14,17,17,18,22,23,23,25,26,27,31,32,36,35,37,37,38,40,41,45,51,52,52,52,55,56,58,60,64,68,69,69,71,72,75,76,82,83,87,86,87,89,91,91,92,91,93,93,94,93,95,101,104,104,103,104,104,105,106,112,116,120,121,120,123,122,123,125,126,128,130,135,137,137,137,138,141,144,143,143,147,151,151,154,154,153,157,157,157,158,160,160,160,161,163,166,166,168,168,171,176,181,180,183,184,188,189,190,192,192,193,194
3,2,3,3,3,3,4,4,6,9,13,13,13,14,21,21,21,22,27,27,27,39,39,39,39,39,44,44,44,44,46,61,61,64,64,64,64,64,72,72,72,72,72,73,78,78,78,85,85,85,85,87,86,95,95,95,95,101,101,101,101,108,108,108,117,122,122,122,129,129,129,129,136,138,142,142,142,142,142,143,145,145,154,154,158,158,158,158,158,159,167,167,167,167,170,178,178,178,178,180,181,191,191,192,192,192,192,203,203,203,203,203,203,207,207,217,217,217,217,217,226,226,226,226,234
13,3,4,13,4,13,6,15,9,17,15,14,24,15,25,29,24,30,28,30,27,49,40,40,42,41,49,48,52,44,46,62,61,65,68,65,66,66,75,79,73,75,74,84,80,79,78,97,89,91,89,90,87,98,97,111,98,120,102,102,103,123,110,111,117,125,132,122,131,131,133,131,136,138,143,152,146,144,150,144,148,145,155,154,170,160,161,159,163,160,171,185,172,173,173,181,184,180,184,184,188,197,191,195,199,200,193,208,203,206,209,205,211,211,207,235,223,224,220,219,227,228,227,232,237
13,3,4,14,5,17,7,19,21,23,27,27,30,31,33,35,39,41,41,44,44,49,46,48,53,57,61,63,64,66,66,69,70,72,73,76,78,78,80,80,82,84,85,88,88,92,94,97,95,98,101,101,104,105,108,112,114,120,117,122,124,125,129,129,132,133,135,136,138,142,142,145,145,147,149,152,151,154,155,158,159,161,162,166,170,167,172,174,175,178,178,185,181,181,188,189,191,192,196,199,200,201,203,203,206,207,209,210,211,214,217,220,224,224,226,235,228,230,232,234,238,240,240,243,244
19,5,14,17,7,21,15,23,27,27,31,30,33,35,41,39,41,44,44,48,46,53,63,52,57,61,64,66,66,69,70,73,72,76,78,78,80,80,82,84,85,88,88,92,94,95,97,101,98,101,105,104,108,114,112,122,117,124,121,125,129,129,133,132,135,136,142,138,142,145,145,149,147,151,154,155,153,158,159,161,162,167,166,175,172,170,174,178,178,181,181,189,186,188,191,192,199,196,200,201,203,203,207,206,210,209,211,214,217,224,220,224,228,226,230,240,232,234,235,238,240,243,244,246,248
34,20,29,32,22,36,30,38,42,42,46,45,48,50,56,54,56,59,59,63,61,68,78,67,72,76,79,81,81,84,85,88,87,91,93,93,95,95,97,99,100,103,103,107,109,110,112,116,113,116,120,119,123,129,127,137,132,139,136,140,144,144,148,147,150,151,157,153,157,160,160,164,162,166,169,170,168,173,174,176,177,182,181,190,187,185,189,193,193,196,196,204,201,203,206,207,214,211,215,216,218,218,222,221,225,224,226,229,232,239,235,239,243,241,245,255,247,249,250,253,255,258,259,261,263
