1,1,1,1,1,3,3,4,6,8,14,14,14,14,15,19,24,24,26,26,27,27,28,30,32,32,33,34,35,40,44,44,45,46,47,48,53,56,57,60,65,67,68,68,69,71,71,71,73,74,75,76,76,76,76,77,79,81,82,88,89,89,91,94,97,97,102,104,104,105,106,108,108,111,111,112,114,117,118,119,119,120,120,120,123,125,125,130,133,133,134,140,141,142,142,145,146,147,148,149,150,151,153,155,156,156,160,162,162,164,165,166,168,168,169,170,171,174,175,177,180,182,182,182,183,186,189,193,196,197,201
1,1,1,1,1,3,3,4,6,8,14,14,14,14,15,19,24,24,26,26,27,27,28,30,32,32,33,34,35,40,44,44,45,46,47,48,53,56,57,60,65,67,68,68,69,71,71,71,73,79,79,86,90,94,100,107,107,108,110,114,132,134,142,143,144,145,146,147,150,150,154,154,162,165,165,180,184,185,187,197,202,207,207,215,217,218,220,234,235,236,237,238,238,239,250,251,252,256,258,261,265,268,280,282,288,298,299,304,304,305,323,325,325,334,334,337,337,344,346,351,352,352,357,358,361,362,364,372,384,385,386
3,2,2,3,3,4,4,6,8,10,16,16,16,16,16,20,25,26,28,28,29,29,29,31,34,34,34,36,36,42,46,46,46,47,49,50,54,57,59,61,66,69,70,70,70,72,72,73,75,81,80,88,92,96,101,108,108,109,111,115,133,136,144,144,146,146,147,148,152,152,155,156,164,166,166,182,185,187,189,199,204,209,209,217,219,219,221,236,236,237,238,240,239,240,252,253,254,258,259,262,266,270,281,284,290,299,301,306,305,306,325,327,326,335,335,338,338,346,347,352,354,354,358,360,362,364,366,374,386,387,388
3,2,14,21,22,30,30,31,37,38,43,43,46,52,54,67,67,68,72,79,79,86,90,94,100,107,107,108,110,114,132,134,142,143,144,145,146,147,150,150,154,154,162,165,165,180,184,185,187,197,202,207,207,215,217,218,220,234,235,236,237,238,238,239,250,251,252,256,258,261,265,268,280,282,288,298,299,304,304,305,323,325,325,334,334,337,337,344,346,351,352,352,357,358,361,362,364,372,384,385,386,391,393,401,406,408,412,413,426,426,427,435,450,459,460,461,461,465,471,473,478,479,485,490,491,495,496,498,502,510,513
4,14,21,22,30,30,31,37,38,43,43,46,52,54,67,67,68,72,79,79,86,90,94,100,107,107,108,110,114,132,134,142,143,144,145,146,147,150,150,154,154,162,165,165,180,184,185,187,197,202,207,207,215,217,218,220,234,235,236,237,238,238,239,250,251,252,256,258,261,265,268,280,282,288,298,299,304,304,305,323,325,325,334,334,337,337,344,346,351,352,352,357,358,361,362,364,372,384,385,386,391,393,401,406,408,412,413,426,426,427,435,450,459,460,461,461,465,471,473,478,479,485,490,491,495,496,498,502,510,513,525
4,14,21,22,30,30,31,37,38,43,43,46,52,54,67,67,68,72,79,79,86,90,94,100,107,107,108,110,114,132,134,142,143,144,145,146,147,150,150,154,154,162,165,165,180,184,185,187,197,202,207,207,215,217,218,220,234,235,236,237,238,238,239,250,251,252,256,258,261,265,268,280,282,288,298,299,304,304,305,323,325,325,334,334,337,337,344,346,351,352,352,357,358,361,362,364,372,384,385,386,391,393,401,406,408,412,413,426,426,427,435,450,459,460,461,461,465,471,473,478,479,485,490,491,495,496,498,502,510,513,525
7,18,29,26,37,33,34,41,41,52,47,48,56,57,70,69,71,76,91,88,91,92,98,107,111,110,114,114,117,136,137,147,147,149,151,149,151,152,153,160,158,166,167,169,189,188,187,191,201,204,211,210,219,221,222,229,249,240,239,242,241,240,243,253,258,255,259,263,265,270,273,283,287,298,301,303,307,308,308,327,329,327,339,338,341,341,348,350,356,355,355,359,362,366,366,366,374,388,389,389,394,399,403,411,418,416,415,428,430,429,438,454,461,470,463,464,467,475,481,481,485,487,493,494,501,498,502,504,513,520,529
22,33,44,41,52,48,49,56,56,67,62,63,71,72,85,84,86,91,106,103,106,107,113,122,126,125,129,129,132,151,152,162,162,164,166,164,166,167,168,175,173,181,182,184,204,203,202,206,216,219,226,225,234,236,237,244,264,255,254,257,256,255,258,268,273,270,274,278,280,285,288,298,302,313,316,318,322,323,323,342,344,342,354,353,356,356,363,365,371,370,370,374,377,381,381,381,389,403,404,404,409,414,418,426,433,431,430,443,445,444,453,469,476,485,478,479,482,490,496,496,500,502,508,509,516,513,517,519,528,535,544
