1,1,1,1,1,2,2,5,6,7,7,9,9,9,11,11,13,13,14,17,18,19,21,21,22,24,26,27,27,27,31,31,32,33,34,34,34,35,38,39,40,42,42,45,48,48,49,50,52,55,58,59,61,62,64,66,66,68,69,70,71,73,75,75,77,80,80,81,84,85,86,86,87,91,91,93,94,95,96,98,101,101,102,103,105,105,106,106,107,110,112,114,115,117,117,118,119,121,124,125,126,127,128,128,129,129,130,130,133,135,136,137,138,140,141,143,143,147,147,148,148,149,151,153,157,160,160,161,162,163,164,166,167,167,169,169,171,171,174,175,175,178,178,178,178,178,181,182,183,184,186,187,190,191,193
1,1,1,1,1,2,2,5,6,7,7,9,9,9,11,11,13,13,14,17,18,19,21,21,22,24,26,27,27,27,31,31,32,33,34,34,34,42,46,51,62,65,66,68,69,73,75,80,82,88,90,91,96,103,108,113,126,131,134,138,139,148,157,159,168,170,177,184,188,190,209,215,219,219,233,238,245,251,256,261,261,265,267,270,272,286,288,289,291,299,299,299,301,305,309,311,321,328,329,329,333,333,338,343,347,350,351,351,352,353,375,375,383,385,387,392,395,396,408,409,409,415,422,422,423,428,429,434,436,450,456,457,459,461,461,464,466,474,478,478,478,478,485,491,491,491,492,493,499,499,501,506,517,518,526
3,2,3,2,3,3,4,7,7,8,8,10,10,11,13,12,15,14,16,19,19,20,23,23,23,25,28,29,28,28,32,32,33,35,35,36,35,44,47,52,64,66,68,69,71,74,77,82,84,89,92,92,97,104,110,114,128,133,136,139,140,149,159,160,170,171,178,185,189,192,210,216,220,221,234,239,246,253,258,263,263,267,269,271,274,287,289,290,293,301,301,300,302,307,310,313,323,330,330,330,334,334,340,345,348,351,353,353,353,355,376,377,385,387,389,394,396,398,410,410,411,416,423,423,424,429,431,436,438,451,457,459,460,463,463,466,468,476,480,479,480,480,487,493,493,493,493,494,500,501,503,508,518,519,527
3,2,8,8,14,17,26,42,46,51,62,65,66,68,69,73,75,80,82,88,90,91,96,103,108,113,126,131,134,138,139,148,157,159,168,170,177,184,188,190,209,215,219,219,233,238,245,251,256,261,261,265,267,270,272,286,288,289,291,299,299,299,301,305,309,311,321,328,329,329,333,333,338,343,347,350,351,351,352,353,375,375,383,385,387,392,395,396,408,409,409,415,422,422,423,428,429,434,436,450,456,457,459,461,461,464,466,474,478,478,478,478,485,491,491,491,492,493,499,499,501,506,517,518,526,535,541,546,579,582,582,582,582,584,584,590,600,604,605,610,614,615,626,628,629,630,631,637,643,643,645,648,648,657,657
8,8,8,14,17,26,42,46,51,62,65,66,68,69,73,75,80,82,88,90,91,96,103,108,113,126,131,134,138,139,148,157,159,168,170,177,184,188,190,209,215,219,219,233,238,245,251,256,261,261,265,267,270,272,286,288,289,291,299,299,299,301,305,309,311,321,328,329,329,333,333,338,343,347,350,351,351,352,353,375,375,383,385,387,392,395,396,408,409,409,415,422,422,423,428,429,434,436,450,456,457,459,461,461,464,466,474,478,478,478,478,485,491,491,491,492,493,499,499,501,506,517,518,526,535,541,546,579,582,582,582,582,584,584,590,600,604,605,610,614,615,626,628,629,630,631,637,643,643,645,648,648,657,657,666
8,8,8,14,17,26,42,46,51,62,65,66,68,70,73,75,80,82,88,90,91,96,103,108,113,126,131,134,138,139,148,157,159,168,170,177,184,188,190,209,215,219,219,233,238,245,251,256,261,261,265,267,270,272,286,288,289,291,299,299,299,302,305,309,311,321,328,329,329,333,333,338,343,347,350,351,351,353,353,375,375,383,385,387,392,395,396,408,409,409,415,422,422,423,428,429,434,436,450,456,457,459,461,463,464,466,474,478,478,478,481,485,491,491,491,493,494,499,499,501,506,517,518,526,535,541,546,579,582,582,584,584,586,588,590,600,604,605,610,614,615,626,628,629,630,632,637,643,643,645,648,648,657,657,666
12,11,10,16,21,29,44,50,53,67,73,70,70,72,79,79,83,90,90,93,96,99,107,120,115,129,134,137,148,143,158,162,162,173,174,180,186,190,194,211,218,225,221,237,242,249,254,267,266,264,267,271,276,274,290,297,293,293,303,307,302,305,309,313,314,325,332,333,333,337,339,344,348,349,353,353,355,356,355,378,379,389,389,394,394,399,399,411,415,413,417,426,425,427,434,433,438,444,454,459,463,463,463,466,466,470,478,481,481,482,484,488,494,493,496,495,499,501,503,503,510,519,520,528,542,543,554,584,584,586,588,588,588,599,592,607,610,607,614,618,618,629,632,633,639,635,643,648,647,648,650,650,660,659,669
27,26,25,31,36,44,59,65,68,82,88,85,85,87,94,94,98,105,105,108,111,114,122,135,130,144,149,152,163,158,173,177,177,188,189,195,201,205,209,226,233,240,236,252,257,264,269,282,281,279,282,286,291,289,305,312,308,308,318,322,317,320,324,328,329,340,347,348,348,352,354,359,363,364,368,368,370,371,370,393,394,404,404,409,409,414,414,426,430,428,432,441,440,442,449,448,453,459,469,474,478,478,478,481,481,485,493,496,496,497,499,503,509,508,511,510,514,516,518,518,525,534,535,543,557,558,569,599,599,601,603,603,603,614,607,622,625,622,629,633,633,644,647,648,654,650,658,663,662,663,665,665,675,674,684
