1,1,1,1,1,3,3,6,8,8,8,9,10,11,12,13,14,14,17,19,22,23,25,25,26,26,28,30,33,35,36,36,37,37,38,39,45,46,50,53,55,58,59,62,62,63,65,65,65,66,69,71,72,73,75,76,77,77,78,79,85,85,88,90,90,91,93,93,95,96,99,100,104,107,108,108,109,110,110,110,113,118,121,121,123,123,126,126,126,126,128,129,131,131,132,132,134,134,138,139,139,141,143,148,150,156,159,159,160,161,168,169,169,170,173,175,177,180,183,183,184,185,188,188,195,200,201
1,1,1,1,1,3,3,6,8,8,8,9,10,11,12,13,14,14,17,19,22,23,25,25,26,26,28,30,33,35,36,36,37,37,38,39,45,46,50,53,55,58,59,62,62,63,65,76,76,76,78,92,92,92,102,102,102,107,109,122,122,122,125,136,136,136,140,142,160,160,160,172,172,172,192,192,192,211,211,211,225,225,225,228,238,238,238,241,246,246,250,257,260,261,261,266,266,269,271,273,276,279,285,285,296,296,296,299,306,306,306,320,320,320,331,331,331,334,361,361,361,372,372,376,387,390,390
2,2,2,3,2,5,4,8,10,9,9,11,11,13,13,15,16,15,18,21,24,24,26,26,27,28,30,32,34,37,38,38,38,38,40,41,47,48,51,55,57,59,61,63,64,65,67,77,77,78,79,94,94,94,104,103,104,109,110,124,123,123,127,137,138,137,141,144,161,162,161,173,173,174,194,193,194,213,212,213,227,226,226,229,239,240,240,242,247,248,252,258,262,262,262,267,268,270,272,274,277,281,286,287,297,298,297,300,308,307,307,321,321,322,333,333,333,335,363,363,363,374,373,377,389,392,391
2,2,2,4,6,6,7,8,10,9,39,39,39,53,53,53,58,76,76,76,78,92,92,92,102,102,102,107,109,122,122,122,125,136,136,136,140,142,160,160,160,172,172,172,192,192,192,211,211,211,225,225,225,228,238,238,238,241,246,246,250,257,260,261,261,266,266,269,271,273,276,279,285,285,296,296,296,299,306,306,306,320,320,320,331,331,331,334,361,361,361,372,372,376,387,390,390,390,393,399,399,403,405,408,418,418,427,427,427,438,438,438,442,442,450,455,455,455,466,466,466,478,478,478,484,484,487
4,7,6,6,8,9,14,16,11,12,41,41,43,59,62,56,58,80,79,78,84,94,95,94,110,108,103,118,109,129,123,127,126,142,146,138,144,143,165,162,163,177,175,176,193,195,201,212,214,212,230,227,231,230,240,246,246,250,263,257,261,260,263,261,269,272,270,288,279,274,280,282,290,286,301,301,297,299,309,307,308,324,323,320,347,333,341,336,363,363,362,377,372,376,387,399,403,392,399,404,412,409,408,410,421,418,428,428,431,439,445,439,443,445,450,460,461,455,472,467,467,479,485,479,503,489,493
4,7,16,26,35,39,42,51,53,58,60,63,76,78,80,86,92,96,98,102,107,109,113,118,122,125,129,132,136,140,142,146,156,160,164,168,172,176,188,192,201,209,211,215,219,225,228,232,235,238,241,243,246,249,252,254,258,261,263,266,269,271,273,276,279,282,285,289,292,296,299,301,303,306,313,316,320,324,327,331,334,354,357,361,364,368,372,376,380,387,390,393,395,398,402,405,407,411,414,418,423,427,432,436,438,440,442,446,448,450,455,460,463,466,470,473,478,481,484,487,490,494,504,507,509,512,520
7,16,26,35,39,42,51,53,58,60,63,76,78,80,86,92,96,98,102,107,109,113,118,122,125,129,132,136,140,142,146,156,160,164,168,172,176,188,192,201,209,211,215,219,225,228,232,235,238,241,243,246,249,252,254,258,261,263,266,269,271,273,276,279,282,285,289,292,296,299,301,303,306,313,316,320,324,327,331,334,354,357,361,364,368,372,376,380,387,390,393,395,398,402,405,407,411,414,418,423,427,432,436,438,440,442,446,448,450,455,460,463,466,470,473,478,481,484,487,490,494,504,507,509,512,520,524
22,31,41,50,54,57,66,68,73,75,78,91,93,95,101,107,111,113,117,122,124,128,133,137,140,144,147,151,155,157,161,171,175,179,183,187,191,203,207,216,224,226,230,234,240,243,247,250,253,256,258,261,264,267,269,273,276,278,281,284,286,288,291,294,297,300,304,307,311,314,316,318,321,328,331,335,339,342,346,349,369,372,376,379,383,387,391,395,402,405,408,410,413,417,420,422,426,429,433,438,442,447,451,453,455,457,461,463,465,470,475,478,481,485,488,493,496,499,502,505,509,519,522,524,527,535,539
