1,1,1,2,3,5,6,7,8,9,11,14,16,20,20,21,23,24,30,32,38,38,38,39,41,43,46,48,49,50,51,52,53,53,54,54,54,54,62,63,63,64,65,67,68,69,69,75,77,80,81,84,85,87,89,90,91,91,91,93,94,97,97,98,100,100,101,105,105,106,108,108,112,114,115,116,116,119,120,121,123,124,128,128,132,132,132,133,133,134,137,138,138,139,139,140,140,141,141,142,144,145,145,148,148,150,153,154,154,155,156,165,166,168,170,171,172,172,172,173,176,177,177,179,181,182,183,184,186,186,188,188,188,188,188,189,195
1,1,1,2,3,5,6,7,8,9,11,14,16,20,20,21,23,24,30,32,38,38,38,39,41,43,46,48,49,50,51,52,53,53,54,54,54,54,62,63,63,64,65,67,68,69,69,75,79,83,86,90,98,105,105,105,106,106,117,120,120,121,123,124,135,140,147,164,169,175,177,182,185,188,195,195,198,200,205,208,213,213,215,215,223,234,239,240,243,249,251,257,257,260,261,263,267,271,278,278,286,286,291,294,296,304,308,308,310,326,326,342,343,350,357,362,368,369,373,376,382,388,388,390,397,400,404,408,411,411,417,423,425,426,428,443,445
2,2,2,4,5,7,8,9,10,11,12,15,17,22,21,23,24,25,32,34,40,40,40,40,43,44,47,49,50,52,52,54,54,54,56,56,56,55,64,65,64,66,67,68,70,70,71,76,81,84,87,91,100,107,106,106,107,108,118,121,121,122,124,125,136,141,148,166,171,176,179,184,186,190,197,197,200,201,207,210,214,214,216,216,225,236,241,242,244,250,252,259,259,261,262,264,268,272,279,279,287,287,293,295,297,306,310,310,311,328,327,343,344,352,358,363,369,370,374,377,384,389,389,392,398,402,405,409,412,413,418,424,427,428,429,445,447
2,3,12,12,18,38,41,41,41,45,46,47,49,53,54,63,65,70,79,83,86,90,98,105,105,105,106,106,117,120,120,121,123,124,135,140,147,164,169,175,177,182,185,188,195,195,198,200,205,208,213,213,215,215,223,234,239,240,243,249,251,257,257,260,261,263,267,271,278,278,286,286,291,294,296,304,308,308,310,326,326,342,343,350,357,362,368,369,373,376,382,388,388,390,397,400,404,408,411,411,417,423,425,426,428,443,445,445,445,447,448,450,455,457,461,462,465,466,474,477,478,496,502,503,504,504,505,508,515,516,527,530,531,540,545,546,548
3,12,12,18,38,41,41,41,45,46,47,49,53,54,63,65,70,79,83,86,90,98,105,105,105,106,106,117,120,120,121,123,124,135,140,147,164,169,175,177,182,185,188,195,195,198,200,205,208,213,213,215,215,223,234,239,240,243,249,251,257,257,260,261,263,267,271,278,278,286,286,291,294,296,304,308,308,310,326,326,342,343,350,357,362,368,369,373,376,382,388,388,390,397,400,404,408,411,411,417,423,425,426,428,443,445,445,445,447,448,450,455,457,461,462,465,466,474,477,478,496,502,503,504,504,505,508,515,516,527,530,531,540,545,546,548,548
3,12,12,18,38,41,41,45,47,51,54,55,56,58,63,65,70,79,83,86,90,98,105,105,107,108,110,117,120,124,124,127,127,135,140,147,164,169,175,177,182,185,188,195,195,199,200,205,208,213,213,216,217,223,234,239,242,243,249,251,257,257,261,266,270,271,274,278,278,286,286,291,294,296,304,308,308,310,326,326,342,343,350,357,362,368,371,373,376,382,388,388,390,397,400,404,408,411,412,417,423,425,432,433,443,445,446,447,448,450,451,455,457,461,462,465,466,474,477,479,496,502,503,505,506,509,510,515,516,527,530,531,540,545,546,548,549
5,17,16,24,41,45,47,51,55,54,56,58,60,61,68,69,73,82,88,88,92,100,108,107,111,110,117,124,124,127,127,129,130,139,150,150,184,175,177,180,187,189,192,199,200,202,204,207,212,217,216,219,221,225,243,242,244,251,253,255,261,266,271,270,274,275,278,282,282,288,289,294,296,298,308,310,311,317,328,329,345,347,354,360,372,371,373,377,380,385,397,390,394,400,402,406,412,417,414,421,433,432,434,437,446,447,448,450,451,454,454,458,459,464,466,468,470,499,479,483,500,506,505,509,510,512,512,517,519,531,534,536,543,549,548,556,563
20,32,31,39,56,60,62,66,70,69,71,73,75,76,83,84,88,97,103,103,107,115,123,122,126,125,132,139,139,142,142,144,145,154,165,165,199,190,192,195,202,204,207,214,215,217,219,222,227,232,231,234,236,240,258,257,259,266,268,270,276,281,286,285,289,290,293,297,297,303,304,309,311,313,323,325,326,332,343,344,360,362,369,375,387,386,388,392,395,400,412,405,409,415,417,421,427,432,429,436,448,447,449,452,461,462,463,465,466,469,469,473,474,479,481,483,485,514,494,498,515,521,520,524,525,527,527,532,534,546,549,551,558,564,563,571,578
