1,1,1,2,3,6,6,7,8,10,11,12,13,13,14,15,15,17,21,21,23,24,26,27,28,29,31,31,34,36,37,39,41,45,49,49,50,53,53,54,58,58,61,62,64,64,65,66,67,68,69,71,71,71,71,71,73,75,76,77,81,82,82,83,84,89,90,90,93,94,96,97,98,99,104,105,107,108,108,108,108,109,111,113,116,117,119,120,123,124,128,129,129,130,131,132,132,134,134,134,135,138,139,141,142,144,146,146,148,149,150,151,153,154,156,157,157,158,164,165,166,167,170,171,172,172,173,178,178,178,179,180,181,182,183,184,185,188,191,195,198
1,1,1,2,3,6,6,7,8,10,11,12,13,13,14,15,15,17,21,21,23,24,26,27,28,29,31,31,34,36,37,39,41,45,49,49,50,53,53,54,58,58,61,62,64,64,65,66,67,68,69,71,71,73,74,81,81,85,92,92,108,108,112,114,117,123,123,125,128,132,138,138,143,143,149,149,160,160,162,169,173,177,177,183,187,187,193,206,206,215,222,222,224,227,233,233,238,238,242,247,247,251,255,257,260,265,269,287,287,289,293,294,305,305,311,311,314,320,320,325,331,331,335,335,341,341,348,357,357,367,367,377,380,388,389,393,413,413,417,424,424
2,2,2,4,4,7,8,9,9,12,13,14,15,14,15,17,17,19,22,22,24,26,27,28,30,31,33,32,35,37,39,41,42,46,51,51,52,54,54,55,59,60,63,63,65,65,67,67,69,69,71,73,73,74,75,82,82,86,94,93,109,110,113,115,119,124,124,127,129,133,139,140,144,145,151,150,161,161,163,171,175,179,179,184,188,188,194,207,208,217,223,223,225,229,235,234,240,240,244,248,248,252,257,259,262,267,270,289,288,290,294,296,307,307,312,312,315,321,322,326,333,332,337,336,342,342,350,359,359,368,368,379,382,389,391,395,415,415,419,425,426
2,2,3,4,6,8,13,14,15,16,22,22,31,31,33,43,43,47,51,54,65,65,70,73,74,81,81,85,92,92,108,108,112,114,117,123,123,125,128,132,138,138,143,143,149,149,160,160,162,169,173,177,177,183,187,187,193,206,206,215,222,222,224,227,233,233,238,238,242,247,247,251,255,257,260,265,269,287,287,289,293,294,305,305,311,311,314,320,320,325,331,331,335,335,341,341,348,357,357,367,367,377,380,388,389,393,413,413,417,424,424,431,438,438,445,445,448,463,463,468,470,472,475,483,483,497,497,500,503,507,515,515,518,535,535,541,541,547,555,555,563
6,3,4,15,8,13,14,16,18,19,25,24,35,33,40,49,47,54,55,56,75,70,73,74,77,83,88,87,94,94,110,115,113,119,119,128,124,133,132,133,141,141,144,143,150,153,175,162,164,170,174,180,180,183,193,194,199,207,209,215,223,228,225,227,234,234,240,245,245,250,255,260,256,267,262,270,280,288,294,293,298,296,307,307,314,315,315,321,321,325,334,334,337,336,348,351,349,360,358,377,389,380,388,394,393,397,414,419,418,431,433,434,444,444,453,448,453,468,471,469,474,476,479,484,487,503,498,512,507,512,523,516,520,537,536,544,549,548,556,555,573
6,3,9,15,19,22,26,31,33,40,43,47,51,54,61,65,68,71,73,77,81,85,88,92,96,108,112,114,117,120,123,125,128,132,134,138,141,143,146,149,155,160,162,169,173,175,177,179,183,187,190,202,206,209,215,222,224,227,230,233,235,238,242,245,247,251,255,257,259,265,269,283,287,289,291,294,299,305,309,311,313,315,320,322,325,331,333,335,339,341,344,351,357,361,367,370,380,384,388,391,399,413,417,421,424,427,434,438,442,445,448,460,463,467,470,472,475,479,483,494,497,500,503,505,511,515,518,528,535,537,541,547,550,555,559,563,566,572,578,582,586
9,7,15,19,22,26,31,33,40,43,47,51,54,61,65,68,71,73,77,81,85,88,92,96,108,112,114,117,120,123,125,128,132,134,138,141,143,146,149,155,160,162,169,173,175,177,179,183,187,190,202,206,209,215,222,224,227,230,233,235,238,242,245,247,251,255,257,259,265,269,283,287,289,291,294,299,305,309,311,313,315,320,322,325,331,333,335,339,341,344,351,357,361,367,370,380,384,388,391,399,413,417,421,424,427,434,438,442,445,448,460,463,467,470,472,475,479,483,494,497,500,503,505,511,515,518,528,535,537,541,547,550,555,559,563,566,572,578,582,586,590
24,22,30,34,37,41,46,48,55,58,62,66,69,76,80,83,86,88,92,96,100,103,107,111,123,127,129,132,135,138,140,143,147,149,153,156,158,161,164,170,175,177,184,188,190,192,194,198,202,205,217,221,224,230,237,239,242,245,248,250,253,257,260,262,266,270,272,274,280,284,298,302,304,306,309,314,320,324,326,328,330,335,337,340,346,348,350,354,356,359,366,372,376,382,385,395,399,403,406,414,428,432,436,439,442,449,453,457,460,463,475,478,482,485,487,490,494,498,509,512,515,518,520,526,530,533,543,550,552,556,562,565,570,574,578,581,587,593,597,601,605
