1,1,1,1,2,3,4,5,9,9,10,10,12,16,17,19,19,21,21,21,21,21,22,22,23,23,25,27,28,31,32,33,33,33,37,37,38,39,39,41,48,49,52,52,54,55,55,59,61,62,62,62,63,65,66,66,70,71,71,73,73,73,76,76,77,83,84,91,93,93,94,94,97,100,100,101,103,104,105,106,108,113,118,119,119,122,123,125,126,126,127,128,129,129,129,131,133,134,138,141,141,142,147,147,148,151,151,151,154,155,158,160,165,168,170,176,177,178,181,183,184,184,184,185,186,187,187,194,198,199
1,1,1,1,2,3,4,5,9,9,10,10,12,16,17,19,19,21,21,21,21,21,22,22,23,23,25,27,28,31,32,33,33,33,37,37,38,39,39,41,48,49,52,52,54,55,55,59,61,62,62,62,63,65,66,66,70,71,71,73,73,73,76,76,77,83,84,91,93,93,94,94,97,100,100,101,103,104,105,106,108,113,118,119,119,122,123,125,126,126,127,128,129,129,129,131,133,134,138,141,141,142,147,147,148,151,151,151,154,155,158,160,165,168,170,176,177,178,181,183,184,184,184,185,186,187,187,194,198,199
3,2,3,3,3,5,5,7,10,11,12,12,13,18,18,20,20,22,22,23,22,23,24,24,25,24,27,28,29,33,34,34,34,35,39,39,40,40,40,43,50,51,54,53,55,57,57,61,62,64,64,63,64,66,68,67,72,72,73,74,74,74,77,78,78,85,86,92,95,94,95,96,98,101,101,102,104,106,107,108,110,115,120,120,121,124,125,126,128,127,128,129,130,131,130,133,134,136,140,142,142,143,148,149,149,153,152,153,155,156,159,162,167,170,172,177,179,179,183,185,186,185,186,186,188,189,189,195,200,201
3,2,3,3,5,6,6,8,10,11,12,12,13,18,18,20,20,22,22,23,22,23,24,32,32,33,34,35,35,35,37,38,39,39,40,40,40,41,44,46,50,51,54,53,55,57,57,61,62,64,64,63,66,69,69,70,72,72,73,75,76,78,79,81,82,85,87,92,95,94,95,96,98,101,101,102,104,106,107,108,110,115,120,120,121,124,125,126,128,127,128,129,131,132,133,133,134,136,140,142,142,143,148,149,149,153,152,153,155,156,159,162,167,170,172,177,179,179,183,185,186,185,186,189,190,190,191,195,200,201
13,5,6,10,6,8,10,10,11,18,13,23,19,21,20,21,22,35,23,33,24,32,32,34,48,35,35,40,37,39,38,39,41,44,40,40,47,46,56,51,50,54,56,61,55,60,69,64,71,65,73,66,71,69,70,87,78,75,82,76,81,79,85,94,89,96,92,94,98,98,100,97,103,110,109,103,107,106,111,118,120,124,120,121,125,142,128,129,134,128,131,132,139,133,133,134,141,138,144,143,143,146,148,149,151,159,154,158,155,161,180,165,171,171,173,179,191,181,183,190,189,185,192,190,192,193,204,199,203,217
13,5,6,10,6,8,10,10,12,18,14,23,19,21,20,23,24,35,24,33,26,32,32,34,48,35,37,40,37,40,40,42,43,44,45,47,47,50,56,51,53,54,56,61,55,60,69,64,71,65,73,66,71,69,70,87,78,75,82,76,81,79,85,94,89,96,92,94,98,98,100,97,103,110,109,103,107,106,111,118,120,124,120,121,125,142,128,129,134,128,131,132,139,133,133,136,141,138,144,143,143,146,148,149,151,159,154,158,155,161,180,165,171,171,173,179,191,181,183,190,189,185,192,190,194,194,204,199,203,217
17,9,14,13,8,10,14,12,23,24,20,27,23,24,23,26,26,40,28,37,31,34,35,37,53,42,40,43,40,44,45,50,47,48,47,51,53,54,59,53,58,60,58,63,59,64,74,67,75,69,76,84,73,71,73,93,82,78,86,80,97,82,88,96,96,101,94,97,101,102,104,100,105,113,111,113,113,108,115,121,124,127,128,123,129,144,132,132,137,131,134,136,142,136,142,142,143,141,148,148,147,149,155,159,154,163,161,163,159,165,182,167,178,174,177,183,195,189,191,194,191,187,196,194,202,198,216,202,206,220
32,24,29,28,23,25,29,27,38,39,35,42,38,39,38,41,41,55,43,52,46,49,50,52,68,57,55,58,55,59,60,65,62,63,62,66,68,69,74,68,73,75,73,78,74,79,89,82,90,84,91,99,88,86,88,108,97,93,101,95,112,97,103,111,111,116,109,112,116,117,119,115,120,128,126,128,128,123,130,136,139,142,143,138,144,159,147,147,152,146,149,151,157,151,157,157,158,156,163,163,162,164,170,174,169,178,176,178,174,180,197,182,193,189,192,198,210,204,206,209,206,202,211,209,217,213,231,217,221,235
