1,1,1,1,1,6,7,9,9,9,11,13,14,14,17,21,21,22,24,25,26,30,30,31,31,33,34,37,38,38,40,41,42,43,43,44,44,44,45,45,46,51,51,54,55,57,59,60,61,61,63,65,65,67,68,68,68,69,69,71,73,77,77,77,81,81,81,83,86,86,87,87,87,88,89,89,91,93,93,93,94,96,98,100,101,101,102,104,105,105,106,106,113,115,115,116,116,116,116,119,120,120,122,122,123,127,128,128,130,131,134,135,135,135,137,140,140,141,143,146,149,150,151,151,151,151,151,154,154,156,156,161,165,167,169,171,173,174,174,175,177,179,179,179,179,183,184,188,190,190,190,191,192,192,197,201
1,1,1,1,1,6,7,9,9,9,11,13,14,14,17,21,21,22,24,25,26,30,30,31,31,33,34,37,38,38,40,41,42,43,43,44,44,44,45,45,46,51,51,54,55,57,59,60,61,61,63,65,65,67,68,68,68,69,69,71,73,77,77,77,81,81,81,83,86,86,87,87,87,88,89,89,91,93,93,93,94,96,98,100,101,101,102,104,105,106,106,106,120,120,120,120,120,128,128,128,131,131,131,136,139,139,144,144,144,144,154,154,154,155,157,157,157,160,169,172,172,172,172,172,173,176,188,188,188,188,188,189,204,204,204,204,204,208,208,217,217,217,217,235,235,235,235,235,242,242,242,242,253,253,253,256
3,3,2,2,2,8,9,10,11,10,12,15,16,15,18,22,23,23,26,26,27,32,31,32,32,35,36,39,39,40,41,43,43,44,45,45,45,45,47,47,47,53,52,56,57,59,60,62,62,62,64,66,67,68,69,69,69,70,71,72,74,78,79,78,82,82,83,84,87,87,89,89,89,89,90,90,93,95,94,95,96,97,99,102,103,103,104,106,107,107,108,107,122,121,121,122,122,130,129,129,133,133,132,137,140,140,145,146,145,146,156,155,155,157,158,159,159,161,170,173,173,174,173,173,174,177,190,190,190,190,189,190,205,206,206,205,206,210,210,219,218,218,218,236,237,237,237,236,244,244,244,244,255,254,255,258
3,3,2,2,2,8,9,10,11,10,12,15,16,15,18,25,25,25,26,26,27,33,33,33,33,35,42,42,42,42,42,43,53,53,53,59,59,59,59,59,69,69,69,69,69,79,79,79,79,79,87,87,87,87,90,98,98,98,105,106,106,106,120,120,120,120,120,128,128,128,131,131,131,136,139,139,144,144,144,144,154,154,154,155,157,157,157,160,169,172,172,172,172,172,173,176,188,188,188,188,188,189,204,204,204,204,204,208,208,217,217,217,217,235,235,235,235,235,242,242,242,242,253,253,253,256,256,256,258,259,261,263,263,267,267,268,274,274,274,274,284,284,287,287,287,289,292,295,295,295,295,300,300,300,311,311
10,6,6,4,5,11,12,11,19,12,16,17,19,16,20,27,26,36,30,31,28,34,36,36,36,36,56,44,45,43,49,44,54,54,53,67,60,60,60,62,70,72,74,70,72,81,94,83,81,84,95,91,90,91,94,99,102,98,105,107,107,106,121,139,123,124,121,141,131,128,141,139,136,140,140,146,145,148,150,150,162,158,154,155,162,163,161,161,169,180,174,173,179,174,177,176,189,194,190,190,194,192,206,209,210,205,212,218,211,220,220,220,219,240,247,237,236,236,248,243,246,243,259,258,253,263,275,264,261,263,268,269,263,271,273,269,277,278,275,280,293,284,290,298,287,289,292,301,298,298,303,304,301,305,314,317
10,6,6,4,5,11,13,14,19,17,25,26,27,30,31,33,34,36,35,38,39,42,43,45,46,50,56,53,55,58,59,60,63,67,69,69,72,74,75,77,79,81,84,86,87,90,94,93,96,97,98,100,102,105,106,108,117,120,120,123,124,128,131,139,131,133,134,141,136,142,144,146,148,151,152,154,155,157,160,163,164,167,168,169,172,173,176,176,179,181,185,188,189,192,195,197,200,204,208,208,210,213,216,217,223,227,231,233,235,238,239,241,242,245,247,246,250,253,256,256,259,260,262,263,264,267,275,267,270,271,273,274,278,278,283,284,287,289,292,292,294,295,296,299,300,303,304,307,307,311,311,314,315,318,318,320
13,10,10,8,11,14,17,26,23,25,27,30,31,33,34,35,37,38,39,42,43,45,46,55,50,53,58,57,59,60,63,69,67,69,72,74,75,77,79,86,81,84,87,95,90,93,96,97,98,100,102,106,105,117,108,120,120,124,123,131,128,131,133,142,134,136,141,144,142,146,151,148,152,154,155,157,164,160,163,167,168,169,172,173,176,176,189,179,181,185,188,192,200,195,197,208,204,208,210,216,213,217,223,231,227,235,233,239,238,241,242,245,246,249,250,256,253,256,259,260,263,262,264,267,267,271,278,270,274,273,275,278,284,283,287,289,292,292,295,294,296,299,300,303,304,307,307,311,311,315,314,318,318,320,321,324
28,25,25,23,26,29,32,41,38,40,42,45,46,48,49,50,52,53,54,57,58,60,61,70,65,68,73,72,74,75,78,84,82,84,87,89,90,92,94,101,96,99,102,110,105,108,111,112,113,115,117,121,120,132,123,135,135,139,138,146,143,146,148,157,149,151,156,159,157,161,166,163,167,169,170,172,179,175,178,182,183,184,187,188,191,191,204,194,196,200,203,207,215,210,212,223,219,223,225,231,228,232,238,246,242,250,248,254,253,256,257,260,261,264,265,271,268,271,274,275,278,277,279,282,282,286,293,285,289,288,290,293,299,298,302,304,307,307,310,309,311,314,315,318,319,322,322,326,326,330,329,333,333,335,336,339
