1,1,1,1,1,4,4,5,8,9,9,15,15,16,18,20,20,21,21,23,23,23,27,27,27,29,29,30,30,30,31,34,34,35,37,40,40,41,42,44,45,46,49,49,49,50,50,51,52,54,55,56,60,61,62,63,63,63,64,64,66,67,67,70,71,72,72,74,75,80,82,82,83,83,84,84,89,91,91,93,93,95,96,97,97,98,99,100,102,103,104,105,106,108,108,110,110,111,112,114,117,117,118,118,120,121,126,126,127,127,129,131,131,132,136,136,139,140,140,141,143,143,144,146,147,148,149,149,151,151,152,152,154,155,157,158,159,160,161,164,164,165,166,168,176,177,178,178,181,181,183,183,184,184,184,187,188,193,197,201,201
1,1,1,1,1,4,4,5,8,9,9,15,15,16,18,20,20,21,21,23,23,23,27,27,27,29,29,30,30,30,31,34,34,35,37,40,40,41,42,44,45,46,49,49,49,50,62,62,62,62,62,62,81,81,81,81,81,81,100,100,100,100,100,100,125,125,125,125,138,138,138,138,155,155,167,169,169,169,169,169,169,194,194,194,194,194,214,214,214,214,214,214,235,235,235,235,235,235,244,244,244,266,266,266,268,268,268,268,304,304,304,304,304,304,337,337,337,337,337,337,356,356,356,356,356,356,359,380,380,380,380,380,380,402,402,404,404,404,404,404,427,427,430,430,430,430,450,450,450,450,450,450,468,471,471,471,471,471,471,496,496
3,3,3,3,2,6,5,7,9,11,11,16,17,17,20,21,22,22,22,24,25,25,28,28,29,31,31,31,32,31,32,35,36,37,38,41,41,42,44,46,46,48,51,51,50,52,63,63,64,64,63,64,82,83,82,83,83,82,102,101,102,102,101,101,127,126,126,127,139,139,139,139,156,157,169,171,170,170,171,171,170,195,195,195,196,195,216,216,216,216,216,216,236,236,236,236,236,236,245,245,246,267,268,267,270,270,270,270,306,305,306,306,305,305,338,339,339,338,338,339,358,357,358,358,358,358,360,381,381,382,382,381,382,404,404,406,406,405,405,406,429,428,431,431,432,432,451,451,452,452,451,451,470,472,473,472,473,473,473,497,498
3,3,3,3,2,6,5,18,18,18,18,18,18,37,37,37,62,62,62,62,62,62,81,81,81,81,81,81,100,100,100,100,100,100,125,125,125,125,138,138,138,138,155,155,167,169,169,169,169,169,169,194,194,194,194,194,214,214,214,214,214,214,235,235,235,235,235,235,244,244,244,266,266,266,268,268,268,268,304,304,304,304,304,304,337,337,337,337,337,337,356,356,356,356,356,356,359,380,380,380,380,380,380,402,402,404,404,404,404,404,427,427,430,430,430,430,450,450,450,450,450,450,468,471,471,471,471,471,471,496,496,496,496,496,496,521,521,521,521,521,521,548,548,548,548,550,550,550,569,569,569,569,569,569,614,614,614,614,614,635,635
4,4,4,6,4,9,6,21,31,23,20,20,20,41,38,37,64,65,63,64,67,74,85,82,92,84,84,81,111,104,101,105,102,102,126,127,128,125,144,140,143,138,157,155,167,171,172,170,171,176,170,201,197,198,200,194,219,216,218,218,220,215,236,245,245,251,240,237,248,253,246,270,273,266,278,271,272,269,305,305,306,308,310,306,344,341,344,339,341,339,366,357,361,362,361,361,360,392,383,388,382,386,381,406,402,405,413,409,405,404,440,427,438,432,431,430,454,451,453,453,454,457,468,474,472,473,474,473,477,501,498,500,498,498,498,529,523,534,526,522,528,554,554,557,548,551,556,553,573,572,572,574,571,570,621,616,624,616,614,636,637
4,14,18,21,24,26,29,35,37,54,58,62,66,68,70,74,77,81,84,88,90,94,97,100,108,110,114,117,121,125,129,132,134,138,142,145,152,155,159,167,169,171,175,183,187,190,194,198,202,207,210,214,217,222,226,228,232,235,239,241,244,246,250,254,258,262,266,268,273,279,281,294,299,304,307,317,320,324,335,337,342,346,348,351,354,356,359,362,366,370,374,376,380,384,388,392,394,397,402,404,409,411,415,419,423,427,430,434,438,444,447,450,453,455,459,462,465,468,471,476,480,484,487,493,496,500,504,507,511,514,521,523,527,536,539,543,548,550,553,556,558,562,564,569,571,587,593,604,608,614,617,622,626,631,635,638,641,645,648,651,655
14,18,21,24,26,29,35,37,54,58,62,66,68,70,74,77,81,84,88,90,94,97,100,108,110,114,117,121,125,129,132,134,138,142,145,152,155,159,167,169,171,175,183,187,190,194,198,202,207,210,214,217,222,226,228,232,235,239,241,244,246,250,254,258,262,266,268,273,279,281,294,299,304,307,317,320,324,335,337,342,346,348,351,354,356,359,362,366,370,374,376,380,384,388,392,394,397,402,404,409,411,415,419,423,427,430,434,438,444,447,450,453,455,459,462,465,468,471,476,480,484,487,493,496,500,504,507,511,514,521,523,527,536,539,543,548,550,553,556,558,562,564,569,571,587,593,604,608,614,617,622,626,631,635,638,641,645,648,651,655,660
29,33,36,39,41,44,50,52,69,73,77,81,83,85,89,92,96,99,103,105,109,112,115,123,125,129,132,136,140,144,147,149,153,157,160,167,170,174,182,184,186,190,198,202,205,209,213,217,222,225,229,232,237,241,243,247,250,254,256,259,261,265,269,273,277,281,283,288,294,296,309,314,319,322,332,335,339,350,352,357,361,363,366,369,371,374,377,381,385,389,391,395,399,403,407,409,412,417,419,424,426,430,434,438,442,445,449,453,459,462,465,468,470,474,477,480,483,486,491,495,499,502,508,511,515,519,522,526,529,536,538,542,551,554,558,563,565,568,571,573,577,579,584,586,602,608,619,623,629,632,637,641,646,650,653,656,660,663,666,670,675
