1,1,1,1,1,5,7,7,7,8,10,11,12,14,15,15,19,20,20,20,21,21,22,25,27,28,30,32,33,36,36,38,38,38,38,39,40,41,42,42,47,48,49,49,51,54,56,58,58,58,59,59,60,61,61,62,65,68,70,72,77,77,79,81,83,84,85,86,87,87,88,90,91,94,94,95,96,96,99,101,102,104,104,105,105,106,107,108,113,114,116,118,119,121,123,123,125,126,128,128,130,130,131,131,132,135,135,136,139,139,140,142,142,143,143,146,148,150,151,152,157,157,158,158,158,160,162,167,168,168,169,169,171,171,171,172,173,174,176,177,179,181,181,181,183,183,186,186,187,188,190,198
1,1,1,1,1,5,7,7,7,8,10,11,12,14,15,15,19,20,20,20,21,21,22,25,27,28,30,32,33,36,36,38,38,38,38,39,40,41,42,42,47,48,49,50,53,54,56,58,58,59,64,66,68,77,79,80,92,96,99,107,109,114,116,118,119,127,128,129,132,132,134,136,141,141,148,150,152,159,164,165,168,169,170,179,179,185,186,189,191,193,193,194,195,200,200,207,217,217,217,218,229,231,232,234,236,247,249,250,252,253,258,268,269,269,270,270,273,281,287,289,292,292,294,302,307,311,313,321,322,323,341,342,346,347,353,354,355,356,358,365,365,366,371,371,380,391,393,398,403,404,408,410
3,3,2,3,3,7,8,8,8,10,11,13,13,16,16,17,21,21,22,21,23,23,24,27,29,29,32,34,35,37,38,40,39,39,39,41,42,42,44,44,48,49,51,51,54,55,58,59,60,60,66,68,70,79,81,81,94,97,101,108,111,115,117,120,120,128,129,130,133,134,135,138,142,143,149,151,153,160,166,167,170,170,172,181,181,187,187,190,192,195,195,195,197,201,202,209,218,219,219,219,231,232,233,236,237,248,250,251,253,255,259,269,270,271,272,271,274,283,288,290,293,293,296,303,308,312,314,323,324,325,343,343,347,348,355,355,356,357,360,367,367,368,372,373,381,392,394,400,404,406,409,412
3,6,2,19,21,24,26,27,28,31,31,35,41,50,53,53,55,55,56,59,64,66,68,77,79,80,92,96,99,107,109,114,116,118,119,127,128,129,132,132,134,136,141,141,148,150,152,159,164,165,168,169,170,179,179,185,186,189,191,193,193,194,195,200,200,207,217,217,217,218,229,231,232,234,236,247,249,250,252,253,258,268,269,269,270,270,273,281,287,289,292,292,294,302,307,311,313,321,322,323,341,342,346,347,353,354,355,356,358,365,365,366,371,371,380,391,393,398,403,404,408,410,413,425,434,443,445,448,448,457,463,470,477,478,478,484,499,502,507,508,510,512,514,514,516,516,519,521,522,530,548,549
6,7,19,21,24,26,27,28,31,31,35,41,50,53,53,55,55,56,59,64,66,68,77,79,80,92,96,99,107,109,114,116,118,119,127,128,129,132,132,134,136,141,141,148,150,152,159,164,165,168,169,170,179,179,185,186,189,191,193,193,194,195,200,200,207,217,217,217,218,229,231,232,234,236,247,249,250,252,253,258,268,269,269,270,270,273,281,287,289,292,292,294,302,307,311,313,321,322,323,341,342,346,347,353,354,355,356,358,365,365,366,371,371,380,391,393,398,403,404,408,410,413,425,434,443,445,448,448,457,463,470,477,478,478,484,499,502,507,508,510,512,514,514,516,516,519,521,522,530,548,549,552
6,7,19,21,24,26,27,29,31,34,35,41,50,53,54,56,58,59,61,65,66,68,77,79,81,92,96,99,107,109,114,116,118,119,127,132,134,134,137,139,141,143,143,148,150,152,159,164,165,169,173,173,179,179,185,186,189,191,195,196,201,203,204,207,207,217,217,221,221,229,231,232,236,237,247,249,250,252,254,258,268,269,272,272,274,274,281,287,289,293,293,295,302,307,311,313,321,322,324,341,342,346,347,353,355,357,358,359,365,365,367,371,371,380,391,393,398,403,407,409,412,413,425,434,443,445,448,449,457,463,470,477,478,483,485,499,502,508,509,511,512,516,516,520,520,522,526,530,530,548,549,552
9,9,21,25,26,29,31,34,35,38,37,44,54,56,58,59,66,61,65,68,69,74,81,83,85,94,98,103,109,113,116,119,132,121,134,134,137,139,141,143,143,147,150,152,154,164,163,173,169,173,176,175,182,182,188,188,196,195,203,201,204,207,207,215,209,221,221,224,224,231,237,236,249,239,249,252,254,256,258,262,272,272,274,274,285,277,285,293,293,297,295,297,313,310,316,315,324,326,327,344,346,350,355,357,358,359,362,362,367,369,370,376,375,384,394,396,409,407,413,412,415,416,429,438,449,448,456,451,461,467,472,485,483,488,488,508,509,511,512,516,516,520,520,522,530,526,530,535,534,551,553,556
24,24,36,40,41,44,46,49,50,53,52,59,69,71,73,74,81,76,80,83,84,89,96,98,100,109,113,118,124,128,131,134,147,136,149,149,152,154,156,158,158,162,165,167,169,179,178,188,184,188,191,190,197,197,203,203,211,210,218,216,219,222,222,230,224,236,236,239,239,246,252,251,264,254,264,267,269,271,273,277,287,287,289,289,300,292,300,308,308,312,310,312,328,325,331,330,339,341,342,359,361,365,370,372,373,374,377,377,382,384,385,391,390,399,409,411,424,422,428,427,430,431,444,453,464,463,471,466,476,482,487,500,498,503,503,523,524,526,527,531,531,535,535,537,545,541,545,550,549,566,568,571
