1,1,1,1,2,3,5,6,9,9,12,12,17,18,19,20,23,24,29,30,34,36,37,39,39,41,42,43,44,47,49,49,53,54,54,56,56,60,61,61,64,64,67,71,72,72,73,74,75,75,77,79,81,81,82,84,84,86,86,90,90,91,91,94,95,95,100,103,103,103,106,106,109,111,114,115,115,121,122,124,126,127,127,128,128,130,130,131,132,132,133,136,139,141,141,142,144,151,153,154,162,163,164,165,169,170,171,172,175,176,176,181,182,183,183,183,185,186,188,189,199,201,201
1,1,1,1,2,3,5,6,9,9,12,12,17,18,19,20,23,24,29,30,34,36,37,39,39,41,42,43,44,47,49,49,53,54,54,56,56,60,61,61,64,64,67,71,72,72,73,74,75,75,77,79,81,81,82,84,84,86,86,90,90,91,91,94,95,95,100,103,103,103,106,106,109,111,114,115,115,121,122,124,126,127,127,128,128,130,130,131,132,132,136,140,144,145,146,154,154,155,156,157,162,164,165,170,171,172,180,181,182,183,184,186,186,186,195,196,200,201,206,207,208,212,213
3,2,2,3,3,4,7,7,10,11,13,13,19,19,21,21,24,26,31,32,35,37,39,40,40,42,44,45,46,49,50,51,54,55,56,58,57,61,62,63,65,65,69,73,74,73,75,76,77,77,78,80,82,83,83,86,86,88,87,92,91,92,93,96,97,96,101,104,105,104,107,107,111,113,116,116,117,122,123,126,128,129,129,130,130,132,132,133,133,134,137,142,146,147,147,156,156,156,157,158,164,165,167,172,172,174,182,182,184,185,186,187,187,187,197,197,202,202,208,208,210,213,214
3,2,2,5,6,6,13,13,14,14,17,17,19,19,22,25,25,27,31,32,35,37,39,40,44,46,49,51,54,54,56,57,57,59,61,62,65,68,74,74,76,83,87,88,91,93,95,96,96,96,101,101,103,112,116,117,120,120,121,128,136,140,144,145,146,154,154,155,156,157,159,164,165,170,171,172,180,181,182,183,184,186,186,186,195,196,200,201,206,207,208,212,213,215,215,216,218,220,222,227,227,228,228,229,230,230,231,232,234,239,239,240,240,241,242,244,248,249,249,251,252,261,261
4,13,5,6,6,13,14,17,14,17,19,17,32,22,25,25,27,27,37,34,37,39,51,44,46,49,57,54,54,56,61,57,59,65,62,68,74,74,76,83,87,88,91,93,96,95,96,112,96,101,101,103,121,116,117,120,120,140,128,136,144,145,165,146,154,154,155,156,157,159,164,170,171,172,180,181,182,184,183,186,186,200,186,195,196,201,206,212,207,208,213,215,222,215,216,218,220,227,229,227,228,228,230,231,230,232,234,239,240,239,241,240,242,244,249,248,249,252,251,261,266,261,261
4,13,5,6,6,13,14,17,15,17,19,18,32,22,25,25,27,27,37,34,37,39,51,44,46,49,57,54,54,56,61,57,59,65,62,68,74,74,76,83,87,88,91,93,96,95,96,112,96,101,101,103,121,116,117,120,120,140,128,136,144,145,165,146,154,154,155,156,157,159,164,170,171,172,180,181,182,184,183,186,186,200,186,195,196,201,206,212,207,208,213,215,222,216,217,218,220,227,229,227,228,228,231,231,232,233,234,239,240,239,241,240,242,244,249,248,249,252,251,261,266,261,261
8,16,8,11,15,16,18,23,18,20,23,20,35,26,27,29,31,31,45,41,45,45,55,48,48,52,60,56,58,60,65,61,62,71,69,70,77,82,81,90,91,90,95,96,98,98,100,117,100,106,105,107,125,120,119,124,123,144,132,140,148,148,169,155,157,158,157,158,160,165,171,172,173,175,182,184,184,186,186,190,191,202,188,198,200,204,209,216,210,218,217,218,224,220,221,222,224,229,233,231,231,232,233,236,236,235,239,242,244,242,244,246,246,247,252,252,253,255,255,263,270,266,263
23,31,23,26,30,31,33,38,33,35,38,35,50,41,42,44,46,46,60,56,60,60,70,63,63,67,75,71,73,75,80,76,77,86,84,85,92,97,96,105,106,105,110,111,113,113,115,132,115,121,120,122,140,135,134,139,138,159,147,155,163,163,184,170,172,173,172,173,175,180,186,187,188,190,197,199,199,201,201,205,206,217,203,213,215,219,224,231,225,233,232,233,239,235,236,237,239,244,248,246,246,247,248,251,251,250,254,257,259,257,259,261,261,262,267,267,268,270,270,278,285,281,278
