1,2,4,6,8,8,9,10,10,12,14,15,16,18,20,21,23,23,25,29,29,31,32,35,36,36,37,39,40,41,41,42,43,45,47,48,53,54,55,58,58,59,61,61,62,63,66,67,70,74,76,76,77,77,79,80,81,81,82,86,89,91,91,93,96,97,97,98,98,99,100,102,103,105,105,106,106,107,110,111,111,112,114,114,118,118,122,122,124,125,127,133,133,135,137,139,139,141,141,142,146,148,149,149,151,151,151,153,153,160,161,161,161,161,162,164,168,170,172,172,176,176,176,178,178,183,184,185,190,191,191,192,195
1,2,4,6,8,8,9,10,10,12,14,15,16,18,20,21,23,23,25,29,29,31,32,35,36,36,37,39,40,41,41,42,43,45,47,48,53,54,55,58,58,59,61,61,62,63,66,67,70,74,76,83,87,87,87,98,98,98,117,117,117,128,128,128,132,137,151,151,151,155,163,167,167,177,177,177,184,184,184,195,202,202,208,208,212,221,221,221,229,229,235,235,241,241,247,247,258,258,258,273,273,273,282,282,282,285,301,301,301,311,311,311,315,321,321,334,336,336,336,353,353,363,363,363,375,375,383,383,383,393,393,393,401
3,3,5,7,9,10,11,11,11,13,16,17,17,20,21,22,24,25,27,31,30,32,33,36,38,37,38,40,41,43,43,44,45,46,49,50,55,55,56,60,60,61,63,63,64,65,68,69,71,76,77,84,88,89,88,100,100,100,119,118,119,130,129,130,133,139,153,152,152,157,164,169,169,179,178,178,186,185,186,197,204,204,209,210,214,223,223,223,231,231,237,236,242,242,248,249,260,260,259,274,274,274,284,283,284,286,303,303,303,312,312,313,316,323,323,335,337,337,337,354,355,365,365,364,377,377,385,385,385,395,395,394,403
3,3,5,7,9,10,11,16,19,22,25,26,27,28,37,37,39,39,52,52,52,83,87,87,87,98,98,98,117,117,117,128,128,128,132,137,151,151,151,155,163,167,167,177,177,177,184,184,184,195,202,202,208,208,212,221,221,221,229,229,235,235,241,241,247,247,258,258,258,273,273,273,282,282,282,285,301,301,301,311,311,311,315,321,321,334,336,336,336,353,353,363,363,363,375,375,383,383,383,393,393,393,401,401,401,405,416,416,416,419,423,435,437,437,441,441,444,448,458,458,471,471,471,475,477,485,485,496,496,496,500,527,527
8,4,8,9,16,22,19,25,26,29,27,28,29,29,40,37,44,42,55,53,53,83,88,94,87,99,101,99,120,120,119,139,141,131,137,139,156,158,152,168,163,170,169,180,178,180,196,186,217,196,206,203,210,216,213,225,231,222,230,242,239,236,244,249,251,251,259,259,266,279,275,275,287,284,291,285,307,303,303,318,325,311,315,323,321,334,340,355,339,360,353,364,364,376,377,379,387,389,384,395,394,394,402,408,407,407,426,417,426,423,424,435,444,437,449,448,449,453,459,458,476,478,472,478,488,487,486,505,499,502,503,531,536
8,4,11,14,17,22,19,27,30,37,39,43,49,52,56,79,83,87,91,94,98,104,113,117,121,124,128,132,136,140,148,151,155,159,163,167,170,174,177,180,182,184,195,199,202,206,208,212,217,216,221,225,229,232,235,239,241,245,247,252,255,258,266,269,273,277,279,282,285,293,297,301,304,307,311,315,318,321,326,329,334,336,343,353,357,360,363,365,375,378,381,383,387,389,393,396,398,401,405,409,413,416,419,423,427,431,435,437,441,444,446,451,455,458,461,471,475,477,479,485,490,493,496,500,520,523,527,529,532,535,537,540,544
11,8,14,17,19,25,27,30,37,39,43,49,52,56,79,83,87,91,94,98,104,113,117,121,124,128,132,136,140,148,151,155,159,163,167,170,174,177,180,182,184,195,199,202,206,208,212,216,221,218,225,229,232,235,239,241,245,247,252,255,258,266,269,273,277,279,282,285,293,297,301,304,307,311,315,318,321,326,329,334,336,343,353,357,360,363,365,375,378,381,383,387,389,393,396,398,401,405,409,413,416,419,423,427,431,435,437,441,444,446,451,455,458,461,471,475,477,479,485,490,493,496,500,520,523,527,529,532,535,537,540,544,548
26,23,29,32,34,40,42,45,52,54,58,64,67,71,94,98,102,106,109,113,119,128,132,136,139,143,147,151,155,163,166,170,174,178,182,185,189,192,195,197,199,210,214,217,221,223,227,231,236,233,240,244,247,250,254,256,260,262,267,270,273,281,284,288,292,294,297,300,308,312,316,319,322,326,330,333,336,341,344,349,351,358,368,372,375,378,380,390,393,396,398,402,404,408,411,413,416,420,424,428,431,434,438,442,446,450,452,456,459,461,466,470,473,476,486,490,492,494,500,505,508,511,515,535,538,542,544,547,550,552,555,559,563
