1,1,1,1,2,2,6,10,10,14,15,16,16,19,21,23,27,28,28,29,31,31,33,34,34,36,36,40,40,40,43,46,46,46,49,53,54,54,58,59,67,69,69,69,70,71,71,75,76,78,78,83,86,86,88,88,91,91,94,97,98,99,101,101,101,102,106,106,107,108,111,117,118,118,119,121,123,124,126,127,129,130,131,133,133,133,135,136,136,141,142,142,149,150,150,152,152,153,155,156,157,159,163,165,167,167,169,170,171,174,175,176,176,179,180,182,182,183,183,183,183,184,184,185,186,192,193,194,197,199,201
1,1,1,1,2,2,6,10,10,14,15,16,16,19,21,23,27,28,28,29,31,31,33,34,34,36,36,40,40,40,43,46,46,46,49,53,54,54,58,59,67,69,69,69,70,71,71,75,80,88,89,91,91,92,93,96,101,112,112,117,124,126,127,130,131,135,138,143,145,148,149,162,162,165,165,174,180,183,186,188,196,198,199,202,202,208,214,220,221,224,227,230,231,231,232,236,236,236,238,239,240,244,247,250,253,255,257,260,261,263,264,267,275,281,282,285,289,293,298,299,307,311,312,314,315,319,325,331,333,334,335
3,3,2,2,4,3,8,11,12,15,17,17,18,21,23,24,28,29,30,30,32,33,34,36,35,37,37,42,41,42,44,48,47,48,51,54,55,56,60,61,68,71,71,70,72,73,73,77,82,90,90,93,92,94,95,98,103,113,114,118,125,127,129,131,133,136,140,145,146,149,151,163,164,167,166,176,182,184,187,190,197,200,200,203,204,210,216,221,223,225,228,231,233,232,234,238,238,237,240,241,241,245,249,252,255,257,259,262,263,265,265,269,276,283,284,286,291,294,299,301,308,313,313,315,316,321,327,333,334,336,336
3,17,2,22,23,25,28,33,36,37,41,50,53,61,67,68,69,75,80,88,89,91,91,92,93,96,101,112,112,117,124,126,127,130,131,135,138,143,145,148,149,162,162,165,165,174,180,183,186,188,196,198,199,202,202,208,214,220,221,224,227,230,231,231,232,236,236,236,238,239,240,244,247,250,253,255,257,260,261,263,264,267,275,281,282,285,289,293,298,299,307,311,312,314,315,319,325,331,333,334,335,340,342,345,349,350,350,354,370,370,381,394,396,403,408,410,416,429,430,440,444,444,446,449,450,455,463,464,469,474,476
17,22,6,23,25,28,33,36,37,41,50,53,61,67,68,69,75,80,88,89,91,91,92,93,96,101,112,112,117,124,126,127,130,131,135,138,143,145,148,149,162,162,165,165,174,180,183,186,188,196,198,199,202,202,208,214,220,221,224,227,230,231,231,232,236,236,236,238,239,240,244,247,250,253,255,257,260,261,263,264,267,275,281,282,285,289,293,298,299,307,311,312,314,315,319,325,331,333,334,335,340,342,345,349,350,350,354,370,370,381,394,396,403,408,410,416,429,430,440,444,444,446,449,450,455,463,464,469,474,476,480
17,22,6,23,25,28,33,36,37,41,50,53,61,67,68,69,75,80,88,89,91,91,92,93,96,101,112,112,117,124,126,127,130,131,135,138,143,145,148,149,162,162,165,165,174,180,183,186,188,196,198,199,202,202,208,214,220,221,224,227,230,231,231,232,236,236,236,238,239,240,244,247,250,253,255,257,260,261,263,264,267,275,281,282,285,289,293,298,299,307,311,312,314,315,319,325,331,333,334,335,340,342,345,349,350,350,354,370,370,381,394,396,403,408,410,416,429,430,440,444,444,446,449,450,455,463,464,469,474,476,480
19,27,9,26,37,30,37,40,39,43,55,56,63,72,70,73,81,84,90,91,94,101,96,102,99,104,116,115,120,127,130,131,141,136,137,140,148,149,152,153,165,165,167,169,176,183,187,192,200,205,200,210,206,208,213,218,222,223,228,229,235,234,234,235,240,240,238,242,246,243,256,249,252,257,259,260,262,267,265,267,270,283,284,284,288,293,297,305,301,312,314,321,318,324,324,327,336,337,337,338,343,350,349,352,355,354,357,372,372,395,399,399,406,412,420,419,431,434,443,446,446,450,452,452,459,465,468,471,477,485,484
34,42,24,41,52,45,52,55,54,58,70,71,78,87,85,88,96,99,105,106,109,116,111,117,114,119,131,130,135,142,145,146,156,151,152,155,163,164,167,168,180,180,182,184,191,198,202,207,215,220,215,225,221,223,228,233,237,238,243,244,250,249,249,250,255,255,253,257,261,258,271,264,267,272,274,275,277,282,280,282,285,298,299,299,303,308,312,320,316,327,329,336,333,339,339,342,351,352,352,353,358,365,364,367,370,369,372,387,387,410,414,414,421,427,435,434,446,449,458,461,461,465,467,467,474,480,483,486,492,500,499
