1,1,1,1,1,4,5,10,12,12,17,17,17,18,21,22,22,25,25,26,27,28,29,31,31,31,37,38,39,44,48,48,52,53,54,58,59,60,62,63,66,66,70,71,71,71,72,77,80,80,81,85,88,88,91,91,92,96,96,97,98,98,99,100,108,108,110,111,113,115,118,119,119,121,121,123,125,125,127,131,132,132,132,134,141,141,141,142,142,143,143,147,151,155,156,156,156,160,160,161,164,166,169,169,170,172,172,172,179,179,182,184,184,184,195,196,198
1,1,1,1,1,4,5,10,12,12,17,17,17,18,21,22,22,25,25,26,27,28,29,31,31,31,37,38,39,44,48,48,52,53,54,58,59,60,62,63,66,66,70,71,71,71,72,77,80,80,81,85,88,88,91,91,92,96,96,97,98,98,99,100,108,108,110,111,113,115,118,119,119,121,121,123,125,125,127,131,132,132,132,134,141,141,141,142,142,143,143,147,151,155,156,156,156,160,160,161,164,166,169,169,170,172,172,172,179,179,182,184,184,184,195,196,198
3,2,3,2,3,6,7,11,14,13,18,19,18,19,22,24,23,27,26,28,29,30,31,33,32,32,39,40,40,45,49,49,54,55,55,59,60,62,64,64,67,67,71,72,72,73,73,79,82,82,82,86,89,90,93,93,94,98,98,99,99,99,100,101,110,110,111,113,115,116,119,120,120,122,123,125,126,126,128,132,134,133,134,136,142,142,142,144,143,145,145,148,153,156,157,157,158,161,162,163,166,167,170,171,172,174,173,173,181,181,184,185,185,186,197,198,199
3,2,3,2,5,8,12,12,14,15,18,19,18,20,22,24,23,27,26,28,29,30,32,33,37,37,39,40,40,45,49,49,55,55,56,59,60,65,70,76,78,87,87,88,89,93,95,97,97,99,99,106,106,107,109,109,111,117,118,124,127,128,129,129,131,131,131,132,134,135,135,135,138,139,139,142,144,146,146,147,148,149,150,151,153,154,154,155,156,158,160,161,162,163,164,165,165,166,173,175,178,179,181,182,182,186,187,187,188,189,189,193,198,199,203,205,209
5,3,18,3,8,12,12,14,15,17,19,20,21,23,28,25,24,27,29,29,32,37,33,37,38,39,41,40,42,46,56,55,55,60,59,70,65,89,76,78,87,87,88,93,95,99,97,97,99,106,106,107,111,109,109,124,117,118,127,131,128,129,129,131,132,131,134,135,135,135,138,139,146,139,142,144,146,148,147,150,149,153,151,154,155,154,156,160,158,162,161,164,163,166,165,165,175,173,182,178,179,181,182,186,187,187,188,193,189,189,199,198,209,203,205,210,213
5,3,18,3,8,12,12,14,15,17,19,20,21,23,28,25,24,27,29,29,32,37,33,37,38,39,41,40,42,46,56,55,55,60,59,70,65,89,76,78,87,87,88,93,95,99,97,97,99,106,106,107,111,109,109,124,117,118,127,131,128,129,129,131,132,131,134,135,135,135,138,139,146,139,142,144,146,148,147,150,149,153,151,154,155,154,156,160,158,162,161,164,163,166,165,165,175,173,182,178,179,181,182,186,187,187,188,193,189,189,199,198,209,203,205,210,213
9,6,22,5,12,15,16,18,18,21,29,26,25,25,30,36,28,32,34,33,34,43,39,44,40,43,43,46,46,50,60,58,59,70,63,73,77,92,82,81,91,91,92,95,98,103,101,101,101,109,110,110,113,113,112,129,121,122,131,135,138,131,133,134,135,141,137,138,139,139,142,142,150,144,145,147,152,151,151,154,153,156,157,158,160,163,158,164,161,165,163,168,168,170,168,169,177,177,184,180,183,183,186,190,191,199,195,196,193,192,202,203,214,208,210,214,217
24,21,37,20,27,30,31,33,33,36,44,41,40,40,45,51,43,47,49,48,49,58,54,59,55,58,58,61,61,65,75,73,74,85,78,88,92,107,97,96,106,106,107,110,113,118,116,116,116,124,125,125,128,128,127,144,136,137,146,150,153,146,148,149,150,156,152,153,154,154,157,157,165,159,160,162,167,166,166,169,168,171,172,173,175,178,173,179,176,180,178,183,183,185,183,184,192,192,199,195,198,198,201,205,206,214,210,211,208,207,217,218,229,223,225,229,232
