1,1,4,7,10,10,11,12,13,13,14,18,20,21,23,25,26,26,26,31,31,33,38,38,39,40,41,42,42,43,44,46,50,54,54,56,56,57,58,61,64,65,65,71,71,72,78,78,78,79,79,80,81,83,85,88,89,92,92,95,96,101,105,106,106,108,108,109,109,111,115,115,118,121,121,124,125,127,128,128,129,129,129,130,130,130,131,131,131,132,132,138,138,140,144,147,147,150,151,155,157,158,160,160,162,162,164,164,169,173,173,173,176,180,180,181,183,184,186,187,188,190,190,192,199,199,201
1,1,4,7,10,10,11,12,13,13,14,18,20,21,23,25,26,26,26,31,31,33,38,38,39,40,41,42,42,43,44,46,50,54,54,56,56,57,58,61,64,65,65,71,71,72,78,78,78,79,79,80,81,83,85,88,89,92,92,95,100,101,105,106,106,108,123,123,123,123,123,139,139,139,139,146,146,146,162,162,162,162,162,174,174,174,174,196,202,202,202,202,202,223,223,223,223,223,244,244,244,244,244,264,264,264,264,264,288,288,288,288,288,313,313,313,313,313,331,331,331,331,331,351,351,351,351
2,2,5,9,11,12,13,14,14,14,15,19,21,22,25,27,27,27,28,33,33,35,39,40,41,42,43,44,43,45,46,48,52,55,55,58,58,58,60,62,66,66,67,73,72,74,80,79,80,81,81,81,82,85,86,89,91,94,93,96,102,103,106,107,107,109,124,124,124,125,124,141,140,141,140,148,147,148,163,163,164,163,163,175,175,175,175,197,204,203,204,203,204,225,224,224,225,225,245,246,245,245,245,265,265,266,265,266,289,289,290,289,290,315,315,314,314,314,332,332,333,333,332,353,353,352,353
2,2,5,9,11,12,13,14,14,14,15,19,21,22,32,32,32,32,53,53,53,53,53,77,83,85,85,85,85,85,100,100,100,100,100,102,123,123,123,123,123,139,139,139,139,146,146,146,162,162,162,162,162,174,174,174,174,196,202,202,202,202,202,223,223,223,223,223,244,244,244,244,244,264,264,264,264,264,288,288,288,288,288,313,313,313,313,313,331,331,331,331,331,351,351,351,351,351,371,371,371,371,371,421,421,421,421,441,441,441,441,441,459,459,459,459,459,475,475,475,475,478,505,505,505,516,516
3,5,14,10,14,15,17,25,19,17,21,28,24,36,37,38,35,35,60,59,56,65,55,77,83,87,87,86,88,90,103,102,117,103,103,103,124,126,126,125,128,148,140,149,139,150,148,150,163,168,168,177,162,180,182,180,176,196,205,207,203,211,203,224,225,238,226,225,245,251,254,248,245,269,273,267,266,264,291,292,291,291,293,317,314,324,320,318,333,334,335,332,335,352,354,352,354,353,393,372,374,383,373,422,426,424,421,444,444,442,442,447,463,465,483,467,461,482,477,479,479,482,506,506,505,523,523
3,7,14,10,19,21,25,29,32,36,40,47,51,53,63,67,71,75,77,83,85,87,89,93,96,100,102,105,114,116,119,123,127,131,133,136,139,142,146,150,154,157,160,162,164,168,172,174,178,185,189,192,196,202,206,210,212,219,223,227,231,235,240,244,247,250,257,260,264,267,271,275,277,288,291,295,298,301,313,317,322,325,329,331,335,341,343,347,351,355,359,364,367,371,375,377,414,417,421,426,430,433,441,444,448,452,456,459,463,469,473,475,478,484,488,498,500,505,510,513,516,520,524,527,530,532,538
7,9,19,14,21,25,29,32,36,40,47,51,53,63,67,71,75,77,83,85,87,89,93,96,100,102,105,114,116,119,123,127,131,133,136,139,142,146,150,154,157,160,162,164,168,172,174,178,185,189,192,196,202,206,210,212,219,223,227,231,235,240,244,247,250,257,260,264,267,271,275,277,288,291,295,298,301,313,317,322,325,329,331,335,341,343,347,351,355,359,364,367,371,375,377,414,417,421,426,430,433,441,444,448,452,456,459,463,469,473,475,478,484,488,498,500,505,510,513,516,520,524,527,530,532,538,541
22,24,34,29,36,40,44,47,51,55,62,66,68,78,82,86,90,92,98,100,102,104,108,111,115,117,120,129,131,134,138,142,146,148,151,154,157,161,165,169,172,175,177,179,183,187,189,193,200,204,207,211,217,221,225,227,234,238,242,246,250,255,259,262,265,272,275,279,282,286,290,292,303,306,310,313,316,328,332,337,340,344,346,350,356,358,362,366,370,374,379,382,386,390,392,429,432,436,441,445,448,456,459,463,467,471,474,478,484,488,490,493,499,503,513,515,520,525,528,531,535,539,542,545,547,553,556
