1,1,3,3,3,4,4,5,13,18,18,21,21,22,23,23,23,25,25,26,30,32,36,38,39,40,41,41,41,43,43,45,45,46,53,54,55,57,57,59,59,60,60,62,62,69,69,72,77,77,78,78,78,80,81,81,81,83,84,86,89,89,90,90,90,97,98,98,101,101,101,102,103,104,105,105,106,106,106,107,109,110,112,113,114,115,115,116,121,122,126,129,130,132,133,135,137,141,142,142,143,143,147,151,152,154,155,155,156,158,158,159,159,159,161,162,163,167,168,171,171,173,174,177,177,178,178,179,180,182,185,186,186,187,196,197
1,1,3,3,3,4,4,5,13,18,18,21,21,22,23,23,23,25,25,26,30,32,36,38,39,40,41,41,41,43,43,45,45,46,53,54,55,57,57,59,59,60,60,62,62,69,69,72,77,77,78,78,78,80,81,81,81,83,84,86,89,89,90,90,90,97,98,98,101,101,101,102,103,104,105,105,106,106,106,107,109,110,112,113,114,115,115,116,121,122,126,129,130,132,133,135,137,141,142,142,143,143,147,151,152,154,155,155,156,158,158,159,159,159,161,162,163,167,168,171,171,173,174,177,177,178,178,179,180,187,187,187,187,187,196,197
2,3,5,5,5,6,6,6,14,20,19,22,23,24,24,25,25,26,27,28,32,34,37,39,40,42,42,43,42,44,44,47,47,48,55,55,56,59,59,61,60,61,62,64,63,71,71,74,79,78,80,79,79,81,82,83,83,84,86,88,91,91,91,92,92,99,99,100,103,103,103,103,105,105,106,106,107,107,107,109,110,112,114,115,115,116,117,118,122,123,127,131,132,134,134,136,138,143,144,144,144,145,149,152,153,155,157,156,157,159,159,161,161,160,162,164,164,168,170,173,173,175,175,178,179,179,179,181,181,188,188,189,189,188,197,198
2,3,5,5,5,6,6,7,14,20,19,22,23,24,24,25,25,26,27,32,35,35,37,39,40,42,42,43,42,46,46,47,47,50,55,55,58,59,59,61,60,62,63,75,75,75,79,82,82,82,82,82,82,83,99,99,103,103,103,103,103,104,112,112,112,112,117,121,127,127,127,127,127,127,132,132,132,139,139,139,139,144,144,144,144,144,160,160,160,161,161,161,161,173,173,173,173,173,173,187,187,187,187,187,187,189,190,202,202,202,202,202,211,211,211,211,211,211,216,216,216,227,227,227,228,231,231,231,231,231,249,249,249,249,249,249
8,4,11,12,7,8,8,8,16,22,22,22,24,26,25,25,27,29,28,32,36,54,39,40,41,55,43,47,43,50,52,56,50,58,56,64,64,64,62,67,65,63,70,80,76,75,79,84,85,84,87,88,82,83,104,99,106,106,119,106,105,113,115,114,121,117,117,121,133,135,128,128,130,141,133,140,134,142,140,149,141,145,146,153,147,145,171,166,160,164,162,162,165,178,176,174,184,177,177,192,188,191,191,206,191,189,192,209,204,204,203,203,220,218,213,222,213,213,217,219,216,232,229,227,228,233,232,233,232,233,251,252,252,253,250,251
8,4,11,12,7,14,15,17,18,22,22,25,25,29,32,35,37,38,39,41,43,54,46,46,48,55,50,53,56,58,58,60,62,64,67,70,72,74,75,78,79,81,82,83,85,88,90,93,96,99,103,103,106,108,109,112,114,115,119,117,117,121,121,127,128,130,132,136,136,138,139,140,142,142,144,144,148,149,151,156,158,160,161,163,165,169,171,169,173,176,179,180,184,186,187,189,190,192,193,194,202,202,204,206,204,208,210,211,212,213,216,218,220,220,224,226,227,228,230,231,234,234,245,246,248,249,251,253,253,256,257,259,259,261,262,264
12,8,15,14,12,17,18,20,21,25,25,38,29,32,35,37,39,41,43,46,46,56,55,48,50,58,53,56,58,72,60,62,64,67,70,74,75,79,78,81,82,83,85,103,88,90,93,96,99,103,108,106,109,112,114,115,117,117,121,120,121,128,127,130,136,132,136,139,138,140,142,142,144,144,148,149,158,151,156,160,161,163,165,169,169,179,173,172,176,180,186,184,187,189,190,193,192,194,202,202,204,204,208,210,206,211,212,213,216,218,220,220,227,224,226,228,230,231,234,234,245,246,249,248,251,253,253,257,256,259,259,262,261,265,264,266
27,23,30,29,27,32,33,35,36,40,40,53,44,47,50,52,54,56,58,61,61,71,70,63,65,73,68,71,73,87,75,77,79,82,85,89,90,94,93,96,97,98,100,118,103,105,108,111,114,118,123,121,124,127,129,130,132,132,136,135,136,143,142,145,151,147,151,154,153,155,157,157,159,159,163,164,173,166,171,175,176,178,180,184,184,194,188,187,191,195,201,199,202,204,205,208,207,209,217,217,219,219,223,225,221,226,227,228,231,233,235,235,242,239,241,243,245,246,249,249,260,261,264,263,266,268,268,272,271,274,274,277,276,280,279,281
