1,1,1,4,6,6,6,7,7,11,11,12,15,17,19,20,27,28,28,29,32,32,36,36,38,38,40,40,41,41,44,48,49,49,49,52,52,54,55,58,58,59,59,60,63,71,72,74,75,77,80,80,84,85,87,88,89,90,91,93,94,95,95,96,98,99,100,101,103,108,108,108,110,115,116,119,119,124,125,125,126,128,133,140,140,142,142,142,143,143,144,145,148,149,151,152,153,155,156,156,157,158,158,161,162,163,163,165,169,171,173,177,177,180,184,185,189,190,192,193,198,199,201
1,1,1,4,6,6,6,7,7,11,11,12,15,17,19,20,27,28,28,29,32,32,36,36,38,38,40,40,41,41,44,48,49,49,49,52,52,54,55,58,58,59,59,60,63,71,72,74,75,77,80,80,84,85,87,88,89,90,93,93,95,101,102,106,106,117,117,123,123,135,139,139,146,146,158,160,160,163,168,173,181,183,183,184,187,190,195,195,198,215,219,219,223,226,239,239,249,249,257,263,263,267,275,275,277,279,283,296,296,302,302,306,307,314,315,323,323,332,332,335,341,349,350
2,3,2,6,8,7,7,8,8,12,13,13,16,19,20,22,29,29,30,31,34,34,38,37,40,39,41,42,43,43,46,50,50,51,50,53,53,56,56,60,60,60,61,61,64,72,74,76,76,78,82,82,85,87,89,90,90,91,95,95,97,103,103,107,107,119,118,125,125,137,141,140,148,147,160,162,161,164,169,175,182,185,184,186,188,192,197,196,199,216,220,220,225,228,241,241,251,250,259,264,265,268,276,277,279,281,285,298,298,304,303,307,308,315,316,325,324,334,334,336,342,350,352
2,3,2,6,8,7,9,12,12,12,15,21,23,24,27,37,37,49,49,51,59,59,65,72,72,82,86,86,93,93,95,101,102,106,106,117,117,123,123,135,139,139,146,146,158,160,160,163,168,173,181,183,183,184,187,190,195,195,198,215,219,219,223,226,239,239,249,249,257,263,263,267,275,275,277,279,283,296,296,302,302,306,307,314,315,323,323,332,332,335,341,349,350,351,354,358,366,366,368,378,378,380,392,395,406,409,411,414,416,427,427,432,432,434,439,449,449,453,454,457,460,467,467
4,8,6,7,9,15,12,12,12,21,26,23,24,28,33,43,37,53,51,52,65,69,66,73,73,82,89,88,94,101,103,101,103,108,108,118,119,124,123,135,143,143,155,155,158,163,183,168,173,181,188,183,184,187,193,191,200,195,199,215,226,219,228,227,240,240,253,252,257,265,271,269,276,283,278,284,284,297,298,306,307,317,314,314,316,324,325,335,349,341,350,351,353,364,354,359,367,372,368,395,379,392,406,411,409,414,416,423,421,429,428,433,444,434,439,453,464,454,456,458,461,474,473
4,8,7,10,14,17,20,23,27,34,37,44,49,51,55,59,64,69,72,76,82,86,89,93,95,98,102,104,106,110,117,119,123,127,135,139,143,146,149,158,160,163,167,170,174,178,183,181,187,190,193,195,198,211,215,219,223,226,235,239,243,249,253,257,263,267,271,275,277,279,282,286,296,299,302,304,307,309,315,319,323,328,332,335,337,340,342,346,354,358,364,366,368,376,378,380,387,390,394,397,403,408,412,424,427,429,432,434,439,445,449,451,454,457,460,464,467,471,475,477,481,483,487
7,10,10,14,17,20,23,27,34,37,44,49,51,55,59,64,69,72,76,82,86,89,93,95,98,102,104,106,110,117,119,123,127,135,139,143,146,149,158,160,163,167,170,174,178,181,187,184,190,193,195,198,211,215,219,223,226,235,239,243,249,253,257,263,267,271,275,277,279,282,286,296,299,302,304,307,309,315,319,323,328,332,335,337,340,342,346,354,358,364,366,368,376,378,380,387,390,394,397,403,408,412,424,427,429,432,434,439,445,449,451,454,457,460,464,467,471,475,477,481,483,487,490
22,25,25,29,32,35,38,42,49,52,59,64,66,70,74,79,84,87,91,97,101,104,108,110,113,117,119,121,125,132,134,138,142,150,154,158,161,164,173,175,178,182,185,189,193,196,202,199,205,208,210,213,226,230,234,238,241,250,254,258,264,268,272,278,282,286,290,292,294,297,301,311,314,317,319,322,324,330,334,338,343,347,350,352,355,357,361,369,373,379,381,383,391,393,395,402,405,409,412,418,423,427,439,442,444,447,449,454,460,464,466,469,472,475,479,482,486,490,492,496,498,502,505
