1,1,1,1,1,2,10,11,11,12,13,14,17,18,18,19,20,24,25,28,31,33,34,35,36,37,38,38,40,41,44,47,51,51,53,53,60,60,61,64,65,66,68,68,68,69,70,71,71,71,74,74,75,75,76,78,81,81,83,85,86,93,93,93,94,95,96,98,99,100,101,101,102,104,104,105,106,111,112,113,113,114,116,117,118,119,120,120,121,122,123,124,125,129,130,130,131,132,132,134,135,139,141,142,142,143,147,148,149,153,155,155,157,160,160,163,163,164,165,166,167,169,169,169,170,172,184,185,186,187,189,190,191,195
1,1,1,1,1,2,10,11,11,12,13,14,17,18,18,19,20,24,25,28,31,33,34,35,36,37,38,38,40,41,44,47,51,51,53,53,60,60,61,64,65,66,68,68,68,69,70,75,81,86,88,88,92,95,96,97,99,102,104,105,106,109,112,119,124,127,132,134,136,137,139,140,141,155,158,159,159,161,161,162,162,162,162,169,169,174,174,175,178,181,182,184,185,201,201,206,207,218,220,221,225,228,231,233,236,238,244,244,245,246,246,249,255,256,258,263,266,267,273,279,281,287,288,295,307,309,312,318,319,321,328,333,334,335
3,3,2,2,3,3,12,12,12,14,14,16,18,20,19,21,21,25,27,29,33,34,36,36,37,38,39,39,42,43,46,49,52,52,55,55,62,62,62,65,67,68,70,69,70,70,71,76,83,87,90,89,93,96,98,99,100,104,106,106,107,111,113,121,125,128,134,135,138,138,140,142,143,156,159,160,160,163,162,164,164,163,164,171,170,176,176,176,179,183,184,185,187,202,203,208,209,220,222,222,227,230,232,235,238,240,246,246,246,247,248,251,257,257,259,264,268,269,274,281,283,288,289,297,309,311,313,319,321,322,330,334,335,337
3,11,2,13,23,29,30,31,34,40,46,52,53,58,61,63,65,75,81,86,88,88,92,95,96,97,99,102,104,105,106,109,112,119,124,127,132,134,136,137,139,140,141,155,158,159,159,161,161,162,162,162,162,169,169,174,174,175,178,181,182,184,185,201,201,206,207,218,220,221,225,228,231,233,236,238,244,244,245,246,246,249,255,256,258,263,266,267,273,279,281,287,288,295,307,309,312,318,319,321,328,333,334,335,340,342,344,362,364,385,389,394,409,411,412,413,416,417,418,422,422,425,426,447,450,458,460,461,461,462,462,463,464,464
11,13,3,23,29,30,31,34,40,46,52,53,58,61,63,65,75,81,86,88,88,92,95,96,97,99,102,104,105,106,109,112,119,124,127,132,134,136,137,139,140,141,155,158,159,159,161,161,162,162,162,162,169,169,174,174,175,178,181,182,184,185,201,201,206,207,218,220,221,225,228,231,233,236,238,244,244,245,246,246,249,255,256,258,263,266,267,273,279,281,287,288,295,307,309,312,318,319,321,328,333,334,335,340,342,344,362,364,385,389,394,409,411,412,413,416,417,418,422,422,425,426,447,450,458,460,461,461,462,462,463,464,464,465
11,13,3,23,29,30,31,34,40,46,52,53,58,61,63,65,75,81,86,88,88,92,95,96,97,99,102,104,105,106,109,112,119,124,127,132,134,136,137,140,140,141,155,158,159,160,161,162,163,164,164,167,169,169,174,174,175,178,181,182,185,188,201,201,206,207,218,220,221,225,228,231,233,236,238,244,244,247,247,248,250,255,256,258,263,266,267,273,279,281,287,288,295,307,309,312,318,319,321,328,333,334,335,340,342,344,362,364,385,389,394,409,411,412,413,416,417,420,422,423,425,426,447,450,458,460,461,461,464,464,465,466,467,468
14,19,7,26,31,32,34,38,42,52,56,57,62,69,73,69,79,83,89,91,92,96,98,99,100,101,107,106,112,110,114,115,124,126,133,136,140,140,141,142,147,151,160,160,162,164,163,164,167,168,168,169,172,172,188,178,179,181,185,188,190,191,205,204,209,211,224,229,224,227,232,235,235,238,247,248,247,251,250,251,253,258,274,261,266,275,270,277,281,289,299,290,298,309,333,319,324,321,325,336,335,339,339,344,345,347,365,367,391,394,397,413,414,422,415,420,423,424,425,427,430,439,451,454,461,464,465,464,467,466,468,470,471,476
29,34,22,41,46,47,49,53,57,67,71,72,77,84,88,84,94,98,104,106,107,111,113,114,115,116,122,121,127,125,129,130,139,141,148,151,155,155,156,157,162,166,175,175,177,179,178,179,182,183,183,184,187,187,203,193,194,196,200,203,205,206,220,219,224,226,239,244,239,242,247,250,250,253,262,263,262,266,265,266,268,273,289,276,281,290,285,292,296,304,314,305,313,324,348,334,339,336,340,351,350,354,354,359,360,362,380,382,406,409,412,428,429,437,430,435,438,439,440,442,445,454,466,469,476,479,480,479,482,481,483,485,486,491
