1,1,1,1,2,3,3,4,4,5,9,12,13,16,17,19,20,21,21,23,23,28,28,29,30,35,37,39,41,41,41,42,42,46,48,50,51,51,52,52,53,58,58,60,60,62,67,72,73,76,79,80,82,83,83,86,86,86,87,87,91,91,93,94,96,99,99,100,100,101,101,101,102,103,105,111,113,113,114,114,117,117,118,118,118,123,125,126,127,128,129,131,131,134,137,137,138,138,140,143,143,146,149,149,151,151,151,151,152,153,155,155,157,158,158,162,163,163,164,165,166,169,172,177,180,181,183,185,186,187,188,189,191,196
1,1,1,1,2,3,3,4,4,5,9,12,13,16,17,19,20,21,21,23,23,28,28,29,30,35,37,39,41,41,41,42,42,46,48,50,51,51,52,52,53,58,58,60,60,62,67,72,73,76,79,80,82,83,83,86,86,86,87,91,94,97,98,105,111,111,116,117,121,125,136,136,140,142,146,156,156,176,188,188,191,198,198,204,204,216,216,223,226,226,228,232,236,238,241,249,249,251,254,261,261,268,268,275,275,278,282,293,293,297,301,303,306,312,312,323,323,325,333,333,337,344,344,348,360,360,365,365,378,378,382,385,394,400
2,2,2,2,3,5,5,6,6,7,11,14,14,18,18,21,21,23,23,25,25,29,29,30,32,37,38,41,43,43,42,44,43,47,49,52,53,52,53,54,55,59,59,62,61,64,69,73,75,78,81,81,83,85,85,88,88,88,89,93,96,99,99,106,113,112,118,119,122,127,137,138,142,143,147,157,157,177,190,190,193,200,199,205,206,218,218,224,228,227,229,234,238,240,243,250,250,253,256,263,263,270,270,276,276,280,283,295,295,299,302,305,308,313,314,325,324,326,334,335,339,346,346,350,361,361,367,366,380,380,384,386,396,401
2,2,2,4,5,9,11,11,11,15,15,22,22,24,30,36,36,45,45,49,51,54,59,61,64,72,72,79,79,91,94,97,98,105,111,111,116,117,121,125,136,136,140,142,146,156,156,176,188,188,191,198,198,204,204,216,216,223,226,226,228,232,236,238,241,249,249,251,254,261,261,268,268,275,275,278,282,293,293,297,301,303,306,312,312,323,323,325,333,333,337,344,344,348,360,360,365,365,378,378,382,385,394,400,400,408,408,412,412,421,421,432,432,434,440,440,445,445,448,456,467,467,472,478,478,481,494,494,501,501,505,508,533,533
2,4,11,5,9,11,12,11,12,16,16,25,23,32,33,37,37,47,52,50,57,60,65,64,67,73,73,94,91,97,105,98,107,105,122,116,117,118,126,129,149,137,140,145,148,157,177,179,193,190,193,200,200,205,204,217,217,223,232,228,236,238,241,244,244,250,255,253,255,265,263,269,270,276,283,280,289,295,307,297,303,306,306,314,314,328,324,326,335,339,338,349,346,349,362,361,368,366,381,383,387,388,394,402,400,410,408,414,414,425,422,433,436,436,441,441,447,460,449,460,469,474,473,479,485,483,495,497,506,502,512,512,535,538
2,5,11,9,15,18,22,24,30,33,36,39,45,49,51,54,59,61,64,68,72,75,79,82,86,89,97,101,107,111,113,117,121,125,133,136,140,142,146,152,156,176,184,188,191,194,198,202,204,211,216,221,223,226,228,230,232,236,240,244,249,251,254,258,261,266,268,272,275,278,282,289,293,297,301,303,305,309,312,319,323,325,329,333,337,342,344,348,356,360,363,365,368,378,382,385,392,394,400,404,408,410,412,417,421,425,432,434,436,440,442,445,448,456,463,467,472,474,478,481,486,494,498,501,505,508,512,533,542,546,548,555,557,559
5,9,15,11,18,22,24,30,33,36,39,45,49,51,54,59,61,64,68,72,75,79,82,86,89,97,101,107,111,113,117,121,125,133,136,140,142,146,152,156,176,184,188,191,194,198,202,204,211,216,221,223,226,228,230,232,236,240,244,249,251,254,258,261,266,268,272,275,278,282,289,293,297,301,303,305,309,312,319,323,325,329,333,337,342,344,348,356,360,363,365,368,378,382,385,392,394,400,404,408,410,412,417,421,425,432,434,436,440,442,445,448,456,463,467,472,474,478,481,486,494,498,501,505,508,512,533,542,546,548,555,557,559,565
20,24,30,26,33,37,39,45,48,51,54,60,64,66,69,74,76,79,83,87,90,94,97,101,104,112,116,122,126,128,132,136,140,148,151,155,157,161,167,171,191,199,203,206,209,213,217,219,226,231,236,238,241,243,245,247,251,255,259,264,266,269,273,276,281,283,287,290,293,297,304,308,312,316,318,320,324,327,334,338,340,344,348,352,357,359,363,371,375,378,380,383,393,397,400,407,409,415,419,423,425,427,432,436,440,447,449,451,455,457,460,463,471,478,482,487,489,493,496,501,509,513,516,520,523,527,548,557,561,563,570,572,574,580
