1,2,5,6,6,7,8,8,11,13,14,15,18,18,21,22,23,23,24,25,26,26,26,27,27,36,37,38,39,39,40,44,45,46,46,48,49,53,53,54,56,56,59,59,66,67,68,71,76,76,79,79,84,85,86,88,90,90,91,91,91,95,96,97,99,103,104,108,113,114,115,116,118,118,121,123,123,124,125,126,126,128,131,132,133,137,140,140,141,142,144,145,146,147,148,150,154,159,160,161,163,165,169,171,171,171,172,172,174,175,177,177,179,179,179,180,180,182,182,187,189,197,197,201
1,2,5,6,6,7,8,8,11,13,14,15,18,18,21,22,23,23,24,25,26,26,26,27,27,36,37,38,39,39,40,44,45,46,46,48,49,53,53,54,56,56,59,59,66,67,72,74,80,80,85,88,91,93,96,98,103,106,108,115,118,119,129,138,141,142,146,152,153,164,170,174,188,191,192,203,205,214,217,218,218,221,224,229,234,235,237,245,249,258,262,270,273,290,296,297,306,309,314,321,321,322,330,330,330,332,334,351,352,358,362,366,371,372,376,385,386,391,398,399,402,402,404,406
3,4,6,7,8,9,9,10,13,15,16,17,19,20,22,23,24,24,25,27,27,28,27,29,29,37,39,39,40,41,42,46,47,47,47,49,51,55,55,55,57,57,61,61,67,69,74,75,82,81,86,89,93,94,97,100,105,108,109,116,119,120,131,139,142,143,148,153,154,165,171,175,190,193,193,204,206,215,219,219,220,222,226,230,235,236,238,246,250,260,264,271,275,291,297,299,308,310,315,323,322,323,331,331,331,334,336,353,354,360,363,368,372,374,377,387,387,393,399,400,404,404,405,407
3,6,7,25,25,41,45,45,50,52,55,56,57,59,60,64,72,74,80,80,85,88,91,93,96,98,103,106,108,115,118,119,129,138,141,142,146,152,153,164,170,174,188,191,192,203,205,214,217,218,218,221,224,229,234,235,237,245,249,258,262,270,273,290,296,297,306,309,314,321,321,322,330,330,330,332,334,351,352,358,362,366,371,372,376,385,386,391,398,399,402,402,404,406,412,416,417,419,419,424,425,428,431,435,457,461,467,468,471,477,488,492,492,493,494,499,499,501,510,513,518,523,529,536
6,7,25,25,41,45,45,50,52,55,56,57,59,60,61,72,74,80,80,85,88,89,93,96,98,99,106,108,112,118,118,129,138,141,142,142,152,153,154,170,170,188,191,192,203,205,214,217,218,218,221,224,229,234,235,237,245,249,252,259,270,273,276,296,297,306,309,314,321,321,322,330,330,330,332,334,351,352,358,362,366,371,372,376,385,386,391,398,399,402,402,404,406,412,416,417,419,419,424,424,425,431,435,457,461,467,468,471,477,488,492,492,493,494,499,499,501,502,512,514,520,525,536,540
6,8,25,37,41,45,47,51,55,59,64,68,71,77,80,83,86,91,93,96,98,103,105,108,115,117,119,126,131,135,142,146,150,152,164,169,174,178,182,186,188,192,196,200,204,207,214,220,225,229,234,236,240,245,258,262,268,271,290,294,297,301,304,308,312,314,316,320,322,326,330,332,342,346,350,353,357,361,365,370,374,377,381,383,386,388,391,398,400,402,406,409,413,417,421,425,428,431,433,436,442,446,449,457,461,469,472,481,483,488,492,496,500,510,513,518,523,529,533,537,544,548,553,557
8,15,37,41,45,47,51,55,59,64,68,71,77,80,83,86,91,93,96,98,103,105,108,115,117,119,126,131,135,142,146,150,152,164,169,174,178,182,186,188,192,196,200,204,207,210,220,225,229,234,236,240,245,258,262,268,271,290,294,297,301,304,308,312,314,316,320,322,326,330,332,342,346,350,353,357,361,365,370,374,377,381,383,386,388,391,395,400,402,406,409,413,417,421,425,428,431,433,436,442,446,449,453,459,469,472,481,483,487,492,496,500,510,513,518,523,529,533,537,544,548,553,557,559
23,30,52,56,60,62,66,70,74,79,83,86,92,95,98,101,106,108,111,113,118,120,123,130,132,134,141,146,150,157,161,165,167,179,184,189,193,197,201,203,207,211,215,219,222,225,235,240,244,249,251,255,260,273,277,283,286,305,309,312,316,319,323,327,329,331,335,337,341,345,347,357,361,365,368,372,376,380,385,389,392,396,398,401,403,406,410,415,417,421,424,428,432,436,440,443,446,448,451,457,461,464,468,474,484,487,496,498,502,507,511,515,525,528,533,538,544,548,552,559,563,568,572,574
