1,1,1,1,1,1,1,1,2,5,9,9,13,18,19,19,21,21,22,23,25,25,28,29,32,32,33,34,34,36,36,37,39,41,41,46,47,52,53,53,53,60,60,61,62,62,63,63,64,66,66,66,70,73,74,75,76,77,81,83,86,86,91,91,92,93,93,94,95,96,96,101,102,106,106,107,110,111,111,112,113,115,115,116,116,118,122,122,124,128,129,131,131,132,134,135,136,141,145,145,146,146,147,147,147,148,148,151,152,152,152,153,153,154,156,156,158,159,159,164,165,166,168,169,173,173,176,176,178,178,180,180,181,185,186,187,188,189,192,195,195,196,197,199,201
1,1,1,1,1,1,1,1,2,5,9,9,13,18,19,19,21,21,22,23,25,25,28,29,32,32,33,34,34,36,36,37,39,41,41,46,47,52,53,53,53,60,60,61,62,62,63,63,64,66,66,66,70,73,74,75,76,77,81,83,86,86,91,91,92,93,93,94,95,96,96,101,102,106,106,107,110,111,111,112,113,115,115,116,116,118,122,122,124,128,129,131,131,132,134,135,136,141,145,145,146,146,147,148,150,154,157,158,163,166,170,177,179,184,185,186,188,190,190,199,200,202,203,206,206,207,207,211,216,217,220,221,222,223,224,225,225,229,231,233,235,236,237,241,250
2,2,2,3,2,3,3,3,3,6,10,10,14,20,20,21,23,23,24,24,26,26,30,31,34,33,35,36,35,38,38,38,40,43,42,47,49,54,55,55,54,61,61,62,64,64,65,65,65,67,68,68,72,74,75,77,77,78,83,84,87,87,93,93,93,95,94,96,96,98,98,102,103,107,108,108,112,113,112,114,115,116,116,118,118,120,123,124,125,129,130,133,133,133,135,137,138,142,146,147,148,147,149,150,152,155,158,159,165,167,172,178,181,185,186,188,189,192,191,201,201,204,204,207,208,209,209,213,217,219,222,223,224,225,225,227,227,230,232,234,236,237,239,242,252
2,2,3,6,8,11,19,19,19,21,21,23,25,25,25,29,32,32,34,36,36,36,38,39,40,40,43,44,47,47,49,51,51,52,53,58,59,66,69,69,71,71,80,82,85,86,89,89,91,99,99,99,101,109,109,109,110,112,115,118,119,120,121,122,122,125,131,131,134,137,143,144,145,148,150,154,157,158,163,166,170,177,179,184,185,186,188,190,190,199,200,202,203,206,206,207,207,211,216,217,220,221,222,223,224,225,225,229,231,233,235,236,237,241,250,250,253,254,256,256,258,265,266,276,278,278,283,284,284,286,289,290,290,293,293,294,299,301,302,305,311,312,312,316,319
3,11,6,8,19,19,19,25,21,21,23,25,32,25,29,32,36,34,36,36,38,39,45,40,40,43,44,45,48,50,50,69,52,53,58,59,66,80,69,71,71,85,82,89,86,89,91,99,99,109,99,101,109,109,112,110,118,115,120,119,121,122,131,122,125,131,143,134,137,148,144,145,150,158,154,157,163,166,170,185,177,179,184,186,188,190,199,190,211,200,202,203,206,206,207,207,221,216,217,220,223,222,224,229,225,225,235,231,233,236,237,241,254,250,250,253,256,256,258,265,266,276,278,278,283,284,286,284,289,294,290,290,293,293,302,299,301,305,312,311,322,312,316,319,322
3,11,6,8,19,19,19,25,21,22,24,28,32,28,29,33,36,34,37,40,42,44,45,47,49,50,51,52,53,54,55,69,57,58,61,62,66,80,69,72,73,85,82,89,86,89,91,99,99,109,99,103,109,109,112,111,118,115,120,119,121,122,131,123,125,131,143,134,137,148,144,146,150,158,154,157,163,166,170,185,177,179,184,186,189,190,199,190,211,200,202,203,206,206,207,210,221,216,217,220,223,223,225,229,227,227,235,231,233,236,238,242,254,250,250,253,256,256,258,265,266,276,278,278,283,284,286,284,289,294,290,293,296,297,302,299,301,305,312,311,322,312,316,319,322
6,15,11,11,22,21,28,29,24,28,27,32,34,33,37,37,42,45,40,44,49,51,47,50,53,52,54,55,57,58,74,73,61,62,63,65,69,84,72,81,76,88,86,93,90,91,95,103,103,112,103,107,112,111,116,115,121,119,122,123,125,124,135,127,127,135,147,137,146,152,146,150,152,162,159,160,170,169,174,189,180,181,189,190,191,199,202,193,215,204,206,207,210,210,211,212,225,223,221,223,227,227,229,232,232,231,238,244,236,249,242,246,256,255,254,256,260,262,266,268,268,280,281,280,286,293,288,286,296,297,300,296,299,303,306,309,305,309,316,322,324,316,320,321,324
21,30,26,26,37,36,43,44,39,43,42,47,49,48,52,52,57,60,55,59,64,66,62,65,68,67,69,70,72,73,89,88,76,77,78,80,84,99,87,96,91,103,101,108,105,106,110,118,118,127,118,122,127,126,131,130,136,134,137,138,140,139,150,142,142,150,162,152,161,167,161,165,167,177,174,175,185,184,189,204,195,196,204,205,206,214,217,208,230,219,221,222,225,225,226,227,240,238,236,238,242,242,244,247,247,246,253,259,251,264,257,261,271,270,269,271,275,277,281,283,283,295,296,295,301,308,303,301,311,312,315,311,314,318,321,324,320,324,331,337,339,331,335,336,339
