1,1,1,2,2,4,4,5,6,8,8,11,12,12,13,17,17,19,21,21,22,23,23,26,29,30,31,33,33,34,36,37,40,40,42,44,46,47,50,50,52,53,55,56,57,58,60,61,63,66,66,67,67,68,69,69,71,71,72,73,74,74,75,75,76,78,79,81,81,81,83,84,85,88,90,94,94,96,96,98,98,101,104,105,109,110,110,111,111,113,115,115,115,117,118,120,122,123,124,126,126,127,128,128,134,137,139,140,141,141,143,143,144,144,144,145,147,148,148,149,149,151,152,153,154,159,160,160,161,164,166,166,168,168,169,173,176,178,179,179,179,180,180,181,183,187,188,188,189,193,199
1,1,1,2,2,4,4,5,6,8,8,11,12,12,13,17,17,19,21,21,22,23,23,26,29,30,31,33,33,34,36,37,40,40,42,44,46,47,50,50,52,53,55,56,57,58,60,61,63,66,67,70,70,74,77,80,80,93,93,93,109,109,109,125,125,125,134,145,145,145,153,158,158,170,170,170,175,185,185,185,216,216,216,221,221,239,239,239,243,243,257,257,257,263,263,270,270,280,280,280,291,291,291,309,309,315,315,325,325,325,334,342,342,342,352,352,352,362,362,362,374,374,379,379,381,384,390,392,392,392,408,408,408,410,412,414,423,423,423,427,433,433,445,445,447,447,461,461,461,464,470
3,2,3,3,3,5,5,7,8,9,9,12,13,14,14,19,19,20,22,23,23,25,25,28,30,32,33,34,35,36,38,39,41,41,43,45,48,48,51,51,54,54,56,57,59,59,62,63,64,68,68,72,71,76,79,81,82,95,95,94,110,111,111,127,127,127,136,147,146,146,155,159,159,171,172,172,176,187,187,187,217,217,218,223,222,240,241,240,244,244,259,259,259,264,264,271,272,281,281,281,293,293,293,310,311,316,316,326,327,327,335,343,343,344,353,354,353,364,364,363,375,376,380,380,383,385,392,394,394,393,409,410,410,411,414,416,424,425,424,428,434,434,447,446,449,448,463,462,463,465,471
3,2,3,3,11,11,13,13,14,15,29,29,29,31,42,42,50,50,50,52,67,70,70,74,77,80,80,93,93,93,109,109,109,125,125,125,134,145,145,145,153,158,158,170,170,170,175,185,185,185,216,216,216,221,221,239,239,239,243,243,257,257,257,263,263,270,270,280,280,280,291,291,291,309,309,315,315,325,325,325,334,342,342,342,352,352,352,362,362,362,374,374,379,379,381,384,390,392,392,392,408,408,408,410,412,414,423,423,423,427,433,433,445,445,447,447,461,461,461,464,470,470,480,480,480,490,490,490,511,511,511,526,526,530,530,540,540,540,547,547,551,562,562,562,585,585,585,592,592,601,601
11,3,13,15,11,14,13,16,17,21,30,39,34,34,46,42,52,54,54,64,67,83,70,74,77,85,86,98,96,94,111,118,113,131,127,126,134,147,160,149,153,163,162,177,177,175,176,186,186,193,217,225,217,223,226,240,240,244,246,243,265,260,261,272,265,277,270,281,281,284,293,295,298,310,309,316,315,326,328,325,334,346,345,344,353,359,354,365,364,363,382,374,386,381,385,387,390,399,396,395,410,419,412,414,416,416,428,427,429,434,435,440,449,445,455,449,474,463,467,466,471,471,487,482,480,491,491,492,515,517,515,533,526,533,538,543,541,554,549,554,559,563,569,562,599,586,587,595,594,603,603
11,3,13,19,25,29,31,35,39,42,46,50,52,60,64,67,70,74,77,80,86,89,93,97,101,109,117,120,125,128,131,134,145,149,153,158,164,168,170,175,177,181,185,190,194,216,219,221,229,236,239,241,243,247,253,257,261,263,267,270,273,277,280,284,287,291,302,306,309,313,315,322,325,329,331,334,342,348,350,352,356,359,362,367,371,374,379,381,384,386,388,390,392,396,400,408,410,412,414,416,419,423,426,430,433,437,442,445,447,455,459,461,464,467,470,474,476,480,484,487,490,502,505,511,513,522,526,530,534,538,540,544,547,551,555,559,562,566,580,585,589,592,595,599,601,606,610,612,614,618,621
13,8,19,25,29,31,35,39,42,46,50,52,60,64,67,70,74,77,80,86,89,93,97,101,109,117,120,125,128,131,134,145,149,153,158,164,168,170,175,177,181,185,190,194,216,219,221,229,236,239,241,243,247,253,257,261,263,267,270,273,277,280,284,287,291,302,306,309,313,315,322,325,329,331,334,342,348,350,352,356,359,362,367,371,374,379,381,384,386,388,390,392,396,400,408,410,412,414,416,419,423,426,430,433,437,442,445,447,455,459,461,464,467,470,474,476,480,484,487,490,502,505,511,513,522,526,530,534,538,540,544,547,551,555,559,562,566,580,585,589,592,595,599,601,606,610,612,614,618,621,625
28,23,34,40,44,46,50,54,57,61,65,67,75,79,82,85,89,92,95,101,104,108,112,116,124,132,135,140,143,146,149,160,164,168,173,179,183,185,190,192,196,200,205,209,231,234,236,244,251,254,256,258,262,268,272,276,278,282,285,288,292,295,299,302,306,317,321,324,328,330,337,340,344,346,349,357,363,365,367,371,374,377,382,386,389,394,396,399,401,403,405,407,411,415,423,425,427,429,431,434,438,441,445,448,452,457,460,462,470,474,476,479,482,485,489,491,495,499,502,505,517,520,526,528,537,541,545,549,553,555,559,562,566,570,574,577,581,595,600,604,607,610,614,616,621,625,627,629,633,636,640
