1,1,2,3,3,4,5,8,8,9,10,12,15,19,21,22,22,23,25,28,29,30,31,32,34,34,36,40,41,44,44,45,46,52,53,55,57,57,59,60,63,65,68,68,70,70,71,72,74,75,78,79,81,81,81,82,85,86,88,91,93,94,96,97,97,98,101,101,104,105,106,106,107,109,109,112,113,115,116,118,120,122,123,130,130,130,131,133,134,138,138,140,140,140,141,143,145,148,149,150,151,151,153,154,154,154,156,158,160,161,161,162,162,165,170,174,174,179,180,181,181,183,185,187,192,193,197,200,200
1,1,2,3,3,4,5,8,8,9,10,12,15,19,21,22,22,23,25,28,29,30,31,32,34,34,36,40,41,44,44,45,46,52,53,55,57,57,59,60,63,65,68,68,70,70,71,72,74,75,78,79,81,81,81,82,85,86,95,95,108,111,114,114,114,129,132,135,135,135,139,141,162,162,162,167,177,177,177,189,189,189,205,209,209,209,225,228,228,228,243,243,243,247,259,259,259,262,275,275,275,289,289,289,293,293,298,300,305,305,313,313,320,320,331,331,331,343,344,344,353,353,363,363,363,374,374,374,376
3,3,4,4,4,5,7,10,10,10,12,13,16,21,22,24,23,25,26,29,31,31,33,33,36,35,38,42,43,45,46,47,48,54,55,57,59,58,61,61,65,67,70,70,71,71,73,74,75,77,79,81,83,82,83,84,87,88,97,96,110,112,116,116,116,131,134,137,136,137,140,142,163,163,164,169,179,179,179,191,191,190,206,211,211,211,227,229,229,230,245,245,244,249,261,260,260,263,277,276,277,291,290,291,294,295,300,302,306,306,315,314,321,322,333,332,332,344,345,345,354,355,364,364,364,375,376,375,377
3,3,4,4,4,7,9,10,10,21,21,21,33,33,33,52,52,52,63,63,63,74,74,74,77,79,81,85,95,95,108,111,114,114,114,129,132,135,135,135,139,141,162,162,162,167,177,177,177,189,189,189,205,209,209,209,225,228,228,228,243,243,243,247,259,259,259,262,275,275,275,289,289,289,293,293,298,300,305,305,313,313,320,320,331,331,331,343,344,344,353,353,363,363,363,374,374,374,376,379,401,401,401,418,418,418,428,428,428,430,432,452,452,452,460,460,460,462,465,471,471,475,492,492,492,497,498,504,504
4,4,7,9,9,9,11,15,10,27,23,23,35,34,34,56,53,53,66,66,68,82,81,74,78,100,86,86,97,100,108,111,118,115,114,129,132,140,139,142,142,155,163,168,168,169,180,179,179,190,192,189,205,216,211,214,225,229,230,230,245,248,251,250,264,260,268,265,276,276,276,291,291,301,298,308,300,301,317,306,314,322,322,323,343,344,344,346,345,348,356,353,364,366,364,375,378,380,380,379,403,402,404,420,419,419,431,429,435,433,436,453,456,452,465,461,474,466,467,485,477,476,502,498,497,499,509,507,509
4,8,15,17,21,26,30,33,35,49,52,55,57,63,65,70,74,77,79,81,85,89,95,101,105,108,111,114,117,120,129,132,135,138,141,144,156,162,167,171,174,177,181,186,189,196,199,205,209,218,221,225,228,234,236,243,247,252,255,259,262,268,270,275,279,283,289,291,293,297,300,303,305,309,313,318,320,322,325,331,336,340,343,347,350,353,361,363,367,371,374,376,379,383,398,401,408,413,418,421,425,428,430,432,436,449,452,456,458,460,462,464,467,471,475,480,487,492,494,498,502,504,508,512,514,519,521,523,527
8,15,17,21,26,30,33,35,49,52,55,57,63,65,70,74,77,79,81,85,89,95,101,105,108,111,114,117,120,129,132,135,138,141,144,156,162,167,171,174,177,181,186,189,196,199,205,209,218,221,225,228,234,236,243,247,252,255,259,262,268,270,275,279,283,289,291,293,297,300,303,305,309,313,318,320,322,325,331,336,340,343,347,350,353,361,363,367,371,374,376,379,383,398,401,408,413,418,421,425,428,430,432,436,449,452,456,458,460,462,464,467,471,475,480,487,492,494,498,502,504,508,512,514,519,521,523,527,535
23,30,32,36,41,45,48,50,64,67,70,72,78,80,85,89,92,94,96,100,104,110,116,120,123,126,129,132,135,144,147,150,153,156,159,171,177,182,186,189,192,196,201,204,211,214,220,224,233,236,240,243,249,251,258,262,267,270,274,277,283,285,290,294,298,304,306,308,312,315,318,320,324,328,333,335,337,340,346,351,355,358,362,365,368,376,378,382,386,389,391,394,398,413,416,423,428,433,436,440,443,445,447,451,464,467,471,473,475,477,479,482,486,490,495,502,507,509,513,517,519,523,527,529,534,536,538,542,550
