1,1,1,1,1,5,5,7,8,13,13,14,14,16,16,21,21,21,22,22,22,26,27,27,28,30,33,33,36,40,40,42,45,45,47,47,49,49,49,51,52,56,57,61,61,61,61,62,62,63,64,66,68,68,68,70,70,70,72,72,74,77,79,84,86,88,89,89,90,93,93,96,96,98,99,100,100,103,104,104,105,107,108,110,111,112,112,114,114,115,116,118,120,120,120,122,124,125,129,131,131,131,134,134,138,138,140,141,141,142,144,145,145,145,147,153,153,154,161,161,161,163,164,164,165,166,167,167,169,169,170,172,175,176,179,180,181,181,181,182,185,186,188,188,190,191,194,194,197
1,1,1,1,1,5,5,7,8,13,13,14,14,16,16,21,21,21,22,22,22,26,27,27,28,30,33,33,36,40,40,42,45,45,47,47,49,49,49,51,52,56,57,61,61,61,61,62,62,63,64,66,68,68,68,70,70,70,72,72,74,77,79,84,86,88,89,89,90,93,93,96,96,98,99,100,100,103,104,104,105,107,108,110,111,112,112,114,114,115,116,123,127,127,131,132,133,135,137,138,140,144,146,148,152,156,156,164,166,167,168,168,171,174,174,174,176,181,184,185,186,188,191,194,199,200,203,207,213,214,215,215,216,218,228,232,238,245,245,246,246,255,261,265,266,268,269,271,271
2,2,2,2,3,6,6,9,10,14,15,16,16,18,18,23,23,22,24,24,23,28,28,28,30,32,35,35,37,42,42,44,46,47,48,48,51,51,51,53,54,58,59,62,62,63,63,64,64,65,65,68,69,69,70,71,72,71,73,74,75,78,81,86,88,90,91,90,91,94,94,97,97,99,100,102,101,104,106,106,107,108,109,112,112,113,114,115,116,117,117,124,128,128,132,134,134,137,138,140,142,145,147,149,154,158,158,165,167,168,170,169,173,175,176,176,177,183,186,186,187,189,193,195,201,201,205,208,215,215,217,216,218,219,230,233,240,246,247,247,247,256,263,266,268,269,270,273,272
2,2,6,7,12,13,13,16,21,22,23,24,25,27,27,28,30,32,32,35,37,39,40,41,42,42,43,45,45,46,49,51,51,56,56,56,62,62,68,68,75,77,77,77,78,78,79,84,85,88,91,92,104,106,108,110,110,110,111,112,114,123,127,127,131,132,133,135,137,138,140,144,146,148,152,156,156,164,166,167,168,168,171,174,174,174,176,181,184,185,186,188,191,194,199,200,203,207,213,214,215,215,216,218,228,232,238,245,245,246,246,255,261,265,266,268,269,271,271,276,277,281,286,288,289,289,292,294,294,300,303,308,312,315,317,317,319,320,321,321,329,331,333,335,335,336,336,339,343
13,6,7,12,13,21,16,22,23,25,24,27,28,27,32,30,32,37,35,39,42,40,41,42,43,45,45,51,46,49,51,56,56,62,56,62,68,68,75,77,77,78,77,79,78,85,84,92,88,91,104,108,106,127,110,110,110,111,112,114,123,127,131,133,132,135,138,137,140,144,152,146,148,156,156,168,164,166,167,168,171,174,174,184,174,176,181,200,185,186,188,191,194,199,203,207,213,214,215,216,215,218,232,228,245,238,245,246,246,265,255,261,266,268,269,276,271,271,277,281,286,288,289,289,292,294,303,294,300,308,317,312,315,317,319,321,320,321,329,331,333,343,335,335,336,336,339,349,346
13,6,7,12,13,21,16,22,23,25,24,27,28,27,32,30,32,37,35,39,42,40,41,42,43,45,46,51,47,49,51,56,56,62,56,62,68,68,75,77,77,78,77,79,80,85,84,92,88,91,104,108,106,127,110,110,110,111,112,114,123,127,131,133,132,135,138,137,140,144,152,146,148,156,156,168,164,166,167,168,171,174,174,184,174,176,181,200,185,186,188,191,194,199,203,207,213,214,215,216,215,218,232,228,245,238,245,246,246,265,255,261,266,268,269,276,271,271,277,281,286,288,289,289,292,294,303,294,300,308,317,312,315,317,319,321,320,321,329,331,333,343,335,335,336,339,339,349,346
16,9,13,15,15,31,19,24,25,29,28,31,32,31,34,35,36,39,39,43,44,47,52,46,47,48,49,54,51,53,53,59,62,65,58,66,71,71,79,84,80,89,83,82,87,87,93,95,92,95,108,110,108,130,114,114,114,114,116,117,129,131,133,140,135,138,140,140,143,148,154,150,150,159,160,173,168,169,170,177,174,181,178,188,177,178,184,213,190,190,190,196,198,202,213,209,217,216,217,222,222,222,234,231,255,243,249,249,249,268,259,264,269,270,278,278,275,275,281,286,293,292,293,295,294,298,309,300,302,312,321,320,318,321,322,324,324,325,336,339,342,347,339,341,340,343,343,352,350
31,24,28,30,30,46,34,39,40,44,43,46,47,46,49,50,51,54,54,58,59,62,67,61,62,63,64,69,66,68,68,74,77,80,73,81,86,86,94,99,95,104,98,97,102,102,108,110,107,110,123,125,123,145,129,129,129,129,131,132,144,146,148,155,150,153,155,155,158,163,169,165,165,174,175,188,183,184,185,192,189,196,193,203,192,193,199,228,205,205,205,211,213,217,228,224,232,231,232,237,237,237,249,246,270,258,264,264,264,283,274,279,284,285,293,293,290,290,296,301,308,307,308,310,309,313,324,315,317,327,336,335,333,336,337,339,339,340,351,354,357,362,354,356,355,358,358,367,365
