1,2,4,5,5,8,9,9,10,10,12,13,13,17,19,21,22,27,27,29,30,31,31,34,36,36,40,42,43,43,44,46,48,48,51,56,56,58,61,63,64,65,71,74,74,75,76,78,81,82,83,86,87,87,88,90,91,97,97,99,103,104,104,105,106,106,106,107,112,116,119,120,120,121,121,121,123,123,124,124,125,126,127,129,131,131,131,135,135,136,137,139,144,145,148,148,151,152,153,156,159,161,163,167,168,168,172,173,173,174,177,178,179,181,184,190,191,192,192,194,195
1,2,4,5,5,8,9,9,10,10,12,13,13,17,19,21,22,27,27,29,30,31,31,34,36,36,40,42,43,43,44,46,48,48,51,56,56,58,61,63,64,65,71,74,74,75,76,78,81,82,83,86,87,87,89,95,95,97,108,111,112,120,121,124,126,132,138,148,149,155,158,158,159,159,168,172,174,175,178,178,180,181,181,191,191,196,196,198,201,202,208,210,215,217,218,220,223,229,232,235,238,250,252,255,255,258,261,262,265,268,272,279,282,284,290,297,310,315,315,316,321
2,3,5,7,6,10,10,11,12,11,14,15,15,18,21,23,23,29,29,30,31,33,33,35,38,38,42,43,44,44,46,47,49,49,52,58,58,59,63,65,65,67,73,76,76,77,78,79,83,83,84,88,89,89,90,96,96,99,109,112,114,121,123,126,127,134,139,150,150,156,159,160,160,160,169,174,175,177,179,180,181,183,182,192,193,198,198,199,203,203,209,211,217,219,219,221,225,230,234,237,239,251,254,257,256,260,263,263,267,270,274,280,284,285,291,299,312,316,317,318,323
2,5,6,8,10,14,23,23,28,29,31,36,39,43,46,47,49,54,58,61,64,74,76,79,89,95,95,97,108,111,112,120,121,124,126,132,138,148,149,155,158,158,159,159,168,172,174,175,178,178,180,181,181,191,191,196,196,198,201,202,208,210,215,217,218,220,223,229,232,235,238,250,252,255,255,258,261,262,265,268,272,279,282,284,290,297,310,315,315,316,321,322,325,334,335,335,336,337,337,337,338,340,343,343,355,355,355,356,358,363,372,381,384,389,396,398,400,409,411,413,413
5,6,8,10,14,23,23,28,29,31,36,39,43,46,47,49,54,58,61,64,74,76,79,89,95,95,97,108,111,112,120,121,124,126,132,138,148,149,155,158,158,159,159,168,172,174,175,178,178,180,181,181,191,191,196,196,198,201,202,208,210,215,217,218,220,223,229,232,235,238,250,252,255,255,258,261,262,265,268,272,279,282,284,290,297,310,315,315,316,321,322,325,334,335,335,336,337,337,337,338,340,343,343,355,355,355,356,358,363,372,381,384,389,396,398,400,409,411,413,413,424
5,6,8,10,14,23,23,28,29,31,36,39,43,46,47,49,54,58,61,64,74,76,79,89,95,95,97,108,111,112,120,121,124,126,132,138,148,149,155,158,158,159,159,168,172,174,175,178,178,180,181,181,191,191,196,196,198,201,202,208,210,215,217,218,220,223,229,232,235,238,250,252,255,255,258,261,262,265,268,272,279,282,284,290,297,310,315,315,316,321,322,325,334,335,335,336,337,338,338,339,340,343,343,355,355,355,356,358,363,372,381,384,389,396,398,400,409,411,413,413,424
21,8,13,13,17,27,26,38,33,36,39,41,45,49,53,51,58,62,63,69,80,78,81,102,100,99,103,110,115,114,124,125,126,129,135,140,152,153,157,162,162,162,161,171,174,176,178,183,182,182,185,183,196,195,200,200,201,204,204,212,212,224,221,220,225,228,232,243,238,242,253,255,259,257,262,263,266,267,272,275,281,288,288,294,303,315,326,320,322,325,326,333,338,339,338,339,339,342,342,342,342,347,346,358,357,361,365,361,366,377,386,387,393,399,402,403,417,416,416,416,429
36,23,28,28,32,42,41,53,48,51,54,56,60,64,68,66,73,77,78,84,95,93,96,117,115,114,118,125,130,129,139,140,141,144,150,155,167,168,172,177,177,177,176,186,189,191,193,198,197,197,200,198,211,210,215,215,216,219,219,227,227,239,236,235,240,243,247,258,253,257,268,270,274,272,277,278,281,282,287,290,296,303,303,309,318,330,341,335,337,340,341,348,353,354,353,354,354,357,357,357,357,362,361,373,372,376,380,376,381,392,401,402,408,414,417,418,432,431,431,431,444
