1,5,6,6,8,9,11,11,15,16,17,18,18,20,20,21,21,22,23,26,31,31,34,35,36,36,37,40,40,41,45,46,48,49,51,56,57,57,59,61,61,62,65,65,66,69,69,70,71,71,71,72,72,74,76,76,76,78,81,85,86,86,90,95,99,102,103,103,106,106,107,112,112,112,113,114,115,118,119,119,120,122,125,131,131,133,135,135,137,138,139,139,140,141,141,142,144,146,149,150,151,153,156,156,157,158,160,161,162,163,163,166,166,167,167,167,169,171,174,180,181,181,182,183,186,187,191,191,194,195,198,201
1,5,6,6,8,9,11,11,15,16,17,18,18,20,20,21,21,22,23,26,31,31,34,35,36,36,37,40,40,41,45,46,48,49,51,56,57,57,59,61,61,62,65,65,66,69,69,70,71,71,72,73,80,83,92,96,97,104,106,109,109,112,117,119,124,131,131,141,144,148,162,164,169,169,172,175,177,180,182,185,188,193,200,200,204,204,207,217,218,222,223,224,240,242,255,258,259,269,272,272,277,283,283,294,296,297,302,310,311,315,316,321,325,328,333,333,335,335,335,337,347,347,353,358,360,365,369,371,373,374,377,380
2,7,7,8,10,10,12,13,16,17,19,20,20,22,21,22,23,23,24,28,33,33,36,37,37,37,39,41,42,42,46,47,50,50,52,58,59,59,61,62,63,64,67,67,67,71,71,71,73,73,74,75,81,85,94,97,98,106,108,111,110,113,118,121,126,132,133,142,146,150,164,166,171,171,174,177,178,181,184,187,190,195,202,201,206,206,209,218,220,223,224,225,241,243,256,259,260,271,274,274,278,284,285,296,297,298,303,311,312,317,318,322,326,330,335,334,337,337,337,338,348,349,354,359,361,367,371,373,374,376,379,382
2,7,9,9,12,16,18,18,24,25,25,29,33,44,47,48,58,65,66,69,72,73,80,83,92,96,97,104,106,109,109,112,117,119,124,131,131,141,144,148,162,164,169,169,172,175,177,180,182,185,188,193,200,200,204,204,207,217,218,222,223,224,240,242,255,258,259,269,272,272,277,283,283,294,296,297,302,310,311,315,316,321,325,328,333,333,335,335,335,337,347,347,353,358,360,365,369,371,373,374,377,380,384,385,386,394,396,397,401,405,407,413,416,418,419,420,428,430,431,436,440,441,449,449,452,459,461,467,472,472,476,477
6,9,9,12,16,18,18,24,25,25,29,33,44,47,48,58,65,66,69,72,73,80,83,92,96,97,104,106,109,109,112,117,119,124,131,131,141,144,148,162,164,169,169,172,175,177,180,182,185,188,193,200,200,204,204,207,217,218,222,223,224,240,242,255,258,259,269,272,272,277,283,283,294,296,297,302,310,311,315,316,321,325,328,333,333,335,335,335,337,347,347,353,358,360,365,369,371,373,374,377,380,384,385,386,394,396,397,401,405,407,413,416,418,419,420,428,430,431,436,440,441,449,449,452,459,461,467,472,472,476,477,479
6,9,9,12,16,18,18,24,25,25,29,33,44,47,48,58,65,66,69,72,73,80,83,92,96,97,104,106,109,109,112,117,119,124,131,131,141,144,148,162,164,169,169,172,175,177,180,182,185,188,193,200,200,204,204,207,217,218,222,223,224,240,242,255,258,259,269,272,272,277,283,283,294,296,297,302,310,311,315,316,321,325,328,333,333,335,335,335,337,347,347,353,358,360,365,369,371,373,374,377,380,384,385,386,394,396,397,401,405,407,413,416,418,419,420,428,430,431,436,440,441,449,449,452,459,461,467,472,472,476,477,479
10,12,13,16,20,20,22,27,27,29,33,46,47,50,52,65,68,69,72,74,77,84,85,96,99,100,107,110,114,112,117,120,123,126,141,133,145,148,152,175,166,177,172,174,177,180,183,185,189,191,195,202,205,207,208,210,220,220,225,227,226,242,246,258,266,267,271,278,276,282,287,288,300,305,302,306,313,315,318,322,325,335,331,336,336,337,339,338,346,351,351,355,360,364,373,372,374,385,378,381,384,396,387,393,398,402,401,404,408,416,417,422,429,422,424,430,434,433,442,445,443,451,451,456,472,464,477,475,475,480,479,487
25,27,28,31,35,35,37,42,42,44,48,61,62,65,67,80,83,84,87,89,92,99,100,111,114,115,122,125,129,127,132,135,138,141,156,148,160,163,167,190,181,192,187,189,192,195,198,200,204,206,210,217,220,222,223,225,235,235,240,242,241,257,261,273,281,282,286,293,291,297,302,303,315,320,317,321,328,330,333,337,340,350,346,351,351,352,354,353,361,366,366,370,375,379,388,387,389,400,393,396,399,411,402,408,413,417,416,419,423,431,432,437,444,437,439,445,449,448,457,460,458,466,466,471,487,479,492,490,490,495,494,502
