1,1,1,1,1,6,6,7,9,10,12,15,15,15,15,16,18,21,21,22,22,25,27,29,36,36,38,41,41,41,43,44,45,51,51,54,58,60,60,61,61,64,64,66,66,66,67,69,71,73,75,76,76,77,78,79,87,88,89,93,94,94,97,98,100,100,101,101,103,105,105,106,106,108,110,114,115,121,123,124,126,126,126,127,128,131,131,132,138,141,142,142,143,148,152,153,155,157,158,159,161,164,165,165,167,168,170,172,174,174,175,178,179,179,181,184,184,186,187,187,189,191,193,194,195,200,201
1,1,1,1,1,6,6,7,9,10,12,15,15,15,15,16,18,21,21,22,22,25,27,29,36,36,38,41,41,41,43,44,45,51,51,54,58,60,60,61,61,64,64,66,66,66,67,69,71,73,75,76,76,77,82,85,90,94,96,100,109,109,113,116,128,133,133,140,143,149,149,152,155,157,161,165,169,173,177,180,191,191,194,200,203,203,205,212,212,219,219,230,230,238,238,247,251,251,255,264,264,268,270,276,279,286,286,292,292,296,301,313,313,321,321,326,330,336,336,343,353,353,357,369,369,377,377
2,2,2,3,3,8,8,9,10,11,13,16,17,16,16,17,20,22,23,24,24,27,28,31,37,38,40,43,42,43,45,45,46,53,52,55,60,61,62,62,62,65,65,67,68,67,68,71,73,74,76,78,78,79,84,87,92,95,98,101,110,111,115,118,130,135,134,142,145,150,150,153,157,159,163,166,171,175,179,182,192,193,195,201,205,205,207,213,214,220,221,231,232,240,239,248,253,253,256,266,265,270,271,278,281,288,288,294,294,297,302,314,315,322,323,327,332,338,338,345,354,355,358,370,370,378,379
2,2,4,8,8,10,10,10,16,22,22,23,25,27,42,42,46,46,48,59,59,73,73,76,82,85,90,94,96,100,109,109,113,116,128,133,133,140,143,149,149,152,155,157,161,165,169,173,177,180,191,191,194,200,203,203,205,212,212,219,219,230,230,238,238,247,251,251,255,264,264,268,270,276,279,286,286,292,292,296,301,313,313,321,321,326,330,336,336,343,353,353,357,369,369,377,377,381,384,388,388,392,394,400,400,412,412,416,422,425,425,429,438,438,445,451,455,457,459,460,460,461,475,478,478,480,482
10,4,8,8,22,10,10,16,22,24,23,26,29,28,44,44,50,47,52,63,64,86,74,81,83,94,98,95,104,102,116,113,119,117,128,140,145,142,144,150,155,156,159,170,163,165,177,187,177,184,195,191,196,200,206,203,206,215,213,220,220,233,231,240,242,247,259,251,259,271,268,269,278,285,285,287,287,302,292,300,302,317,313,324,332,327,334,339,349,344,357,361,360,373,371,383,379,385,386,392,394,396,396,403,406,418,413,417,422,433,425,429,455,445,451,460,457,459,461,460,463,462,475,482,479,488,483
10,4,8,16,22,19,25,27,30,42,44,46,48,57,59,70,73,76,82,85,90,93,96,100,107,109,111,115,124,128,133,138,143,146,149,152,154,157,161,165,169,173,176,180,188,191,194,198,200,203,205,209,212,216,219,221,230,234,238,244,247,251,255,260,264,268,270,276,279,283,286,288,292,296,301,305,313,317,321,326,330,334,336,343,350,353,357,364,369,374,377,381,384,386,388,390,394,396,400,408,412,416,420,422,425,429,436,438,440,444,448,451,455,453,457,461,465,475,478,480,482,485,491,494,498,503,506
16,8,12,19,25,23,27,30,42,44,46,48,57,59,70,73,76,82,85,90,93,96,100,107,109,111,115,124,128,133,138,143,146,149,152,154,157,161,165,169,173,176,180,188,191,194,198,200,203,205,209,212,216,219,221,230,234,238,244,247,251,255,260,264,268,270,276,279,283,286,288,292,296,301,305,313,317,321,326,330,334,336,343,350,353,357,364,369,374,377,381,384,386,388,390,394,396,400,408,412,416,420,422,425,429,436,438,440,444,448,451,453,457,456,461,465,475,478,480,482,485,491,494,498,503,506,510
31,23,27,34,40,38,42,45,57,59,61,63,72,74,85,88,91,97,100,105,108,111,115,122,124,126,130,139,143,148,153,158,161,164,167,169,172,176,180,184,188,191,195,203,206,209,213,215,218,220,224,227,231,234,236,245,249,253,259,262,266,270,275,279,283,285,291,294,298,301,303,307,311,316,320,328,332,336,341,345,349,351,358,365,368,372,379,384,389,392,396,399,401,403,405,409,411,415,423,427,431,435,437,440,444,451,453,455,459,463,466,468,472,471,476,480,490,493,495,497,500,506,509,513,518,521,525
