1,1,3,5,5,10,11,12,13,13,14,14,22,23,25,26,29,31,32,32,34,35,38,41,41,42,42,43,44,44,46,47,48,50,54,54,55,55,59,60,63,68,68,69,76,77,78,79,80,80,81,82,83,84,85,86,89,91,96,97,97,98,105,105,106,106,107,109,110,111,112,116,117,117,118,118,118,121,122,122,124,124,130,131,131,131,133,137,137,141,143,145,146,148,150,151,151,153,153,155,156,156,159,159,160,160,160,163,164,166,170,171,171,171,176,177,177,180,184,184,184,185,188,188,190,192,193,195,196,197,199
1,1,3,5,5,10,11,12,13,13,14,14,22,23,25,26,29,31,32,32,34,35,38,41,41,42,42,43,44,44,46,47,48,50,54,54,55,55,59,60,63,68,68,69,76,77,78,79,80,80,81,82,83,84,85,86,89,91,96,97,97,102,105,108,108,125,125,125,134,134,141,141,141,157,160,160,162,162,171,171,171,171,179,179,179,199,199,199,199,219,219,219,229,229,229,232,234,253,253,260,260,260,260,274,274,274,274,277,291,294,294,294,294,306,306,306,306,319,324,324,324,324,333,333,333,336,350,350,350,350,365
3,3,5,7,7,12,13,13,15,15,16,16,24,24,26,28,30,32,34,33,35,36,39,42,43,44,44,44,45,45,48,48,49,52,55,56,56,57,61,61,64,70,70,70,77,78,79,81,82,82,83,83,85,86,86,88,91,92,97,99,98,103,106,110,109,127,127,126,135,136,143,143,142,158,162,162,163,164,172,172,172,173,180,180,181,201,201,200,200,220,220,221,230,230,231,233,235,255,255,262,262,261,262,275,275,275,275,278,293,296,295,296,296,308,307,307,308,320,326,325,326,326,334,334,334,337,352,352,351,352,367
3,3,5,7,7,12,13,13,15,16,16,17,26,26,26,43,43,43,55,55,55,64,64,64,79,79,79,79,95,95,95,102,104,108,108,125,125,125,134,134,141,141,141,157,160,160,162,162,171,171,171,171,179,179,179,199,199,199,199,219,219,219,229,229,229,232,234,253,253,260,260,260,260,274,274,274,274,277,291,294,294,294,294,306,306,306,306,319,324,324,324,324,333,333,333,336,350,350,350,350,365,365,365,373,373,373,373,385,385,385,403,403,403,403,420,420,420,420,423,444,444,444,455,455,455,455,470,473,473,473,473
11,6,19,16,10,13,17,15,16,18,46,18,28,28,28,44,57,44,57,67,58,66,73,65,84,82,81,106,111,102,106,104,112,118,108,127,126,125,135,134,149,144,141,157,165,160,165,162,172,172,174,182,190,180,182,201,200,204,200,232,221,219,247,234,235,236,235,254,253,261,262,261,260,276,282,288,278,282,291,304,296,301,298,310,309,316,306,319,327,325,337,326,334,341,337,337,351,353,351,351,368,366,365,374,378,374,387,387,393,392,404,408,407,404,425,421,424,426,429,447,449,444,456,459,456,461,470,475,476,475,473
11,6,19,16,10,22,26,29,39,43,49,52,55,58,62,64,68,72,75,79,86,90,95,98,102,105,108,113,117,121,125,129,132,134,137,141,149,153,157,160,162,166,168,171,174,176,179,183,186,196,199,202,206,208,219,223,229,232,234,242,248,251,253,256,260,264,267,271,274,277,283,285,289,291,294,299,302,304,306,310,314,316,319,324,327,329,333,336,343,346,348,350,352,358,362,365,367,370,373,377,381,385,389,394,400,403,405,409,417,420,423,432,439,442,444,448,452,455,459,463,466,470,473,476,480,483,487,489,492,498,505
16,8,22,20,14,26,29,39,43,49,52,55,58,62,64,68,72,75,79,86,90,95,98,102,105,108,113,117,121,125,129,132,134,137,141,149,153,157,160,162,166,168,171,174,176,179,183,186,196,199,202,206,208,219,223,229,232,234,242,248,251,253,256,260,264,267,271,274,277,283,285,289,291,294,299,302,304,306,310,314,316,319,324,327,329,333,336,343,346,348,350,352,358,362,365,367,370,373,377,381,385,389,394,400,403,405,409,417,420,423,432,439,442,444,448,452,455,459,463,466,470,473,476,480,483,487,489,492,498,505,508
31,23,37,35,29,41,44,54,58,64,67,70,73,77,79,83,87,90,94,101,105,110,113,117,120,123,128,132,136,140,144,147,149,152,156,164,168,172,175,177,181,183,186,189,191,194,198,201,211,214,217,221,223,234,238,244,247,249,257,263,266,268,271,275,279,282,286,289,292,298,300,304,306,309,314,317,319,321,325,329,331,334,339,342,344,348,351,358,361,363,365,367,373,377,380,382,385,388,392,396,400,404,409,415,418,420,424,432,435,438,447,454,457,459,463,467,470,474,478,481,485,488,491,495,498,502,504,507,513,520,523
