1,1,1,1,6,6,8,8,9,9,9,10,10,12,13,14,15,18,20,21,21,21,23,24,26,26,29,31,31,32,35,36,41,43,44,46,47,48,50,53,57,58,59,59,60,62,62,66,68,70,73,74,75,75,79,81,81,82,83,83,84,84,89,92,92,92,92,96,97,100,101,102,103,103,103,104,105,109,110,111,112,113,113,113,113,119,119,120,122,124,125,126,127,131,131,133,133,139,139,141,142,146,146,148,149,149,149,151,153,154,155,158,158,160,162,162,163,164,166,167,168,168,169,171,173,174,175,176,176,177,178,186,187,189,190,190,190,192,192,196,198
1,1,1,1,6,6,8,8,9,9,9,10,10,12,13,14,15,18,20,21,21,21,23,24,26,26,29,31,31,32,35,36,41,43,44,46,47,48,50,53,57,58,59,59,60,62,62,66,68,70,73,74,75,75,79,81,81,82,83,83,84,84,89,92,92,92,92,96,97,100,101,102,103,103,103,104,105,109,110,111,112,113,113,113,113,119,119,120,122,124,125,126,127,131,131,133,133,139,139,141,142,146,146,148,149,149,149,151,155,155,155,158,167,167,167,167,170,171,172,172,179,179,179,180,182,195,195,195,195,197,200,205,205,205,215,215,217,217,217,218,226
3,2,2,2,8,8,9,9,10,10,10,12,12,14,14,16,16,20,21,23,22,23,24,26,28,28,30,32,33,34,37,37,42,45,45,47,49,50,52,54,59,60,61,61,61,63,63,67,69,71,74,76,76,77,81,82,83,83,85,84,86,85,91,94,93,94,93,98,98,102,102,104,104,105,105,105,107,110,111,112,114,114,115,115,115,120,121,121,124,125,127,128,128,133,133,135,135,141,140,142,143,147,147,149,150,150,150,152,157,156,156,160,169,168,169,169,171,173,173,173,180,180,180,182,184,196,197,196,197,198,201,207,206,207,216,216,219,218,218,220,227
3,2,2,2,8,8,9,9,10,10,11,12,13,23,23,23,23,26,31,31,31,31,41,41,41,41,44,54,54,54,54,64,67,67,67,67,69,71,73,73,78,81,81,81,81,87,87,87,88,92,92,96,97,99,105,105,105,112,112,112,113,115,124,124,124,124,131,131,131,134,136,138,139,139,140,141,144,144,155,155,155,155,167,167,167,167,170,171,172,172,179,179,179,180,182,195,195,195,195,197,200,205,205,205,215,215,217,217,217,218,226,226,226,229,229,237,237,243,243,243,243,244,246,250,251,253,254,257,258,260,260,265,265,265,268,275,275,275,275,284,284
10,4,3,9,16,9,11,10,12,15,13,14,17,27,28,26,27,27,33,31,34,31,45,44,42,50,44,60,60,58,57,64,72,78,72,69,71,83,74,73,78,81,82,89,83,88,89,97,93,106,103,100,97,100,106,106,113,123,119,114,116,115,134,126,125,128,139,142,136,138,141,139,142,139,148,145,145,150,157,162,159,155,171,172,172,170,176,175,180,175,191,185,182,183,184,200,197,201,204,201,206,206,208,208,219,215,218,222,219,230,231,233,229,229,234,239,237,250,245,251,243,262,253,258,259,254,257,259,268,262,261,271,270,270,270,278,287,276,275,288,290
10,4,3,9,16,9,20,22,23,24,25,27,28,31,31,37,40,41,44,44,48,50,54,58,60,61,64,67,69,70,73,73,76,78,78,81,81,83,85,87,88,91,92,96,97,99,101,103,105,109,109,112,113,115,116,120,123,124,126,129,131,133,134,133,137,138,140,142,140,144,148,150,152,155,159,163,166,167,168,170,171,172,175,176,179,180,181,185,188,194,195,197,198,201,204,205,207,211,214,215,217,218,221,223,226,226,229,232,233,236,237,241,243,244,246,247,250,250,253,254,257,262,258,260,263,265,267,270,270,274,275,282,282,284,287,292,295,297,298,300,300
14,9,6,22,20,17,23,24,25,28,27,31,31,40,37,41,44,44,61,48,50,54,58,60,69,64,67,70,73,73,78,76,78,81,81,85,83,87,88,91,92,97,96,99,103,101,105,109,109,112,113,116,115,123,120,124,126,129,131,133,133,137,138,135,140,140,150,144,144,148,152,167,155,159,163,166,168,171,170,172,175,176,179,180,181,185,194,188,195,197,198,201,205,204,215,207,211,214,218,217,223,221,226,226,233,229,232,236,237,243,241,244,246,247,250,250,254,253,257,258,260,265,262,263,267,270,270,275,274,282,282,284,297,287,292,295,298,300,300,302,303
29,24,21,37,35,32,38,39,40,43,42,46,46,55,52,56,59,59,76,63,65,69,73,75,84,79,82,85,88,88,93,91,93,96,96,100,98,102,103,106,107,112,111,114,118,116,120,124,124,127,128,131,130,138,135,139,141,144,146,148,148,152,153,150,155,155,165,159,159,163,167,182,170,174,178,181,183,186,185,187,190,191,194,195,196,200,209,203,210,212,213,216,220,219,230,222,226,229,233,232,238,236,241,241,248,244,247,251,252,258,256,259,261,262,265,265,269,268,272,273,275,280,277,278,282,285,285,290,289,297,297,299,312,302,307,310,313,315,315,317,318
