1,2,3,3,6,6,6,7,8,9,11,12,13,13,13,13,13,18,20,20,21,24,26,27,30,32,32,33,34,35,35,36,38,38,40,41,44,45,45,46,47,51,52,53,54,56,58,59,59,59,60,60,64,65,66,68,69,70,70,74,78,80,81,83,83,89,89,90,92,93,95,96,96,97,101,101,102,103,105,107,108,110,110,110,116,116,118,119,120,120,121,121,123,125,127,127,128,133,133,133,134,137,138,139,139,140,141,142,143,145,145,146,148,148,150,151,152,155,155,155,155,156,156,156,159,162,170,171,172,172,175,176,177,177,178,178,181,182,183,184,188,190,191,191,192,195,198
1,2,3,3,6,6,6,7,8,9,11,12,13,13,13,13,13,18,20,20,21,24,26,27,30,32,32,33,34,35,35,36,38,38,40,41,44,45,45,46,47,51,52,53,54,56,58,59,59,59,60,60,64,65,66,68,69,70,70,74,78,80,81,83,83,89,89,90,92,93,95,96,96,97,101,101,102,103,106,107,108,110,111,113,116,118,125,127,128,132,135,136,139,140,146,147,148,149,149,150,150,157,158,161,163,163,163,163,164,167,169,170,175,178,178,179,179,181,181,182,186,187,188,190,191,192,193,193,194,201,201,202,204,210,211,211,212,215,221,223,223,223,224,226,231,232,233
2,4,4,4,8,7,8,9,9,10,13,14,15,15,15,14,14,19,21,21,22,26,28,28,31,34,33,34,35,37,37,38,39,40,41,42,45,47,46,47,49,53,54,55,55,57,59,61,61,61,62,61,66,66,68,69,70,72,72,75,79,81,83,84,84,90,90,92,93,94,97,98,97,99,102,103,104,105,108,108,110,112,112,115,117,120,126,129,130,133,137,138,141,141,147,149,149,151,151,151,151,158,159,163,164,164,164,164,165,169,170,171,176,179,179,181,181,183,182,184,187,189,189,192,192,193,195,194,196,202,203,204,206,211,213,212,214,216,222,225,224,225,225,227,232,234,235
2,4,4,8,9,9,9,11,15,19,19,19,19,21,22,23,23,30,33,33,35,37,37,44,45,47,51,52,57,58,59,61,63,65,69,69,72,77,79,80,80,83,89,94,94,95,96,99,106,106,107,107,111,113,113,118,125,127,128,132,135,136,139,140,146,147,148,149,149,150,150,157,158,161,163,163,163,163,164,167,169,170,175,178,178,179,179,181,181,182,186,187,188,190,191,192,193,193,194,201,201,202,204,210,211,211,212,215,221,223,223,223,224,226,231,232,233,236,237,238,240,240,240,241,242,243,244,246,246,246,249,250,250,255,258,260,263,268,270,272,273,275,278,280,281,281,282
4,9,8,9,11,9,21,15,19,19,19,19,23,22,30,23,35,33,33,37,37,44,45,47,57,51,52,59,58,65,61,63,69,77,69,72,80,79,89,80,83,94,94,95,96,99,106,106,113,107,107,111,113,118,125,127,128,132,135,149,136,139,140,146,147,148,149,161,150,150,157,158,163,163,163,175,163,164,167,169,170,178,179,178,179,182,181,181,187,186,188,191,190,193,192,193,194,201,201,202,211,204,210,221,211,212,215,223,223,223,224,231,226,232,236,233,238,237,240,250,240,240,241,242,243,244,246,246,246,249,258,250,255,263,260,275,268,270,272,273,292,278,280,281,281,282,283
4,9,8,9,11,9,21,15,19,19,19,19,23,22,30,24,35,33,33,37,37,44,45,47,57,51,52,59,58,65,61,63,69,77,69,72,80,79,89,80,83,94,94,95,96,99,106,106,113,107,107,111,113,118,125,127,128,132,135,149,136,139,140,146,147,148,149,161,150,150,157,158,163,163,165,175,165,165,167,169,170,178,179,178,179,182,181,181,187,186,188,191,190,193,192,193,194,201,201,202,211,204,210,221,211,212,215,223,223,223,224,231,226,232,236,233,238,237,240,250,240,241,241,242,243,245,246,246,246,249,258,250,255,263,260,275,268,270,272,273,292,278,280,281,281,282,283
6,13,10,11,17,12,24,17,21,24,22,24,25,25,35,27,42,42,35,40,41,48,49,62,59,54,56,63,62,68,65,68,71,81,78,74,84,87,95,83,89,98,97,97,100,101,109,109,117,111,112,115,116,126,128,130,132,139,137,153,138,141,144,149,149,150,152,165,154,157,172,165,165,165,170,177,167,169,171,174,173,181,183,180,182,187,185,185,191,190,190,194,195,196,194,201,198,204,205,206,215,208,212,224,215,216,223,226,225,225,231,234,236,235,241,239,241,241,245,254,243,245,245,246,249,249,251,253,249,252,262,254,258,267,264,278,272,272,274,277,304,284,285,283,284,288,285
21,28,25,26,32,27,39,32,36,39,37,39,40,40,50,42,57,57,50,55,56,63,64,77,74,69,71,78,77,83,80,83,86,96,93,89,99,102,110,98,104,113,112,112,115,116,124,124,132,126,127,130,131,141,143,145,147,154,152,168,153,156,159,164,164,165,167,180,169,172,187,180,180,180,185,192,182,184,186,189,188,196,198,195,197,202,200,200,206,205,205,209,210,211,209,216,213,219,220,221,230,223,227,239,230,231,238,241,240,240,246,249,251,250,256,254,256,256,260,269,258,260,260,261,264,264,266,268,264,267,277,269,273,282,279,293,287,287,289,292,319,299,300,298,299,303,300
