2,3,6,6,8,8,9,10,13,13,14,17,18,21,22,24,24,25,26,26,26,26,31,31,32,34,34,34,35,41,42,43,43,51,51,51,52,54,54,55,56,58,65,65,66,68,70,70,71,73,74,74,78,79,80,84,86,88,89,89,90,93,93,93,93,94,95,96,97,99,101,101,102,103,105,106,106,109,111,114,116,117,118,119,121,122,124,126,129,129,132,134,134,134,139,139,141,141,146,147,149,150,151,152,152,153,155,158,160,161,163,166,166,167,169,169,173,173,174,176,178,179,184,184,186,187,188,191,196
2,3,6,6,8,8,9,10,13,13,14,17,18,21,22,24,24,25,26,26,26,26,31,31,32,34,34,34,35,41,42,43,43,51,51,51,52,54,54,55,56,58,65,65,66,68,70,70,71,73,74,74,78,79,87,87,87,88,101,101,101,101,116,116,123,123,126,126,126,126,130,165,165,165,165,165,188,188,188,188,188,207,207,207,207,207,229,229,229,229,229,252,252,252,252,252,274,278,278,278,278,278,280,305,305,305,305,305,323,323,323,323,323,345,345,351,351,351,351,351,363,363,363,363,395,395,404,404,404
3,5,8,7,9,10,10,12,15,15,16,18,20,22,24,26,26,26,27,27,28,27,32,33,34,36,35,35,37,43,43,45,44,52,52,53,53,55,56,57,57,60,67,66,67,69,72,72,73,75,76,76,79,81,88,88,89,89,103,102,103,103,118,118,124,124,128,128,128,128,131,166,167,166,166,167,189,190,190,190,190,208,208,209,209,208,230,230,231,230,230,253,254,253,253,254,276,279,280,279,279,279,282,307,306,307,306,306,324,325,324,325,325,347,347,353,352,353,353,352,365,364,365,365,397,396,406,406,405
3,5,8,7,9,10,13,13,15,15,16,19,39,39,39,39,59,59,59,59,59,62,78,78,87,87,87,87,101,101,101,101,116,116,123,123,126,126,126,126,130,165,165,165,165,165,188,188,188,188,188,207,207,207,207,207,229,229,229,229,229,252,252,252,252,252,274,278,278,278,278,278,280,305,305,305,305,305,323,323,323,323,323,345,345,351,351,351,351,351,363,363,363,363,395,395,404,404,404,404,404,429,429,429,429,429,457,457,457,457,457,470,470,472,472,472,472,497,497,497,497,497,520,520,520,520,520,525,545
5,16,13,14,21,13,15,18,23,15,20,22,40,43,42,39,61,64,69,63,66,68,82,78,89,90,108,87,104,106,102,101,117,116,134,123,141,128,147,132,130,169,168,166,171,165,194,191,190,195,191,214,215,210,210,212,232,230,230,238,231,257,256,253,255,261,274,288,283,288,296,279,284,314,309,306,306,306,336,332,324,326,335,347,345,354,353,352,365,355,368,368,364,363,398,395,411,407,407,405,405,435,435,432,436,433,459,458,467,460,458,478,470,479,477,473,484,499,505,503,498,501,528,526,532,536,525,527,556
5,16,13,19,22,29,31,39,45,54,56,59,62,66,69,72,75,78,83,87,91,98,101,104,106,109,112,116,119,123,126,130,144,153,156,160,165,171,175,177,185,188,193,196,199,203,207,215,220,222,225,229,233,239,246,249,252,255,259,265,269,274,278,280,293,296,300,302,305,309,312,316,319,323,327,333,336,342,345,348,351,354,357,359,363,366,370,382,384,395,399,404,407,416,420,424,429,433,437,450,453,457,460,463,465,468,470,472,483,487,491,494,497,501,508,510,515,520,523,531,535,539,543,545,549,553,555,559,564
9,19,19,22,29,31,39,45,54,56,59,62,66,69,72,75,78,83,87,91,98,101,104,106,109,112,116,119,123,126,130,144,153,156,160,165,171,175,177,185,188,193,196,199,203,207,215,220,222,225,229,233,239,246,249,252,255,259,265,269,274,278,280,293,296,300,302,305,309,312,316,319,323,327,333,336,342,345,348,351,354,357,359,363,366,370,382,384,395,399,404,407,416,420,424,429,433,437,450,453,457,460,463,465,468,470,472,483,487,491,494,497,501,508,510,515,520,523,531,535,539,543,545,549,553,555,559,564,566
24,34,34,37,44,46,54,60,69,71,74,77,81,84,87,90,93,98,102,106,113,116,119,121,124,127,131,134,138,141,145,159,168,171,175,180,186,190,192,200,203,208,211,214,218,222,230,235,237,240,244,248,254,261,264,267,270,274,280,284,289,293,295,308,311,315,317,320,324,327,331,334,338,342,348,351,357,360,363,366,369,372,374,378,381,385,397,399,410,414,419,422,431,435,439,444,448,452,465,468,472,475,478,480,483,485,487,498,502,506,509,512,516,523,525,530,535,538,546,550,554,558,560,564,568,570,574,579,581
