1,1,1,2,2,4,5,6,10,15,19,20,20,21,21,21,25,25,25,26,28,32,33,34,35,36,36,39,41,42,42,44,47,52,53,53,53,53,53,55,56,56,59,61,61,61,61,62,62,62,68,69,69,70,72,72,75,76,76,77,79,82,83,84,85,87,87,89,94,96,97,97,98,99,100,103,109,110,114,115,118,119,119,124,125,126,126,128,128,130,130,131,133,133,134,135,136,137,137,137,142,142,145,146,149,150,150,151,151,153,153,155,156,157,158,159,159,159,161,161,162,163,168,170,171,172,172,175,176,178,181,182,185,187,188,189,189,189,190,190,195
1,1,1,2,2,4,5,6,10,15,19,20,20,21,21,21,25,25,25,26,28,32,33,34,35,36,36,39,41,42,42,44,47,52,53,53,53,53,53,55,56,56,59,61,63,70,70,75,78,78,80,97,107,109,110,110,114,123,125,133,134,137,140,140,141,145,146,155,157,157,164,177,181,200,201,202,219,219,220,220,224,237,238,239,240,243,243,254,257,263,268,269,272,272,276,278,288,290,292,293,295,300,305,308,310,314,316,318,320,321,323,326,327,329,329,331,336,339,342,344,359,359,360,367,381,386,393,419,425,425,429,443,455,464,467,468,472,476,486,486,489
2,2,3,4,4,5,7,8,12,17,21,22,21,23,22,23,27,27,26,28,29,33,35,35,37,38,37,40,42,44,43,45,48,54,55,54,54,55,54,56,58,58,61,62,64,71,72,77,79,80,82,99,109,111,111,111,115,125,126,134,136,139,141,141,142,146,148,157,159,159,166,178,182,202,203,204,220,221,222,221,225,238,239,240,242,245,245,256,258,265,269,271,274,274,277,279,290,292,293,294,296,302,307,309,311,315,318,320,322,322,324,328,329,331,331,332,338,340,343,345,361,361,361,369,382,388,395,421,426,426,430,444,457,466,468,469,474,478,488,487,491
2,18,18,19,27,28,29,32,42,47,51,54,55,61,63,70,70,75,78,78,80,97,107,109,110,110,114,123,125,133,134,137,140,140,141,145,146,155,157,157,164,177,181,200,201,202,219,219,220,220,224,237,238,239,240,243,243,254,257,263,268,269,272,272,276,278,288,290,292,293,295,300,305,308,310,314,316,318,320,321,323,326,327,329,329,331,336,339,342,344,359,359,360,367,381,386,393,419,425,425,429,443,455,464,467,468,472,476,486,486,489,491,493,495,507,507,508,528,529,531,533,547,558,566,569,570,572,576,581,582,587,588,593,596,599,600,605,606,614,615,618
18,18,19,27,28,29,32,42,47,51,54,55,61,63,70,70,75,78,78,80,97,107,109,110,110,114,123,125,133,134,137,140,140,141,145,146,155,157,157,164,177,181,200,201,202,219,219,220,220,224,237,238,239,240,243,243,254,257,263,268,269,272,272,276,278,288,290,292,293,295,300,305,308,310,314,316,318,320,321,323,326,327,329,329,331,336,339,342,344,359,359,360,367,381,386,393,419,425,425,429,443,455,464,467,468,472,476,486,486,489,491,493,495,507,507,508,528,529,531,533,547,558,566,569,570,572,576,581,582,587,588,593,596,599,600,605,606,614,615,618,626
18,18,19,27,28,29,32,42,47,51,54,55,61,63,70,70,75,78,78,80,97,107,109,110,110,114,123,125,133,134,137,140,140,141,145,146,155,157,157,164,177,181,200,201,202,219,219,220,220,224,237,238,239,240,243,243,254,257,263,268,269,272,272,276,278,288,290,292,293,295,300,305,308,310,314,316,318,320,321,323,326,327,329,329,331,336,339,342,344,359,359,360,367,381,386,393,419,425,425,429,443,455,464,467,468,472,476,486,486,489,491,493,495,507,507,508,528,529,531,533,547,558,566,569,570,572,576,581,582,587,588,593,596,599,600,605,606,614,615,618,626
23,21,22,29,31,33,39,52,49,57,56,57,63,65,73,78,79,81,87,83,101,111,113,115,112,117,127,127,136,138,140,142,143,145,150,149,159,161,161,170,181,185,203,203,207,222,231,224,226,228,243,242,241,244,250,246,263,261,269,272,277,276,276,283,282,292,294,294,302,297,305,310,312,317,318,318,322,322,324,326,328,330,332,333,335,338,341,346,346,362,363,362,369,385,390,396,426,429,427,433,447,461,468,471,473,476,479,491,489,492,494,496,497,512,511,513,531,531,535,535,550,563,568,573,573,575,580,583,586,592,594,604,599,601,604,607,608,617,617,622,629
38,36,37,44,46,48,54,67,64,72,71,72,78,80,88,93,94,96,102,98,116,126,128,130,127,132,142,142,151,153,155,157,158,160,165,164,174,176,176,185,196,200,218,218,222,237,246,239,241,243,258,257,256,259,265,261,278,276,284,287,292,291,291,298,297,307,309,309,317,312,320,325,327,332,333,333,337,337,339,341,343,345,347,348,350,353,356,361,361,377,378,377,384,400,405,411,441,444,442,448,462,476,483,486,488,491,494,506,504,507,509,511,512,527,526,528,546,546,550,550,565,578,583,588,588,590,595,598,601,607,609,619,614,616,619,622,623,632,632,637,644
