1,1,1,1,2,4,6,6,6,9,10,11,12,13,13,15,17,18,20,21,21,24,25,26,30,30,31,33,35,37,40,40,41,41,46,48,49,49,49,51,54,55,56,60,60,61,62,64,66,66,69,70,71,71,73,76,77,80,81,83,84,87,88,88,88,88,90,91,91,92,93,96,98,99,99,100,101,102,106,106,107,110,110,112,115,117,117,118,119,119,120,120,120,121,122,123,125,128,129,130,131,135,137,138,141,142,143,144,146,148,149,149,151,151,151,151,153,160,161,161,164,166,170,170,172,175,176,177,180,181,182,183,183,183,185,188,189,190,191,192,195,196
1,1,1,1,2,4,6,6,6,9,10,11,12,13,13,15,17,18,20,21,21,24,25,26,30,30,31,33,35,37,40,40,41,41,46,48,49,49,49,51,54,55,56,60,60,61,65,66,67,70,71,79,79,82,83,84,85,86,89,97,102,104,106,109,120,121,122,128,129,146,150,152,155,158,160,161,168,173,173,175,175,177,180,181,187,190,199,204,205,206,207,207,211,211,221,227,230,235,242,253,253,254,259,261,270,274,281,284,286,288,291,296,296,306,309,313,317,317,317,319,323,327,330,346,348,349,361,371,371,373,374,376,382,384,394,409,412,413,418,421,427,429
2,3,2,2,3,6,7,7,8,11,12,13,13,14,14,17,18,20,22,23,23,25,26,28,32,31,33,34,37,39,41,41,42,43,47,49,51,50,50,53,55,56,58,62,62,62,67,68,69,72,73,81,80,84,85,85,86,87,90,98,104,105,107,110,122,122,123,129,131,148,152,154,156,160,162,163,169,175,174,177,176,178,181,183,189,191,201,205,207,207,208,208,212,212,223,229,231,237,244,254,255,256,261,262,272,275,283,285,288,290,292,297,298,307,310,314,318,318,319,320,324,328,332,347,349,351,363,373,373,374,375,377,383,386,396,411,413,415,420,422,429,431
2,3,3,9,20,20,22,22,24,25,30,33,42,46,50,52,65,66,67,70,71,79,79,82,83,84,85,86,89,97,102,104,106,109,120,121,122,128,129,146,150,152,155,158,160,161,168,173,173,175,175,177,180,181,187,190,199,204,205,206,207,207,211,211,221,227,230,235,242,253,253,254,259,261,270,274,281,284,286,288,291,296,296,306,309,313,317,317,317,319,323,327,330,346,348,349,361,371,371,373,374,376,382,384,394,409,412,413,418,421,427,429,432,432,434,441,443,445,456,456,456,464,467,473,477,480,481,498,503,503,513,517,517,525,527,531,531,534,540,545,548,551
3,3,9,20,20,22,22,24,25,30,33,42,46,50,52,65,66,67,70,71,79,79,82,83,84,85,86,89,97,102,104,106,109,120,121,122,128,129,146,150,152,155,158,160,161,168,173,173,175,175,177,180,181,187,190,199,204,205,206,207,207,211,211,221,227,230,235,242,253,253,254,259,261,270,274,281,284,286,288,291,296,296,306,309,313,317,317,317,319,323,327,330,346,348,349,361,371,371,373,374,376,382,384,394,409,412,413,418,421,427,429,432,432,434,441,443,445,456,456,456,464,467,473,477,480,481,498,503,503,513,517,517,525,527,531,531,534,540,545,548,551,553
3,3,9,20,20,22,22,24,25,30,33,42,46,50,52,65,66,67,70,71,79,79,82,83,84,85,86,89,97,102,104,106,109,120,121,122,128,129,146,150,152,155,158,160,161,168,173,173,175,175,177,180,181,187,190,199,204,205,206,207,207,211,211,221,227,230,235,242,253,253,254,259,261,270,274,281,284,286,288,291,296,296,306,309,313,317,317,317,319,323,327,330,346,348,349,361,371,371,373,374,376,382,384,394,409,412,413,418,421,427,429,432,432,434,441,443,445,456,456,456,464,467,473,477,480,481,498,503,503,513,517,517,525,527,531,531,534,540,545,548,551,553
6,5,11,22,25,26,24,28,29,34,38,46,48,57,54,69,72,73,73,75,83,83,86,85,88,87,89,98,103,104,112,108,112,130,125,125,131,131,150,155,155,159,160,168,165,173,179,176,178,178,181,186,185,190,193,207,208,209,209,210,209,215,225,225,231,244,237,245,255,257,258,261,264,273,278,284,288,289,290,293,304,299,312,316,315,320,321,321,326,327,331,334,349,351,352,363,375,373,378,378,382,385,386,398,411,415,419,420,425,431,432,436,436,440,444,447,448,458,460,460,466,470,476,481,484,483,502,517,513,522,519,519,527,530,535,537,537,544,547,552,555,557
21,20,26,37,40,41,39,43,44,49,53,61,63,72,69,84,87,88,88,90,98,98,101,100,103,102,104,113,118,119,127,123,127,145,140,140,146,146,165,170,170,174,175,183,180,188,194,191,193,193,196,201,200,205,208,222,223,224,224,225,224,230,240,240,246,259,252,260,270,272,273,276,279,288,293,299,303,304,305,308,319,314,327,331,330,335,336,336,341,342,346,349,364,366,367,378,390,388,393,393,397,400,401,413,426,430,434,435,440,446,447,451,451,455,459,462,463,473,475,475,481,485,491,496,499,498,517,532,528,537,534,534,542,545,550,552,552,559,562,567,570,572
