1,1,1,1,1,1,2,4,5,7,7,7,8,10,10,12,12,16,17,18,19,19,20,21,22,25,25,26,26,27,33,33,34,38,40,41,41,45,46,46,49,51,52,52,53,54,55,57,61,63,65,66,66,66,70,71,71,72,73,75,75,75,76,76,78,80,83,84,85,90,90,92,92,94,97,97,98,100,100,100,100,101,104,104,104,107,109,110,111,114,114,115,117,118,119,122,123,124,124,124,125,126,126,127,128,131,133,136,136,138,140,141,142,142,143,143,145,145,146,148,153,154,158,158,158,161,163,164,165,167,168,168,168,172,175,177,179,181,187,188,188,189,190,190,194,195,196,197
1,1,1,1,1,1,2,4,5,7,7,7,8,10,10,12,12,16,17,18,19,19,20,21,22,25,25,26,26,27,33,33,34,38,40,41,41,45,46,46,49,51,52,52,53,54,55,57,61,63,65,66,66,66,70,71,71,72,73,88,88,91,91,91,91,91,113,113,113,113,113,129,129,129,129,129,129,131,154,154,154,154,154,154,169,175,175,175,175,192,192,192,192,192,192,219,219,219,228,228,228,228,252,252,252,252,252,272,272,272,272,272,272,286,286,286,286,286,304,304,304,304,304,304,329,329,329,329,329,329,351,351,351,360,360,360,360,360,360,385,385,385,385,385,385,412,412,412
3,2,3,3,3,2,4,6,7,9,9,9,9,12,12,14,14,18,19,20,20,20,21,23,23,26,26,27,27,29,34,34,36,39,42,42,42,46,47,48,51,53,54,53,55,55,56,59,62,64,67,67,67,68,71,73,73,74,74,90,90,92,93,92,93,92,115,115,115,115,114,131,130,131,131,131,131,132,156,156,155,155,155,155,170,177,177,177,176,194,194,194,194,193,193,221,221,220,230,230,229,229,254,254,254,253,254,273,274,274,274,274,273,287,287,288,287,288,305,306,306,305,306,306,331,331,331,331,330,331,352,353,352,362,362,361,362,362,361,386,387,387,386,386,387,414,413,414
3,2,3,3,3,2,4,6,7,9,9,9,10,28,28,28,28,28,28,48,48,48,48,48,48,57,57,57,57,88,88,91,91,91,91,91,113,113,113,113,113,129,129,129,129,129,129,131,154,154,154,154,154,154,169,175,175,175,175,192,192,192,192,192,192,219,219,219,228,228,228,228,252,252,252,252,252,272,272,272,272,272,272,286,286,286,286,286,304,304,304,304,304,304,329,329,329,329,329,329,351,351,351,360,360,360,360,360,360,385,385,385,385,385,385,412,412,412,422,422,422,422,422,422,454,454,454,454,454,454,483,483,483,483,483,483,507,507,507,507,507,523,523,523,523,523,523,538
11,4,4,3,4,7,11,18,9,10,12,14,15,36,33,30,33,29,29,49,49,49,58,64,52,64,65,60,59,101,88,94,92,104,94,96,114,116,125,118,113,132,140,134,130,132,141,132,170,158,158,156,166,155,169,178,176,177,175,195,194,203,202,193,199,220,222,219,230,230,244,228,253,255,254,255,252,291,274,274,273,277,277,290,287,296,288,287,305,305,306,308,306,311,346,339,336,343,331,332,352,352,351,362,371,367,361,361,363,386,388,393,399,387,385,414,414,412,425,424,439,425,425,426,456,458,456,456,457,458,486,490,488,487,497,491,509,514,510,511,507,527,528,530,525,525,523,544
11,4,6,3,8,18,20,24,28,35,38,41,43,46,48,51,53,55,57,69,75,78,82,84,88,91,95,99,101,105,110,113,116,122,125,127,129,131,133,137,139,145,148,154,158,161,165,167,170,169,175,182,186,188,192,194,198,202,206,210,219,221,224,228,234,244,248,252,256,261,265,269,272,275,278,280,282,291,286,290,294,297,301,304,306,310,318,322,325,329,333,337,340,345,349,351,353,356,360,364,368,374,378,382,385,388,396,399,405,408,412,416,420,422,425,431,441,444,449,454,456,468,471,474,479,483,488,492,496,499,504,507,509,512,514,517,523,526,528,531,533,536,538,542,546,553,566,571
15,6,8,8,18,20,24,28,35,38,41,43,46,48,51,53,55,57,69,75,78,82,84,88,91,95,99,101,105,110,113,116,122,125,127,129,131,133,137,139,145,148,154,158,161,165,167,169,175,173,182,186,188,192,194,198,202,206,210,219,221,224,228,234,244,248,252,256,261,265,269,272,275,278,280,282,286,294,290,294,297,301,304,306,310,318,322,325,329,333,337,340,345,349,351,353,356,360,364,368,374,378,382,385,388,396,399,405,408,412,416,420,422,425,431,441,444,449,454,456,468,471,474,479,483,488,492,496,499,504,507,509,512,514,517,523,526,528,531,533,536,538,542,546,553,566,571,573
30,21,23,23,33,35,39,43,50,53,56,58,61,63,66,68,70,72,84,90,93,97,99,103,106,110,114,116,120,125,128,131,137,140,142,144,146,148,152,154,160,163,169,173,176,180,182,184,190,188,197,201,203,207,209,213,217,221,225,234,236,239,243,249,259,263,267,271,276,280,284,287,290,293,295,297,301,309,305,309,312,316,319,321,325,333,337,340,344,348,352,355,360,364,366,368,371,375,379,383,389,393,397,400,403,411,414,420,423,427,431,435,437,440,446,456,459,464,469,471,483,486,489,494,498,503,507,511,514,519,522,524,527,529,532,538,541,543,546,548,551,553,557,561,568,581,586,588
