1,1,1,4,5,6,8,9,11,11,12,15,15,20,22,23,24,26,26,27,29,31,31,31,32,33,33,36,36,36,37,37,38,40,42,43,46,47,49,51,51,52,53,53,53,57,61,64,66,66,67,69,70,71,72,74,74,78,79,79,80,81,83,84,85,88,89,91,91,91,91,96,100,101,101,102,103,105,105,107,107,108,111,111,112,115,118,118,118,118,120,121,123,124,125,125,128,129,131,132,132,135,135,138,139,142,142,144,144,146,146,147,150,151,151,153,154,154,156,158,159,162,162,163,163,166,168,170,170,171,171,171,175,178,178,178,178,179,182,184,186,186,186,187,189,193,197
1,1,1,4,5,6,8,9,11,11,12,15,15,20,22,23,24,26,26,27,29,31,31,31,32,33,33,36,36,36,37,37,38,40,42,43,46,47,49,51,51,52,53,53,53,57,61,64,66,66,67,69,70,71,72,74,74,78,79,79,80,81,83,84,85,88,89,91,91,91,91,96,100,101,101,102,103,105,105,107,107,108,111,111,112,115,118,118,118,118,120,121,123,124,125,125,128,129,131,132,132,135,135,138,139,142,142,144,144,146,146,147,150,151,151,153,154,154,156,158,159,162,162,165,168,171,171,174,176,176,178,179,180,182,185,187,192,192,192,193,194,201,204,205,205,205,206
3,2,3,5,6,7,9,10,12,13,14,16,17,22,23,24,26,28,28,28,31,32,32,33,34,35,34,38,38,38,39,39,40,42,43,45,47,49,51,53,53,53,55,54,54,58,63,66,68,68,69,70,71,72,73,76,75,80,81,81,81,83,85,85,86,89,91,92,92,92,93,97,102,103,102,103,105,107,106,109,109,109,113,113,114,116,120,119,119,120,121,123,125,125,126,126,130,131,133,133,133,137,137,139,141,144,144,146,145,148,147,149,152,152,152,154,156,156,157,160,160,163,164,167,170,173,173,176,178,178,180,180,181,183,187,189,193,194,193,194,196,202,206,207,206,206,208
3,2,4,5,6,7,9,10,12,14,15,16,17,22,23,24,26,28,29,31,34,39,39,40,42,42,42,44,44,46,51,52,52,56,64,65,65,67,71,72,73,74,75,77,77,77,78,80,83,83,88,89,92,92,92,98,99,99,100,100,101,102,104,105,105,105,106,107,109,111,112,113,116,116,117,120,123,124,135,136,144,144,150,151,151,151,151,152,152,155,157,160,161,165,168,171,171,174,176,176,178,179,180,182,185,187,192,192,192,193,194,201,204,205,205,205,206,207,208,209,209,209,211,214,215,216,217,217,221,232,237,239,242,245,247,250,251,253,254,254,255,256,257,260,260,261,263
4,6,5,5,7,11,10,15,14,16,18,17,23,26,23,25,29,31,34,39,39,40,42,42,42,44,51,44,46,52,65,52,56,64,71,65,67,72,73,74,75,77,77,80,77,78,83,83,88,92,89,92,92,98,99,100,99,100,101,102,105,104,105,107,105,106,109,112,111,116,113,116,123,117,120,124,144,135,136,150,144,151,151,157,151,151,152,152,155,160,161,165,171,168,176,171,174,178,176,179,192,180,182,185,187,194,192,192,193,205,201,204,205,209,205,206,207,208,209,214,209,211,215,217,216,217,221,232,239,237,254,242,245,247,250,251,253,260,254,255,256,257,272,260,261,263,269
4,6,5,5,7,11,10,15,14,16,18,17,23,26,23,25,29,31,34,39,39,40,42,42,42,44,51,44,46,52,65,52,56,64,71,65,67,72,73,74,75,77,77,80,77,78,83,83,88,92,89,92,92,98,99,100,99,100,101,102,105,104,105,107,105,106,109,112,111,116,113,116,123,117,120,124,144,135,136,150,144,151,151,157,151,151,152,153,155,160,161,165,171,168,176,171,174,178,176,179,192,180,182,185,187,194,192,192,193,205,201,204,205,209,205,206,207,208,209,214,209,211,215,217,216,217,221,232,239,237,254,242,245,247,250,251,253,260,254,255,256,257,272,260,261,263,269
8,13,8,8,11,14,13,19,17,20,20,25,27,29,25,27,36,34,36,43,46,50,45,46,44,47,60,48,50,64,69,55,60,68,74,67,70,75,75,76,77,81,81,84,79,82,86,88,90,95,108,96,97,101,101,105,101,104,105,105,110,108,109,110,109,116,111,114,120,119,119,118,126,122,123,128,149,139,141,154,147,153,153,161,156,153,156,156,159,163,173,180,174,172,179,180,178,181,180,185,195,184,187,189,191,197,194,198,197,209,205,206,209,213,210,209,209,211,213,216,213,219,218,221,228,219,225,238,241,239,258,245,249,250,253,255,260,263,265,258,258,261,275,266,263,266,273
23,28,23,23,26,29,28,34,32,35,35,40,42,44,40,42,51,49,51,58,61,65,60,61,59,62,75,63,65,79,84,70,75,83,89,82,85,90,90,91,92,96,96,99,94,97,101,103,105,110,123,111,112,116,116,120,116,119,120,120,125,123,124,125,124,131,126,129,135,134,134,133,141,137,138,143,164,154,156,169,162,168,168,176,171,168,171,171,174,178,188,195,189,187,194,195,193,196,195,200,210,199,202,204,206,212,209,213,212,224,220,221,224,228,225,224,224,226,228,231,228,234,233,236,243,234,240,253,256,254,273,260,264,265,268,270,275,278,280,273,273,276,290,281,278,281,288
