1,1,1,1,3,4,6,6,9,10,11,11,11,15,15,16,18,20,21,23,24,27,28,30,30,31,31,33,34,35,39,39,40,44,45,47,47,47,48,51,51,53,55,55,58,59,60,61,62,64,65,70,70,72,72,73,75,77,80,80,86,87,91,93,94,94,96,96,99,100,101,101,101,104,106,107,108,110,112,116,117,117,119,119,123,123,123,124,124,129,131,131,132,135,136,137,139,140,141,142,142,144,144,144,145,146,148,151,151,151,155,156,159,160,163,167,168,169,172,173,173,174,176,177,178,178,179,180,182,185,186,187,188,188,191,193,197,199,199
1,1,1,1,3,4,6,6,9,10,11,11,11,15,15,16,18,20,21,23,24,27,28,30,30,31,31,33,34,35,39,39,40,44,45,47,47,47,48,51,51,53,55,55,58,59,60,61,62,64,65,70,70,72,72,74,75,77,81,84,86,89,94,94,102,106,111,116,116,118,125,125,129,136,136,149,149,156,156,163,163,168,168,172,182,182,184,191,191,193,197,205,205,211,213,218,220,225,234,236,244,248,253,253,256,260,268,268,290,290,300,304,304,310,310,326,329,329,337,337,346,355,366,367,367,370,374,378,385,386,389,395,395,401,401,407,419,419,428
2,2,3,3,4,5,8,7,10,12,13,13,13,17,17,17,19,22,23,25,26,28,29,32,31,33,33,34,36,37,40,40,42,46,47,49,48,49,49,52,53,55,57,57,60,60,62,63,64,66,67,72,72,73,73,76,77,79,83,86,88,90,96,95,103,107,112,118,118,120,127,127,130,138,137,150,151,157,157,164,164,170,170,173,183,183,185,193,193,195,199,206,207,212,215,219,221,226,236,238,245,250,255,255,258,262,270,269,292,291,301,305,306,312,311,327,331,330,339,339,347,356,367,368,369,372,375,380,386,387,391,397,397,402,403,409,421,420,430
2,2,3,3,6,7,8,11,13,14,17,19,29,29,39,39,43,46,51,51,53,62,62,68,68,74,74,76,81,84,86,89,94,94,102,106,111,116,116,118,125,125,129,136,136,149,149,156,156,163,163,168,168,172,182,182,184,191,191,193,197,205,205,211,213,218,220,225,234,236,244,248,253,253,256,260,268,268,290,290,300,304,304,310,310,326,329,329,337,337,346,355,366,367,367,370,374,378,385,386,389,395,395,401,401,407,419,419,428,432,439,439,442,444,461,461,463,467,482,482,485,488,508,508,511,521,521,524,530,537,537,540,548,548,556,556,561,575,575
6,3,3,8,7,14,11,13,17,19,20,20,30,32,41,44,47,46,54,53,55,64,62,70,69,75,82,77,87,85,92,90,97,103,111,113,113,121,117,122,127,130,129,139,142,156,156,158,157,166,166,176,172,178,186,184,185,196,191,198,198,211,213,218,220,221,234,236,248,244,261,253,253,253,256,262,271,274,291,291,300,305,305,315,310,326,333,329,367,340,355,366,367,370,374,378,386,385,388,392,391,397,398,402,408,410,425,434,432,433,441,443,445,448,468,461,467,467,484,489,486,496,513,509,513,527,522,525,530,541,539,543,550,549,566,560,563,581,591
6,3,9,12,16,19,23,29,35,39,43,46,49,51,53,59,62,66,68,72,74,76,81,84,86,89,92,94,102,106,109,112,116,118,122,125,129,132,136,147,149,151,153,161,163,165,168,171,178,182,184,187,191,193,197,201,205,207,210,215,220,225,229,233,243,247,250,252,256,260,264,268,283,290,296,300,304,308,310,324,326,329,333,337,346,348,353,358,367,361,363,373,378,382,389,392,395,398,401,407,411,419,428,432,435,439,442,444,457,461,463,466,475,482,485,488,506,508,511,517,521,524,528,530,537,540,544,548,552,556,561,573,575,578,582,586,591,597,601
9,7,12,16,19,23,29,35,39,43,46,49,51,53,59,62,66,68,72,74,76,81,84,86,89,92,94,102,106,109,112,116,118,122,125,129,132,136,147,149,151,153,161,163,165,168,171,178,182,184,187,191,193,197,201,205,207,210,215,220,225,229,233,243,247,250,252,256,260,264,268,283,290,296,300,304,308,310,324,326,329,333,337,346,348,353,358,361,370,363,373,378,382,389,392,395,398,401,407,411,419,428,432,435,439,442,444,457,461,463,466,475,482,485,488,506,508,511,517,521,524,528,530,537,540,544,548,552,556,561,573,575,578,582,586,591,597,601,604
24,22,27,31,34,38,44,50,54,58,61,64,66,68,74,77,81,83,87,89,91,96,99,101,104,107,109,117,121,124,127,131,133,137,140,144,147,151,162,164,166,168,176,178,180,183,186,193,197,199,202,206,208,212,216,220,222,225,230,235,240,244,248,258,262,265,267,271,275,279,283,298,305,311,315,319,323,325,339,341,344,348,352,361,363,368,373,376,385,378,388,393,397,404,407,410,413,416,422,426,434,443,447,450,454,457,459,472,476,478,481,490,497,500,503,521,523,526,532,536,539,543,545,552,555,559,563,567,571,576,588,590,593,597,601,606,612,616,619
