1,1,1,1,1,2,2,4,4,5,6,8,9,11,12,12,15,20,20,21,21,21,22,24,29,30,31,33,36,36,36,41,41,42,44,45,45,47,47,48,48,49,51,53,53,57,60,63,63,63,66,66,67,70,71,72,73,74,77,77,81,82,82,82,84,87,89,92,93,94,96,99,100,101,104,105,107,107,108,110,111,111,112,113,114,117,118,119,119,119,122,123,126,126,129,129,130,131,131,135,136,138,139,140,141,142,145,146,146,147,148,148,149,149,153,154,157,158,160,162,162,164,165,166,169,171,172,172,172,172,173,174,177,181,182,183,183,183,184,184,186,186,187,187,196
1,1,1,1,1,2,2,4,4,5,6,8,9,11,12,12,15,20,20,21,21,21,22,24,29,30,31,33,36,36,36,41,41,42,44,45,45,47,47,48,48,49,51,53,53,57,60,63,72,76,78,83,88,91,104,106,110,113,124,129,134,141,143,145,148,149,152,154,157,160,162,165,174,177,179,181,181,182,184,191,202,202,204,205,206,207,208,214,219,231,233,234,240,250,251,270,276,276,278,282,284,288,289,293,294,295,308,327,327,332,333,339,340,343,346,346,347,354,359,362,362,366,368,369,376,377,380,392,416,420,420,422,425,434,436,438,444,446,447,448,452,455,466,469,479
2,3,2,3,3,4,4,5,6,6,8,9,10,13,14,13,17,21,21,23,22,22,24,25,30,31,33,34,37,37,37,43,42,43,45,47,46,48,48,50,49,50,52,55,54,58,62,65,73,78,80,85,89,92,106,107,112,114,125,131,135,142,144,146,149,151,153,156,159,161,163,166,175,178,180,183,182,184,185,192,204,204,206,207,207,209,209,215,221,232,234,236,241,252,252,272,277,277,279,283,285,289,291,294,296,297,309,329,329,334,335,341,342,345,347,347,348,355,360,364,363,367,369,370,378,379,381,394,418,422,422,424,426,436,438,439,446,447,449,449,454,456,468,471,480
2,3,2,6,16,18,20,32,32,34,37,38,40,44,46,54,58,58,72,76,78,83,88,91,104,106,110,113,124,129,134,141,143,145,148,149,152,154,157,160,162,165,174,177,179,181,181,182,184,191,202,202,204,205,206,207,208,214,219,231,233,234,240,250,251,270,276,276,278,282,284,288,289,293,294,295,308,327,327,332,333,339,340,343,346,346,347,354,359,362,362,366,368,369,376,377,380,392,416,420,420,422,425,434,436,438,444,446,447,448,452,455,466,469,479,480,480,484,486,493,493,494,494,497,500,501,501,511,522,529,531,535,544,544,550,553,559,568,570,576,578,578,581,582,585
2,6,5,16,18,20,32,32,34,37,38,40,44,46,54,58,58,72,76,78,83,88,91,104,106,110,113,124,129,134,141,143,145,148,149,152,154,157,160,162,165,174,177,179,181,181,182,184,191,202,202,204,205,206,207,208,214,219,231,233,234,240,250,251,270,276,276,278,282,284,288,289,293,294,295,308,327,327,332,333,339,340,343,346,346,347,354,359,362,362,366,368,369,376,377,380,392,416,420,420,422,425,434,436,438,444,446,447,448,452,455,466,469,479,480,480,484,486,493,493,494,494,497,500,501,501,511,522,529,531,535,544,544,550,553,559,568,570,576,578,578,581,582,585,592
2,6,5,16,18,20,32,32,34,37,38,40,44,46,54,58,58,72,76,78,83,88,91,104,106,110,113,124,129,134,141,143,145,148,149,152,154,157,160,162,165,174,177,179,181,181,182,184,191,202,202,204,205,206,207,208,214,219,231,233,234,240,250,251,270,276,276,278,282,284,288,289,293,294,295,308,327,327,332,333,339,340,343,346,346,347,354,359,362,362,366,368,369,376,377,380,392,416,420,420,422,425,434,436,438,444,446,447,448,452,455,466,469,479,480,480,484,486,493,493,494,494,497,500,501,501,511,522,529,531,535,544,544,550,553,559,568,570,576,578,578,581,582,585,592
8,9,14,18,22,24,35,37,38,42,41,44,46,51,59,62,60,79,89,80,85,93,99,110,109,114,117,127,133,138,147,146,148,151,153,155,163,159,168,166,180,178,179,183,185,185,185,186,196,206,206,206,209,210,210,212,225,223,234,239,237,242,252,256,278,287,278,284,284,288,296,294,297,296,299,310,329,329,335,338,341,346,347,350,350,350,357,363,373,365,368,370,376,379,380,384,394,419,424,422,425,430,439,441,442,446,450,452,452,456,459,470,472,484,484,484,486,494,496,495,496,496,499,507,503,505,514,524,533,534,542,548,548,552,555,563,573,574,578,583,587,584,586,588,596
23,24,29,33,37,39,50,52,53,57,56,59,61,66,74,77,75,94,104,95,100,108,114,125,124,129,132,142,148,153,162,161,163,166,168,170,178,174,183,181,195,193,194,198,200,200,200,201,211,221,221,221,224,225,225,227,240,238,249,254,252,257,267,271,293,302,293,299,299,303,311,309,312,311,314,325,344,344,350,353,356,361,362,365,365,365,372,378,388,380,383,385,391,394,395,399,409,434,439,437,440,445,454,456,457,461,465,467,467,471,474,485,487,499,499,499,501,509,511,510,511,511,514,522,518,520,529,539,548,549,557,563,563,567,570,578,588,589,593,598,602,599,601,603,611
