1,1,1,1,4,4,4,5,5,5,6,7,8,15,15,17,17,17,20,21,21,22,23,25,26,26,27,29,33,33,34,36,37,37,37,38,39,41,42,44,46,47,51,51,52,56,58,58,60,60,62,63,65,66,68,68,69,69,73,76,77,77,78,79,80,84,85,85,86,87,87,90,92,94,100,102,103,105,105,111,112,114,115,117,119,119,121,122,122,123,126,127,129,132,132,133,133,134,134,135,137,138,139,141,143,144,144,145,146,150,151,152,152,154,159,161,161,162,163,164,166,170,171,171,171,172,173,174,174,175,177,178,180,181,181,182,182,182,185,186,187,187,188,193
1,1,1,1,4,4,4,5,5,5,6,7,8,15,15,17,17,17,20,21,21,22,23,25,26,26,27,29,33,33,34,36,37,37,37,38,39,41,42,44,46,47,51,51,52,56,58,58,60,60,62,63,65,66,68,68,69,69,73,76,77,77,78,79,80,84,85,85,86,87,87,90,92,96,100,102,103,105,105,111,112,114,115,117,119,119,121,122,122,123,126,127,133,133,133,133,133,134,134,138,138,141,156,156,156,161,161,161,161,161,161,161,169,169,169,169,173,173,184,184,184,184,184,186,196,196,196,196,196,216,216,216,224,224,224,224,224,224,226,236,236,236,236,236
3,3,2,3,6,5,6,7,7,6,7,8,10,16,17,19,19,18,22,22,22,23,25,26,27,28,28,31,34,34,35,38,39,39,39,40,40,42,44,46,47,49,53,52,53,58,59,59,61,62,63,64,67,68,70,70,70,70,75,77,78,79,80,81,82,85,86,87,87,88,88,91,94,98,102,104,104,106,106,112,114,115,117,118,121,120,122,124,123,124,127,128,134,135,134,135,135,135,135,140,140,142,157,158,158,163,162,162,163,163,162,162,170,170,171,170,175,174,186,186,185,186,185,188,197,198,197,198,197,217,218,218,225,225,225,226,225,225,228,238,237,238,237,238
3,3,2,3,6,5,6,7,7,6,7,13,13,22,22,22,22,22,22,22,32,32,32,32,32,43,43,43,43,56,56,56,56,56,79,79,83,83,84,84,84,84,84,96,96,96,96,103,103,103,108,108,108,108,108,117,117,117,117,117,117,119,133,133,133,133,133,133,133,138,138,141,156,156,156,161,161,161,161,161,161,161,169,169,169,169,173,173,184,184,184,184,184,186,196,196,196,196,196,216,216,216,224,224,224,224,224,224,226,236,236,236,236,236,236,237,250,250,255,255,255,255,255,270,270,270,270,270,270,274,274,287,287,287,287,287,287,297,297,297,297,297,297,299
3,5,4,18,6,7,14,8,8,7,9,16,13,23,22,24,23,26,33,34,32,35,46,73,34,44,47,50,44,61,57,57,59,56,80,79,85,83,86,90,87,86,84,102,98,97,96,106,107,103,117,110,109,109,108,121,118,123,120,126,126,120,144,133,134,143,140,150,133,139,142,141,157,157,156,163,162,164,172,161,162,174,186,180,175,172,175,174,187,198,190,192,194,191,199,199,204,201,201,217,217,216,232,226,227,230,230,227,233,238,241,248,237,246,240,242,256,250,256,259,259,260,257,276,281,279,274,284,274,275,275,290,289,291,292,288,289,304,303,303,301,303,298,304
3,5,4,18,9,13,14,16,22,22,25,26,28,32,32,34,38,40,43,47,47,50,53,73,56,64,64,67,77,79,80,83,84,87,87,92,93,95,96,98,99,102,103,106,107,108,109,111,113,117,117,119,121,123,126,127,130,133,133,137,138,141,144,141,150,152,156,156,158,159,161,161,164,165,168,169,173,173,175,177,181,183,186,184,190,192,192,196,196,203,207,208,211,214,216,220,220,224,224,227,230,231,233,234,236,236,240,241,243,246,248,250,255,258,260,264,266,269,270,273,273,275,276,280,282,285,287,289,291,291,294,295,297,299,301,304,304,308,310,311,313,313,316,318
13,9,8,22,14,16,22,20,26,25,28,32,32,34,38,40,47,43,47,50,53,64,56,77,64,67,79,74,80,83,84,87,87,93,92,95,96,98,99,102,103,106,107,108,109,111,117,113,117,121,119,126,123,127,130,133,133,138,137,141,141,144,150,152,156,156,158,159,161,161,165,164,168,169,173,173,175,177,184,181,183,192,190,186,192,196,196,203,208,207,211,214,216,220,220,224,224,231,227,230,233,234,236,236,241,240,243,255,246,248,250,270,258,260,264,266,269,273,273,276,275,282,280,289,285,287,291,291,295,294,297,299,301,304,304,311,308,310,313,313,316,322,318,322
28,24,23,37,29,31,37,35,41,40,43,47,47,49,53,55,62,58,62,65,68,79,71,92,79,82,94,89,95,98,99,102,102,108,107,110,111,113,114,117,118,121,122,123,124,126,132,128,132,136,134,141,138,142,145,148,148,153,152,156,156,159,165,167,171,171,173,174,176,176,180,179,183,184,188,188,190,192,199,196,198,207,205,201,207,211,211,218,223,222,226,229,231,235,235,239,239,246,242,245,248,249,251,251,256,255,258,270,261,263,265,285,273,275,279,281,284,288,288,291,290,297,295,304,300,302,306,306,310,309,312,314,316,319,319,326,323,325,328,328,331,337,333,337
