1,1,1,1,1,1,1,1,2,4,10,10,14,15,15,17,18,20,21,24,24,25,26,26,27,30,31,34,34,36,39,41,41,45,45,46,47,48,49,52,54,55,57,57,59,60,61,61,63,64,65,66,66,67,67,67,70,72,73,79,79,79,80,80,81,82,83,84,84,84,87,98,101,104,105,105,106,106,106,106,111,111,115,116,120,121,123,123,124,127,127,128,128,128,129,132,134,134,135,135,138,139,140,143,143,144,144,146,148,148,150,155,157,159,160,161,161,161,163,163,163,164,168,168,170,171,174,174,175,175,176,176,180,181,183,183,186,186,187,188,190,191,195,197
1,1,1,1,1,1,1,1,2,4,10,10,14,15,15,17,18,20,21,24,24,25,26,26,27,30,31,34,34,36,39,41,41,45,45,46,47,48,49,52,54,55,57,57,59,64,65,69,79,84,97,102,115,115,116,119,124,125,130,134,147,165,171,173,174,177,182,194,195,204,209,218,218,219,220,223,233,235,237,239,240,244,248,254,257,260,264,268,272,274,277,288,289,292,297,301,306,310,317,320,325,329,334,338,343,346,352,360,364,367,369,371,378,394,400,404,405,408,410,418,422,422,428,434,434,435,437,440,443,447,455,463,463,464,467,467,469,470,473,479,479,482,486,492
2,3,3,2,2,2,2,3,4,5,12,12,15,16,17,19,20,22,22,25,26,27,27,28,29,32,32,36,36,38,40,42,43,47,47,47,49,49,51,53,55,56,59,58,60,66,67,71,80,86,98,103,116,117,117,121,126,126,132,136,148,166,173,175,176,179,184,195,197,205,210,220,220,221,221,224,235,237,238,240,242,246,249,255,259,262,265,270,273,275,279,289,291,293,299,302,307,312,319,322,326,330,335,340,345,347,354,361,366,369,371,372,380,396,402,405,406,409,412,420,424,424,430,435,436,437,438,441,445,449,457,465,464,466,469,468,471,471,475,480,481,483,487,493
2,4,6,12,13,14,26,37,39,43,43,52,53,53,57,64,65,69,79,84,97,102,115,115,116,119,124,125,130,134,147,165,171,173,174,177,182,194,195,204,209,218,218,219,220,223,233,235,237,239,240,244,248,254,257,260,264,268,272,274,277,288,289,292,297,301,306,310,317,320,325,329,334,338,343,346,352,360,364,367,369,371,378,394,400,404,405,408,410,418,422,422,428,434,434,435,437,440,443,447,455,463,463,464,467,467,469,470,473,479,479,482,486,492,493,497,502,503,517,519,522,534,534,544,546,549,549,557,563,575,578,580,580,583,585,588,594,606,609,617,619,621,624,626
4,6,12,13,14,26,37,39,43,43,52,53,53,57,64,65,69,79,84,97,102,115,115,116,119,124,125,126,134,147,165,171,173,174,177,182,194,195,204,209,218,218,219,220,223,233,235,237,239,240,241,248,251,255,258,263,265,272,272,275,288,289,290,294,298,306,307,311,317,325,329,334,338,343,346,346,358,362,365,367,371,378,394,400,404,405,408,410,418,422,422,428,434,434,435,437,440,443,447,455,463,463,464,467,467,469,470,473,479,479,479,482,492,493,495,502,503,508,518,519,534,534,544,546,549,549,557,563,575,578,580,580,583,585,588,594,606,609,617,619,621,624,626,639
4,7,12,16,24,29,37,41,43,49,58,62,65,67,70,72,79,82,86,97,102,115,117,130,134,143,147,150,154,157,168,171,175,177,181,183,194,198,204,209,218,221,230,233,236,240,244,248,254,257,260,264,268,270,274,277,279,288,292,297,301,306,310,317,320,323,327,330,332,336,340,352,360,364,367,369,371,376,380,384,387,391,394,400,405,408,412,414,418,422,425,429,435,439,442,445,448,452,456,460,463,466,468,470,473,477,482,486,490,493,497,500,503,517,519,522,524,527,531,533,537,542,544,563,568,571,575,577,580,583,585,589,594,597,601,607,611,614,618,627,631,635,638,640
7,11,16,24,29,34,41,43,49,58,62,65,67,70,72,79,82,86,89,101,106,117,130,134,143,147,150,154,157,168,171,175,177,181,183,187,198,200,206,213,221,230,233,236,240,244,248,254,257,260,264,268,270,274,277,279,288,292,297,301,306,310,317,320,323,327,330,332,336,340,352,360,364,367,369,371,376,380,384,387,391,393,397,405,408,412,414,418,420,425,429,435,439,442,445,448,452,456,460,463,466,468,470,473,477,482,486,490,493,497,500,503,517,519,522,524,527,531,533,537,542,544,563,568,571,575,577,580,583,585,589,594,597,601,607,611,614,618,627,631,635,638,640,643
22,26,31,39,44,49,56,58,64,73,77,80,82,85,87,94,97,101,104,116,121,132,145,149,158,162,165,169,172,183,186,190,192,196,198,202,213,215,221,228,236,245,248,251,255,259,263,269,272,275,279,283,285,289,292,294,303,307,312,316,321,325,332,335,338,342,345,347,351,355,367,375,379,382,384,386,391,395,399,402,406,408,412,420,423,427,429,433,435,440,444,450,454,457,460,463,467,471,475,478,481,483,485,488,492,497,501,505,508,512,515,518,532,534,537,539,542,546,548,552,557,559,578,583,586,590,592,595,598,600,604,609,612,616,622,626,629,633,642,646,650,653,655,658
