1,1,1,1,3,4,5,11,13,13,15,15,19,22,23,24,27,27,29,31,31,35,37,40,40,41,43,43,45,49,54,56,57,58,58,59,64,65,66,66,68,68,69,72,73,76,77,77,77,78,79,80,86,88,93,93,94,95,96,99,100,101,101,102,102,102,102,102,103,103,104,107,108,108,111,112,113,114,116,123,125,126,128,131,132,133,133,134,135,136,139,139,141,141,143,145,147,149,151,151,152,154,155,156,156,158,161,161,165,169,169,170,172,173,173,174,177,179,181,182,182,182,183,183,187,187,191,191,198
1,1,1,1,3,4,5,11,13,13,15,15,19,22,23,24,27,27,29,31,31,35,37,40,40,41,43,43,45,49,54,56,57,58,58,59,64,65,66,66,68,68,69,72,73,76,77,77,77,82,83,85,92,92,95,99,103,108,110,112,116,117,119,121,129,145,145,148,150,159,160,161,170,174,177,182,185,185,185,188,199,200,208,212,213,216,221,224,228,230,230,233,234,259,261,262,264,265,269,276,279,284,288,291,302,306,307,310,317,318,323,325,325,340,345,349,349,351,352,354,365,371,372,374,374,377,380,387,395
2,2,2,3,5,5,7,13,14,15,17,17,21,23,25,26,28,28,30,32,32,37,39,42,42,43,45,44,46,51,56,58,58,60,59,60,66,67,68,67,69,70,70,73,74,77,78,79,78,83,84,86,94,93,97,101,105,109,112,113,118,119,121,123,130,147,147,150,152,160,161,162,171,176,179,184,187,186,187,190,200,201,209,214,215,217,223,226,229,232,232,235,236,261,263,263,266,266,270,277,280,285,289,293,304,307,309,311,318,320,325,327,327,342,346,350,350,353,354,355,366,373,374,376,376,379,381,388,397
2,4,8,13,18,20,26,28,34,35,37,41,48,51,57,59,60,60,68,82,83,85,92,92,95,99,103,108,110,112,116,117,119,121,129,145,145,148,150,159,160,161,170,174,177,182,185,185,185,188,199,200,208,212,213,216,221,224,228,230,230,233,234,259,261,262,264,265,269,276,279,284,288,291,302,306,307,310,317,318,323,325,325,340,345,349,349,351,352,354,365,371,372,374,374,377,380,387,395,395,401,401,402,405,406,415,421,423,428,438,453,456,456,456,457,457,458,467,478,490,498,499,511,515,518,529,529,530,535
4,8,13,18,20,26,28,34,35,37,41,48,51,57,59,60,60,68,82,83,85,92,92,95,99,103,108,110,112,116,117,119,121,129,145,145,148,150,159,160,161,170,174,177,182,185,185,185,188,199,200,208,212,213,216,221,224,228,230,230,233,234,259,261,262,264,265,269,276,279,284,288,291,302,306,307,310,317,318,323,325,325,340,345,349,349,351,352,354,365,371,372,374,374,377,380,387,395,395,401,401,402,405,406,415,421,423,428,438,453,456,456,456,457,457,458,467,478,490,498,499,511,515,518,529,529,530,535,542
4,8,13,18,20,26,28,34,35,37,41,48,51,57,59,60,60,68,82,83,85,92,92,95,99,103,108,110,112,116,117,119,121,129,145,145,148,150,159,160,161,170,174,177,182,185,185,185,188,199,200,208,212,213,216,221,224,228,230,230,233,234,259,261,262,264,265,269,276,279,284,288,291,302,306,307,310,317,318,323,325,325,340,345,349,349,351,352,354,365,371,372,374,374,377,380,387,395,395,401,401,402,405,406,415,421,423,428,438,453,456,456,456,457,457,458,467,478,490,498,499,511,515,518,529,529,530,535,542
8,11,22,22,23,34,32,37,39,39,44,52,55,59,62,63,63,70,85,91,87,96,94,98,103,110,111,114,116,118,119,122,123,133,149,152,151,153,163,167,164,175,178,180,185,188,198,188,190,203,203,212,218,216,219,224,227,231,234,234,237,238,265,265,269,266,268,271,279,283,286,290,295,308,310,313,312,322,322,325,341,327,343,349,353,353,361,355,360,369,374,375,377,377,379,382,390,398,400,403,407,406,409,409,425,424,427,431,441,456,464,460,459,460,459,462,469,480,493,502,503,520,518,541,537,532,532,541,544
23,26,37,37,38,49,47,52,54,54,59,67,70,74,77,78,78,85,100,106,102,111,109,113,118,125,126,129,131,133,134,137,138,148,164,167,166,168,178,182,179,190,193,195,200,203,213,203,205,218,218,227,233,231,234,239,242,246,249,249,252,253,280,280,284,281,283,286,294,298,301,305,310,323,325,328,327,337,337,340,356,342,358,364,368,368,376,370,375,384,389,390,392,392,394,397,405,413,415,418,422,421,424,424,440,439,442,446,456,471,479,475,474,475,474,477,484,495,508,517,518,535,533,556,552,547,547,556,559
