1,1,1,1,3,3,4,4,10,11,11,11,12,12,15,16,26,27,28,30,31,33,34,35,35,37,38,41,44,45,45,45,47,49,55,56,57,57,60,61,67,69,73,74,75,75,75,76,78,79,81,84,87,87,89,89,91,91,92,93,96,97,101,101,101,101,103,105,106,109,110,112,113,117,118,119,123,126,126,128,129,130,133,135,135,136,137,137,138,142,144,145,145,145,146,146,151,151,151,154,155,155,156,157,157,157,157,166,167,168,169,171,171,172,174,177,179,181,181,181,181,184,187,190,190,190,198
1,1,1,1,3,3,4,4,10,11,11,11,12,12,15,16,26,27,28,30,31,33,34,35,35,37,38,41,44,45,45,45,47,49,55,56,57,57,60,61,67,69,73,74,75,75,75,76,78,79,81,84,87,87,89,89,91,91,92,93,96,97,101,101,101,101,103,105,106,109,110,112,113,117,118,119,123,126,126,128,129,130,133,135,135,136,137,137,138,142,144,145,145,145,146,146,151,151,151,154,155,155,156,157,157,157,157,166,167,168,169,171,171,172,174,177,179,181,181,181,181,184,187,190,190,190,198
2,3,3,2,5,5,5,5,12,13,13,13,13,14,16,18,28,29,29,32,33,35,36,36,37,38,40,43,45,46,47,46,48,50,56,57,58,59,62,63,68,70,75,75,76,77,76,77,79,80,83,85,88,88,90,91,93,92,93,95,98,99,102,103,102,102,104,107,107,111,111,113,114,119,120,121,124,127,127,130,130,131,135,136,137,138,139,139,139,143,145,147,146,146,148,148,153,152,152,155,156,156,158,159,158,159,159,168,169,170,170,172,172,173,175,179,181,182,182,182,183,186,188,192,192,191,199
2,3,5,2,7,8,9,9,12,13,13,13,14,15,17,18,28,32,34,36,36,38,38,39,41,50,50,50,52,56,57,60,62,62,63,63,68,68,69,70,71,73,75,76,77,78,80,83,84,86,89,90,91,98,98,100,107,107,109,110,110,111,116,121,121,125,126,129,133,133,135,137,137,139,143,144,144,145,149,149,153,153,157,158,163,163,167,168,168,169,170,173,175,176,176,177,178,179,181,181,183,183,184,188,189,192,194,196,196,197,198,200,201,202,203,204,205,207,207,209,210,214,215,218,227,231,232
9,5,7,5,8,13,9,10,13,14,13,18,15,17,32,19,36,34,36,39,38,38,41,50,50,60,50,52,56,57,62,62,63,63,70,68,68,69,73,71,73,77,76,84,78,80,83,86,90,89,91,98,98,100,107,107,109,110,110,111,121,116,121,125,126,133,129,133,135,137,143,137,139,144,144,145,149,149,153,153,158,157,163,163,177,167,168,168,169,170,173,175,176,176,178,179,181,184,181,183,183,189,188,192,194,196,196,198,197,200,201,202,203,209,204,205,207,207,210,214,232,215,218,227,231,234,238
9,5,7,5,8,13,9,10,13,14,13,18,15,17,32,19,36,34,36,39,38,38,41,50,50,60,50,52,56,57,62,62,63,63,70,68,68,69,73,72,73,77,76,84,78,80,83,86,90,89,91,98,98,100,107,107,109,110,110,111,121,116,121,125,126,133,129,133,135,137,143,137,139,144,144,145,149,149,153,153,158,157,163,163,177,167,168,168,169,170,173,175,176,176,178,179,181,184,181,183,183,189,188,192,194,196,196,198,197,200,201,202,203,209,204,205,207,207,210,214,232,215,218,227,231,234,238
12,7,16,11,11,16,13,13,20,17,16,21,25,21,41,23,40,39,39,53,40,42,47,53,54,64,54,55,63,60,66,66,72,73,74,72,73,73,77,76,77,79,82,86,82,85,87,98,94,92,96,104,101,103,111,111,113,115,113,116,125,120,125,129,128,140,140,139,137,140,147,139,142,148,146,153,155,153,157,157,163,159,167,165,179,170,172,171,171,172,179,178,183,181,186,181,185,187,188,185,186,193,190,194,198,204,199,202,200,203,204,205,216,211,213,208,211,211,212,218,234,221,224,230,235,237,242
27,22,31,26,26,31,28,28,35,32,31,36,40,36,56,38,55,54,54,68,55,57,62,68,69,79,69,70,78,75,81,81,87,88,89,87,88,88,92,91,92,94,97,101,97,100,102,113,109,107,111,119,116,118,126,126,128,130,128,131,140,135,140,144,143,155,155,154,152,155,162,154,157,163,161,168,170,168,172,172,178,174,182,180,194,185,187,186,186,187,194,193,198,196,201,196,200,202,203,200,201,208,205,209,213,219,214,217,215,218,219,220,231,226,228,223,226,226,227,233,249,236,239,245,250,252,257
