1,3,5,5,6,7,8,9,10,10,11,11,12,13,16,18,19,19,23,25,25,27,30,31,31,32,34,35,37,37,41,43,46,46,48,51,51,52,52,53,54,56,61,62,62,64,66,66,68,70,71,75,76,77,77,79,80,84,84,87,88,88,90,91,91,91,92,92,96,96,99,102,103,103,104,105,105,108,109,109,111,118,119,119,121,124,125,128,128,131,133,134,136,136,137,138,139,140,143,144,144,145,146,147,149,150,150,155,159,161,161,163,166,170,171,171,173,174,174,177,179,179,180,183,186,186,186,187,189,190,190,191,192,196
1,3,5,5,6,7,8,9,10,10,11,11,12,13,16,18,19,19,23,25,25,27,30,31,31,32,34,35,37,37,41,43,46,46,48,51,51,52,52,53,54,56,61,62,70,91,93,93,101,102,104,106,118,125,127,132,138,140,142,143,144,145,146,150,151,155,159,159,171,172,175,176,176,178,180,188,197,197,203,204,213,215,224,224,227,229,232,233,234,236,237,238,249,251,251,252,255,256,259,262,262,264,268,268,276,282,283,291,294,295,302,303,304,306,307,307,307,308,312,326,331,332,337,342,345,348,351,355,358,362,371,374,378,384
3,5,7,6,7,9,10,11,12,11,13,12,13,15,17,20,21,21,24,27,27,29,32,33,33,34,36,37,39,39,43,44,48,47,50,53,52,54,53,55,56,58,63,64,72,92,94,94,103,103,106,107,119,127,128,133,140,142,144,144,146,146,147,152,152,157,161,160,172,173,176,177,177,179,181,190,199,199,204,205,215,217,226,226,228,231,233,235,236,237,238,239,250,253,253,254,257,257,261,264,264,265,270,269,278,284,284,293,295,297,303,304,306,308,308,309,308,310,313,328,332,334,339,343,346,350,352,356,359,363,373,376,380,385
3,7,14,17,23,23,25,30,32,41,44,45,52,54,70,91,93,93,101,102,104,106,118,125,127,132,138,140,142,143,144,145,146,150,151,155,159,159,171,172,175,176,176,178,180,188,197,197,203,204,213,215,224,224,227,229,232,233,234,236,237,238,249,251,251,252,255,256,259,262,262,264,268,268,276,282,283,291,294,295,302,303,304,306,307,307,307,308,312,326,331,332,337,342,345,348,351,355,358,362,371,374,378,384,384,392,402,405,408,411,417,418,425,425,429,453,460,462,462,465,466,466,472,475,478,479,484,493,496,496,498,506,512,522
7,14,17,23,23,25,30,32,41,44,45,52,54,70,91,93,93,101,102,104,106,118,125,127,132,138,140,142,143,144,145,146,150,151,155,159,159,171,172,175,176,176,178,180,188,197,197,203,204,213,215,224,224,227,229,232,233,234,236,237,238,249,251,251,252,255,256,259,262,262,264,268,268,276,282,283,291,294,295,302,303,304,306,307,307,307,308,312,326,331,332,337,342,345,348,351,355,358,362,371,374,378,384,384,392,402,405,408,411,417,418,425,425,429,453,460,462,462,465,466,466,472,475,478,479,484,493,496,496,498,506,512,522,523
7,14,17,23,23,25,30,32,41,44,45,52,54,70,91,93,93,101,102,104,106,118,125,127,132,138,140,142,143,144,145,147,150,151,155,159,159,171,172,175,176,176,178,180,188,197,197,203,204,213,215,224,224,227,229,232,233,234,236,237,239,249,251,251,252,255,256,259,262,262,264,268,268,276,282,283,291,294,295,302,303,304,306,307,307,310,313,313,326,331,332,337,342,345,348,351,355,358,362,371,374,378,384,384,392,402,405,408,411,417,418,425,425,429,453,460,462,462,465,466,469,472,475,478,479,484,493,496,496,498,506,512,522,523
10,18,21,25,30,27,34,36,44,49,48,55,57,72,95,97,95,114,105,107,109,120,128,131,134,141,144,145,148,147,147,151,154,154,157,162,161,174,174,179,187,178,182,187,191,201,199,208,208,217,225,229,228,231,232,239,236,237,239,243,241,251,262,254,256,259,258,263,264,268,269,277,271,279,286,286,293,296,298,306,306,306,310,314,313,313,317,316,328,333,336,346,345,349,350,355,359,361,367,373,376,381,390,388,395,406,409,411,413,419,422,429,429,431,455,463,464,469,474,478,472,476,477,482,483,488,495,499,498,506,510,517,526,529
25,33,36,40,45,42,49,51,59,64,63,70,72,87,110,112,110,129,120,122,124,135,143,146,149,156,159,160,163,162,162,166,169,169,172,177,176,189,189,194,202,193,197,202,206,216,214,223,223,232,240,244,243,246,247,254,251,252,254,258,256,266,277,269,271,274,273,278,279,283,284,292,286,294,301,301,308,311,313,321,321,321,325,329,328,328,332,331,343,348,351,361,360,364,365,370,374,376,382,388,391,396,405,403,410,421,424,426,428,434,437,444,444,446,470,478,479,484,489,493,487,491,492,497,498,503,510,514,513,521,525,532,541,544
