1,1,1,1,1,1,1,2,2,3,3,4,6,9,10,11,14,16,16,18,19,19,22,23,26,30,31,32,35,36,36,37,39,42,44,44,47,49,52,54,54,55,55,57,61,62,63,64,64,66,66,67,69,75,77,82,84,88,88,89,89,91,91,92,92,94,94,98,100,101,102,103,103,103,106,106,107,108,112,114,121,121,123,124,124,124,127,129,130,133,136,139,139,142,144,145,145,147,148,151,153,153,160,161,162,163,163,168,170,171,172,174,174,175,176,179,180,181,186,187,190,190,192,198,198,198
1,1,1,1,1,1,1,2,2,3,3,4,6,9,10,11,14,16,16,18,19,19,22,23,26,30,31,32,35,36,36,37,39,42,44,44,47,49,52,54,54,55,55,57,61,62,63,64,65,66,74,75,78,80,89,91,93,100,101,104,106,106,112,119,121,125,142,143,143,144,147,147,151,153,155,156,157,167,168,179,189,200,202,204,205,206,208,208,209,217,223,224,228,229,236,240,250,252,257,258,264,274,275,279,285,285,287,291,294,294,297,303,312,314,317,318,319,324,325,326,329,329,333,337,337,341
3,3,3,2,3,2,3,4,3,4,5,6,8,11,11,13,15,17,18,19,20,20,24,25,28,32,33,34,37,38,37,39,41,44,46,45,48,50,54,55,55,57,56,58,62,63,64,65,67,68,75,77,79,81,90,92,95,101,102,106,107,108,113,120,123,126,144,145,144,145,149,149,152,155,156,158,159,169,169,180,190,202,204,205,206,208,210,210,211,218,224,226,230,230,237,242,251,254,259,259,266,276,276,280,287,286,289,292,295,295,299,305,313,316,319,319,321,326,327,327,331,330,335,338,339,342
3,6,7,2,9,11,11,11,13,14,15,23,24,29,31,31,32,45,65,65,74,75,78,80,89,91,93,100,101,104,106,106,112,119,121,125,142,143,143,144,147,147,151,153,155,156,157,167,168,179,189,200,202,204,205,206,208,208,209,217,223,224,228,229,236,240,250,252,257,258,264,274,275,279,285,285,287,291,294,294,297,303,312,314,317,318,319,324,325,326,329,329,333,337,337,341,345,349,355,360,362,363,371,373,375,380,383,393,396,399,401,401,405,405,408,433,442,443,446,453,453,456,460,462,467,468
6,7,9,3,11,11,11,13,14,15,23,24,29,31,31,32,45,65,65,74,75,78,80,89,91,93,100,101,104,106,106,112,119,121,125,142,143,143,144,147,147,151,153,155,156,157,167,168,179,189,200,202,204,205,206,208,208,209,217,223,224,228,229,236,240,250,252,257,258,264,274,275,279,285,285,287,291,294,294,297,303,312,314,317,318,319,324,325,326,329,329,333,337,337,341,345,349,355,360,362,363,371,373,375,380,383,393,396,399,401,401,405,405,408,433,442,443,446,453,453,456,460,462,467,468,483
6,7,9,3,11,11,11,13,14,15,23,24,29,31,31,32,45,65,65,74,75,78,80,89,91,93,100,101,104,106,106,112,119,121,125,142,143,143,144,147,147,151,153,155,156,157,167,168,179,189,200,202,204,205,206,208,208,209,217,223,224,228,229,236,240,250,252,257,258,264,274,275,279,285,285,287,291,294,294,297,303,312,314,317,318,319,324,325,326,329,329,333,337,337,341,345,349,355,360,362,363,371,373,375,380,383,393,396,399,401,401,405,405,408,433,442,443,446,453,453,456,460,462,467,468,483
10,16,13,5,13,14,13,18,17,22,25,27,31,37,33,37,47,70,69,78,79,82,84,93,96,102,109,113,107,110,110,115,127,125,130,144,147,146,157,150,150,157,157,167,166,161,170,171,182,199,209,206,208,208,211,212,215,212,221,229,227,232,232,240,244,253,255,260,262,267,278,281,284,287,289,291,295,296,296,303,306,314,316,323,320,321,327,329,330,338,333,335,339,343,344,351,353,358,364,367,366,374,377,381,388,387,406,398,402,405,403,408,407,414,437,451,448,449,455,457,460,469,466,474,472,486
25,31,28,20,28,29,28,33,32,37,40,42,46,52,48,52,62,85,84,93,94,97,99,108,111,117,124,128,122,125,125,130,142,140,145,159,162,161,172,165,165,172,172,182,181,176,185,186,197,214,224,221,223,223,226,227,230,227,236,244,242,247,247,255,259,268,270,275,277,282,293,296,299,302,304,306,310,311,311,318,321,329,331,338,335,336,342,344,345,353,348,350,354,358,359,366,368,373,379,382,381,389,392,396,403,402,421,413,417,420,418,423,422,429,452,466,463,464,470,472,475,484,481,489,487,501
