1,1,1,1,2,5,5,6,6,7,8,10,10,12,14,15,15,18,18,18,19,22,23,23,25,28,28,30,35,37,37,38,39,42,45,45,47,47,47,50,50,50,50,51,51,52,53,58,58,59,59,61,63,65,68,68,68,69,73,73,74,77,80,80,80,81,83,84,85,88,89,91,91,91,92,93,94,96,98,99,99,100,102,103,103,106,107,110,112,113,116,119,119,120,121,122,123,124,126,126,128,130,132,133,136,136,137,138,139,141,141,143,144,144,145,145,149,152,153,155,157,157,159,164,167,168,169,169,170,171,173,173,174,174,175,176,177,180,180,182,184,186,186,188,188,189,193,195,198,199,201
1,1,1,1,2,5,5,6,6,7,8,10,10,12,14,15,15,18,18,18,19,22,23,23,25,28,28,30,35,37,37,38,39,42,45,45,47,47,47,50,50,50,50,51,51,52,53,58,58,59,59,61,63,65,68,68,68,69,73,73,74,77,80,80,80,81,83,84,85,88,89,91,91,91,92,93,94,96,98,99,99,100,102,103,103,106,107,110,112,113,116,119,119,120,121,122,123,124,126,126,128,130,132,133,136,136,137,138,139,141,141,143,144,144,145,145,149,152,153,155,157,157,159,164,167,168,169,169,170,171,173,173,174,174,175,176,177,180,180,182,184,186,186,188,188,189,193,195,198,199,201
2,3,2,2,4,7,7,7,7,9,9,12,12,14,16,16,16,19,19,20,21,23,25,25,26,30,30,31,36,39,38,39,40,44,46,47,48,48,48,52,51,51,52,53,53,54,55,59,60,60,60,62,65,67,69,70,69,70,75,75,75,79,82,82,81,82,85,85,86,90,91,92,92,92,94,95,96,97,100,100,100,102,104,105,104,108,109,112,114,115,118,120,121,121,123,123,124,126,128,128,130,131,134,134,137,138,138,139,140,142,143,144,145,145,146,147,150,154,155,157,159,159,161,165,168,170,171,171,172,173,175,175,175,176,177,178,179,182,182,183,185,188,188,189,189,190,195,197,200,200,202
2,3,2,2,4,7,7,7,7,9,9,12,12,14,16,16,16,19,19,20,21,23,25,25,26,30,30,31,36,39,38,39,40,44,46,47,48,48,48,52,51,51,52,53,53,54,55,59,60,60,60,62,65,67,69,70,69,70,75,75,75,79,82,82,81,82,85,85,86,90,91,92,92,92,94,95,96,97,100,100,100,102,104,105,104,108,109,112,114,115,118,120,121,121,123,123,124,126,128,128,130,131,134,134,137,138,138,139,140,142,143,144,145,145,146,147,150,154,155,157,159,159,161,165,168,170,171,171,172,173,175,175,175,176,177,179,179,182,182,183,185,188,188,189,189,190,195,197,200,200,202
2,4,5,3,8,9,8,8,9,9,21,14,17,18,26,21,17,22,19,23,33,23,26,28,26,31,40,32,43,42,42,42,45,51,51,50,48,52,50,58,54,56,53,55,62,55,61,65,63,70,60,63,67,68,69,73,74,74,75,91,78,86,85,86,84,83,86,88,87,93,97,92,94,97,99,98,97,106,103,105,102,103,112,106,117,109,110,112,114,119,121,120,124,123,126,125,130,128,128,134,131,136,136,134,138,143,146,140,141,145,147,147,147,171,149,149,150,160,155,159,160,163,162,166,187,171,172,172,174,186,177,180,181,179,179,182,182,183,183,186,185,190,193,189,201,197,196,202,200,200,202
2,4,5,3,8,9,8,8,9,9,21,14,17,18,26,21,17,22,19,23,33,23,26,28,26,31,40,32,43,42,42,42,45,51,51,50,48,52,50,58,54,56,53,55,62,55,61,65,63,70,60,63,67,68,69,73,74,74,75,91,78,86,85,86,84,83,86,88,87,93,97,92,94,97,99,98,97,106,103,105,102,103,112,106,117,109,110,112,114,119,121,120,124,123,126,125,130,128,128,134,131,136,136,134,138,143,146,140,141,145,147,147,147,171,149,149,150,160,155,159,160,163,162,166,187,171,172,172,174,186,177,180,181,179,179,182,182,183,184,186,185,190,193,189,201,197,196,202,200,200,202
6,8,7,8,23,11,10,12,12,13,25,17,19,22,29,25,22,28,21,27,36,25,28,31,29,37,42,35,47,45,46,46,48,55,53,54,52,55,56,61,57,59,57,58,66,57,68,70,67,74,62,67,71,83,71,76,78,76,77,97,83,89,88,89,87,85,90,92,89,95,100,96,97,102,103,101,101,110,115,107,105,114,114,110,121,113,114,119,119,121,127,124,128,128,131,132,135,134,132,137,134,141,138,137,141,146,151,143,143,149,151,150,154,175,155,152,152,164,158,161,179,167,172,170,190,175,176,175,176,190,179,185,184,182,185,185,184,186,187,190,187,193,196,192,205,199,199,207,211,204,205
21,23,22,23,38,26,25,27,27,28,40,32,34,37,44,40,37,43,36,42,51,40,43,46,44,52,57,50,62,60,61,61,63,70,68,69,67,70,71,76,72,74,72,73,81,72,83,85,82,89,77,82,86,98,86,91,93,91,92,112,98,104,103,104,102,100,105,107,104,110,115,111,112,117,118,116,116,125,130,122,120,129,129,125,136,128,129,134,134,136,142,139,143,143,146,147,150,149,147,152,149,156,153,152,156,161,166,158,158,164,166,165,169,190,170,167,167,179,173,176,194,182,187,185,205,190,191,190,191,205,194,200,199,197,200,200,199,201,202,205,202,208,211,207,220,214,214,222,226,219,220
