1,1,1,1,4,6,11,11,11,12,13,15,17,18,21,22,22,24,25,28,30,31,31,32,34,36,38,38,40,40,42,44,45,45,46,47,47,48,51,51,52,52,52,52,56,56,56,60,62,63,63,68,70,73,74,77,78,78,78,80,83,84,85,90,91,91,93,93,93,94,94,98,100,101,104,105,105,106,107,107,108,108,109,111,115,115,115,116,117,120,121,121,124,125,126,126,127,127,130,131,132,133,134,135,135,137,140,141,141,142,143,145,146,151,151,153,156,161,162,165,166,167,169,170,170,171,171,171,174,176,176,178,179,180,181,182,183,183,183,184,187,188,189,196,197,198,199,200,200
1,1,1,1,4,6,11,11,11,12,13,15,17,18,21,22,22,24,25,28,30,31,31,32,34,36,38,38,40,40,42,44,45,45,46,47,47,48,51,51,52,52,54,54,61,63,67,67,69,77,78,79,91,92,96,104,108,116,119,132,137,144,146,149,150,153,156,164,180,181,181,203,204,205,207,213,217,226,227,241,241,246,250,251,253,259,262,264,266,270,272,284,286,293,297,299,302,304,311,314,316,320,320,324,327,328,333,336,336,336,337,338,344,346,346,347,355,367,367,378,379,379,384,389,397,402,406,408,408,411,418,421,428,428,430,431,432,433,434,437,442,459,461,464,471,473,473,475,485
3,3,3,3,5,7,12,13,13,13,14,16,18,20,23,24,23,26,26,30,31,33,33,33,35,37,39,40,41,41,43,45,47,46,48,49,48,49,53,53,53,54,56,55,63,65,69,68,70,78,79,81,93,93,98,106,109,117,120,134,139,146,147,150,151,154,157,165,182,183,183,204,206,206,209,215,219,228,228,243,243,248,252,253,255,260,263,265,268,272,273,285,287,294,299,300,304,305,312,316,317,321,321,326,329,329,334,338,337,337,338,340,346,347,347,348,357,368,368,379,380,381,386,391,399,403,407,409,410,413,419,422,429,429,432,433,434,434,436,439,443,460,462,465,472,475,475,477,486
3,5,13,29,33,36,36,41,42,46,49,50,54,54,61,63,67,67,69,77,78,79,91,92,96,104,108,116,119,132,137,144,146,149,150,153,156,164,180,181,181,203,204,205,207,213,217,226,227,241,241,246,250,251,253,259,262,264,266,270,272,284,286,293,297,299,302,304,311,314,316,320,320,324,327,328,333,336,336,336,337,338,344,346,346,347,355,367,367,378,379,379,384,389,397,402,406,408,408,411,418,421,428,428,430,431,432,433,434,437,442,459,461,464,471,473,473,475,485,495,503,505,509,518,521,526,526,527,531,533,542,544,549,549,549,549,549,552,554,555,556,558,559,564,565,565,565,566,567
5,13,29,33,36,36,41,42,46,49,50,54,54,61,63,67,67,69,77,78,79,91,92,96,104,108,116,119,132,137,144,146,149,150,153,156,164,180,181,181,203,204,205,207,213,217,226,227,241,241,246,250,251,253,259,262,264,266,270,272,284,286,293,297,299,302,304,311,314,316,320,320,324,327,328,333,336,336,336,337,338,344,346,346,347,355,367,367,378,379,379,384,389,397,402,406,408,408,411,418,421,428,428,430,431,432,433,434,437,442,459,461,464,471,473,473,475,485,495,503,505,509,518,521,526,526,527,531,533,542,544,549,549,549,549,549,552,554,555,556,558,559,564,565,565,565,566,567,568
5,13,29,33,36,36,41,42,46,49,50,54,54,61,63,67,67,69,77,78,79,91,92,96,104,108,116,119,132,137,144,146,149,150,153,156,164,180,181,181,203,204,205,207,213,217,226,227,241,241,246,250,251,253,259,262,264,266,270,272,284,286,293,297,299,302,304,311,314,316,320,320,324,327,328,333,336,336,336,337,338,344,346,346,347,355,367,367,378,379,379,384,389,397,402,406,408,408,411,418,421,428,428,430,431,432,433,434,437,442,459,461,464,471,473,473,475,485,495,503,505,509,518,521,526,526,527,531,533,542,544,549,549,549,549,549,552,554,555,556,558,559,564,565,565,565,566,567,568
10,16,31,35,39,38,45,44,49,55,54,58,59,64,65,70,72,72,85,90,81,94,104,100,107,112,120,122,134,144,147,149,156,154,156,159,167,183,185,194,207,208,209,211,216,221,240,231,245,246,253,254,255,256,261,264,268,270,272,283,289,289,303,299,302,306,306,313,316,320,323,324,328,331,330,335,339,339,347,340,341,346,355,352,359,358,370,371,382,383,383,387,391,406,405,408,422,412,417,427,424,431,432,432,434,435,436,439,440,446,463,463,468,474,475,477,479,488,501,507,507,511,522,527,528,530,530,534,536,547,561,552,552,551,553,551,563,557,558,560,561,561,568,573,580,568,570,571,571
25,31,46,50,54,53,60,59,64,70,69,73,74,79,80,85,87,87,100,105,96,109,119,115,122,127,135,137,149,159,162,164,171,169,171,174,182,198,200,209,222,223,224,226,231,236,255,246,260,261,268,269,270,271,276,279,283,285,287,298,304,304,318,314,317,321,321,328,331,335,338,339,343,346,345,350,354,354,362,355,356,361,370,367,374,373,385,386,397,398,398,402,406,421,420,423,437,427,432,442,439,446,447,447,449,450,451,454,455,461,478,478,483,489,490,492,494,503,516,522,522,526,537,542,543,545,545,549,551,562,576,567,567,566,568,566,578,572,573,575,576,576,583,588,595,583,585,586,586
