1,1,1,3,4,5,5,6,6,7,7,18,21,23,24,26,27,27,29,29,30,31,35,36,37,41,42,43,47,48,48,49,54,55,55,56,57,57,61,61,62,63,63,64,64,65,65,68,69,72,73,73,75,76,79,79,80,80,81,82,89,94,95,95,96,96,97,97,98,99,102,107,107,108,110,112,113,113,115,116,118,119,120,123,124,125,125,126,127,128,129,130,133,135,135,136,136,136,137,141,141,143,145,145,146,146,151,156,156,160,161,163,165,165,166,167,170,176,178,179,179,180,180,181,182,183,184,186,189,191,194,200
1,1,1,3,4,5,5,6,6,7,7,18,21,23,24,26,27,27,29,29,30,31,35,36,37,41,42,43,47,48,48,49,54,55,55,56,57,57,61,61,62,63,69,77,80,83,92,96,112,116,117,118,118,118,126,129,137,139,157,158,159,161,162,162,163,164,164,172,175,177,180,183,183,205,211,219,219,224,224,225,228,235,254,258,259,259,262,262,266,268,270,272,276,277,283,285,295,296,298,300,308,318,319,325,326,331,334,335,335,339,341,343,345,349,350,355,356,357,360,361,369,372,372,378,381,382,383,390,391,409,411,412
3,3,3,4,6,7,7,7,7,9,8,19,23,24,25,28,29,28,31,31,31,32,36,38,39,42,44,44,48,49,50,50,56,56,57,57,58,58,63,63,63,65,70,78,81,84,94,97,114,118,119,119,119,119,128,131,138,140,159,159,161,163,164,163,165,165,166,174,176,179,181,184,184,207,212,220,220,225,226,227,229,236,255,259,260,261,263,263,268,269,272,274,278,278,285,287,297,298,299,302,309,319,321,326,327,333,336,336,336,341,342,345,347,350,351,356,358,358,361,363,370,373,374,379,383,383,384,391,392,410,412,414
3,6,10,16,20,22,23,44,46,48,51,56,69,77,80,83,92,96,112,116,117,118,118,118,126,129,137,139,157,158,159,161,162,162,163,164,164,172,175,177,180,183,183,205,211,219,219,224,224,225,228,235,254,258,259,259,262,262,266,268,270,272,276,277,283,285,295,296,298,300,308,318,319,325,326,331,334,335,335,339,341,343,345,349,350,355,356,357,360,361,369,372,372,378,381,382,383,390,391,409,411,412,413,413,413,416,417,428,429,437,452,458,458,458,466,466,470,472,474,482,484,491,495,499,505,507,512,513,520,521,535,537
6,10,16,20,22,23,44,46,48,51,56,69,77,80,83,92,96,112,116,117,118,118,118,126,129,137,139,157,158,159,161,162,162,163,164,164,172,175,177,180,183,183,205,211,219,219,224,224,225,228,235,254,258,259,259,262,262,266,268,270,272,276,277,283,285,295,296,298,300,308,318,319,325,326,331,334,335,335,339,341,343,345,349,350,355,356,357,360,361,369,372,372,378,381,382,383,390,391,409,411,412,413,413,413,416,417,428,429,437,452,458,458,458,466,466,470,472,474,482,484,491,495,499,505,507,512,513,520,521,535,537,538
6,10,16,20,22,23,44,46,48,51,56,69,77,80,83,92,96,112,116,117,118,118,118,126,129,137,139,157,158,159,161,162,162,163,164,165,172,175,177,180,183,183,205,211,219,219,224,224,225,228,235,254,258,259,259,262,262,266,268,270,272,276,277,283,285,295,296,298,300,308,318,319,325,326,331,334,335,335,339,341,343,345,349,350,355,356,357,360,361,369,372,372,378,381,382,383,390,391,409,411,412,413,413,413,416,417,428,429,437,452,458,458,458,466,466,470,472,474,482,484,491,495,499,505,507,512,513,520,521,535,537,538
12,13,25,28,24,27,53,49,51,55,59,73,79,84,85,94,101,115,119,119,120,122,122,129,132,139,141,160,161,162,165,166,168,166,169,170,175,179,180,187,186,192,208,214,222,225,228,233,228,232,238,277,260,272,262,264,266,268,272,273,279,278,279,287,287,299,303,302,304,312,323,323,329,330,338,338,338,337,341,345,346,347,351,354,363,359,360,362,374,373,375,378,380,385,395,392,393,394,413,413,416,417,415,416,418,420,443,432,441,455,464,462,461,469,469,474,476,476,494,487,494,499,502,508,511,516,517,524,525,537,540,549
27,28,40,43,39,42,68,64,66,70,74,88,94,99,100,109,116,130,134,134,135,137,137,144,147,154,156,175,176,177,180,181,183,181,184,185,190,194,195,202,201,207,223,229,237,240,243,248,243,247,253,292,275,287,277,279,281,283,287,288,294,293,294,302,302,314,318,317,319,327,338,338,344,345,353,353,353,352,356,360,361,362,366,369,378,374,375,377,389,388,390,393,395,400,410,407,408,409,428,428,431,432,430,431,433,435,458,447,456,470,479,477,476,484,484,489,491,491,509,502,509,514,517,523,526,531,532,539,540,552,555,564
