1,1,1,4,5,6,7,9,11,11,13,13,13,13,14,15,17,20,22,25,27,27,28,29,38,38,39,39,39,41,41,42,43,43,43,44,45,50,50,52,53,56,59,61,61,61,62,65,68,68,70,71,72,73,73,74,77,77,78,80,82,84,86,87,91,91,92,93,99,100,101,101,104,106,111,111,111,111,113,114,116,117,118,121,121,124,127,128,128,133,133,133,133,134,134,134,134,135,138,141,141,141,145,148,149,149,150,150,152,153,154,155,156,157,158,159,159,161,163,163,166,167,172,172,173,177,179,179,180,185,187,188,191,191,194,199,200
1,1,1,4,5,6,7,9,11,11,13,13,13,13,14,15,17,20,22,25,27,27,28,29,38,38,39,39,39,41,41,42,43,43,43,44,45,50,50,57,62,68,70,72,73,78,80,82,89,94,97,105,108,110,111,119,125,127,128,132,133,133,139,143,144,150,150,151,153,160,163,164,165,180,182,183,183,195,197,202,206,213,214,223,225,231,232,233,234,236,238,242,243,252,254,258,263,267,279,280,281,282,287,288,296,298,314,319,320,325,329,333,336,342,346,356,358,361,363,363,390,390,390,392,401,406,406,416,418,430,438,445,448,452,457,457,457
3,2,2,5,7,7,9,11,12,12,14,15,14,15,16,16,18,21,24,26,28,28,29,30,39,40,40,40,41,43,42,43,44,45,45,45,46,51,52,59,64,70,71,74,74,80,81,84,91,96,99,106,110,112,112,121,127,129,130,134,135,134,140,144,145,151,152,153,154,162,165,166,166,182,184,185,185,197,199,204,207,214,215,224,227,233,233,235,235,237,239,243,244,253,255,259,265,268,281,282,282,284,288,289,298,300,315,320,321,327,331,334,337,344,348,357,360,363,365,365,391,392,391,393,403,407,407,418,419,432,439,446,449,453,459,458,459
3,2,11,12,14,23,23,24,30,57,62,68,70,72,73,78,80,82,89,94,97,105,108,110,111,119,125,127,128,132,133,133,139,143,144,150,150,151,153,160,163,164,165,180,182,183,183,195,197,202,206,213,214,223,225,231,232,233,234,236,238,242,243,252,254,258,263,267,279,280,281,282,287,288,296,298,314,319,320,325,329,333,336,342,346,356,358,361,363,363,390,390,390,392,401,406,406,416,418,430,438,445,448,452,457,457,457,457,475,480,481,481,492,494,497,498,507,512,514,521,521,523,531,531,535,536,536,540,543,543,549,550,551,551,557,561,562
11,6,12,14,23,23,24,30,57,62,68,70,72,73,78,80,82,89,94,97,105,108,110,111,119,125,127,128,132,133,133,139,143,144,150,150,151,153,160,163,164,165,180,182,183,183,195,197,202,206,213,214,223,225,231,232,233,234,236,238,242,243,252,254,258,263,267,279,280,281,282,287,288,296,298,314,319,320,325,329,333,336,342,346,356,358,361,363,363,390,390,390,392,401,406,406,416,418,430,438,445,448,452,457,457,457,457,475,480,481,481,492,494,497,498,507,512,514,521,521,523,531,531,535,536,536,540,543,543,549,550,551,551,557,561,562,562
11,6,12,14,23,23,24,30,57,62,68,70,72,73,78,80,82,89,94,97,105,108,110,111,119,125,127,128,132,133,133,139,143,144,150,150,151,153,160,163,164,165,180,182,183,183,195,197,202,206,213,214,223,225,231,232,233,234,237,238,242,243,252,254,258,263,267,279,280,281,282,287,288,296,298,314,319,320,325,329,333,336,342,346,356,358,361,363,363,390,390,390,392,401,406,406,416,418,430,438,445,448,452,457,457,457,457,475,480,481,481,492,494,497,498,507,512,514,521,521,523,531,531,535,536,536,540,543,543,549,550,551,551,557,561,562,562
14,9,16,17,31,27,26,34,61,65,72,74,74,81,82,91,84,91,98,106,108,110,113,113,121,129,129,131,134,136,135,143,145,159,153,152,153,155,164,166,167,169,184,186,187,186,199,201,206,211,216,218,228,229,237,237,240,238,241,241,247,245,256,257,266,266,273,282,285,284,285,294,294,300,303,318,333,322,329,334,336,340,348,350,360,362,365,369,367,392,394,392,394,403,412,412,420,420,436,442,449,450,455,461,460,460,470,477,484,484,485,506,497,508,502,512,515,520,523,525,533,538,535,538,539,541,543,549,546,556,554,555,554,562,574,565,565
29,24,31,32,46,42,41,49,76,80,87,89,89,96,97,106,99,106,113,121,123,125,128,128,136,144,144,146,149,151,150,158,160,174,168,167,168,170,179,181,182,184,199,201,202,201,214,216,221,226,231,233,243,244,252,252,255,253,256,256,262,260,271,272,281,281,288,297,300,299,300,309,309,315,318,333,348,337,344,349,351,355,363,365,375,377,380,384,382,407,409,407,409,418,427,427,435,435,451,457,464,465,470,476,475,475,485,492,499,499,500,521,512,523,517,527,530,535,538,540,548,553,550,553,554,556,558,564,561,571,569,570,569,577,589,580,580
