1,1,1,4,4,4,5,6,7,8,10,10,13,13,15,17,18,18,21,22,23,25,26,26,29,29,31,31,32,34,36,38,38,43,46,46,47,47,49,49,50,51,51,52,55,55,56,58,60,60,61,63,64,65,65,65,67,69,73,73,73,77,77,83,84,84,84,84,85,86,89,94,94,94,95,96,97,99,100,100,101,101,109,109,110,110,110,112,116,116,117,117,120,120,122,123,123,126,127,130,131,131,132,132,134,134,136,139,139,142,147,147,150,151,153,155,155,156,157,157,160,162,164,166,166,167,171,171,171,174,177,177,178,178,180,180,183,183,184,186,186,187,190,192,194,200
1,1,1,4,4,4,5,6,7,8,10,10,13,13,15,17,18,18,21,22,23,25,26,26,29,29,31,31,32,34,36,38,38,43,46,46,47,47,49,49,50,51,51,52,55,55,56,58,60,60,61,63,64,65,65,65,67,69,73,73,73,77,77,83,84,84,84,84,85,86,89,94,94,94,95,96,97,99,100,100,101,101,109,109,110,110,110,112,116,116,117,117,120,120,122,123,123,126,127,130,131,131,132,132,134,134,136,139,139,142,147,147,150,151,153,155,155,160,166,169,171,171,175,178,179,181,181,187,187,189,194,194,195,198,199,199,203,206,209,210,211,214,216,216,217,220
2,2,3,5,5,6,6,8,8,9,12,12,15,14,17,18,19,19,23,24,25,27,28,27,31,31,32,33,33,36,38,39,39,44,47,48,49,48,50,51,52,53,53,53,57,56,57,60,61,61,62,64,65,66,67,67,69,71,75,74,75,79,79,84,85,86,85,86,86,88,91,96,95,95,97,97,99,100,101,101,102,103,110,110,111,111,111,113,117,117,119,118,122,122,123,125,124,127,129,132,132,132,133,133,136,136,137,141,141,143,149,148,151,153,154,156,157,162,167,170,173,173,177,180,181,183,182,189,189,191,195,196,196,199,200,200,205,207,210,211,212,216,218,218,219,221
2,2,3,5,6,6,11,12,13,14,15,16,18,18,20,22,23,26,28,28,29,29,29,30,34,35,36,40,41,44,45,46,50,53,53,56,57,65,66,66,68,71,71,72,73,74,74,76,77,77,77,80,84,85,86,86,88,89,92,93,94,95,95,101,104,107,109,109,111,112,117,118,119,119,120,127,127,129,131,132,138,139,140,144,146,152,155,160,166,169,171,171,175,178,179,181,181,187,187,189,194,194,195,198,199,199,203,206,209,210,211,214,216,216,217,220,221,224,225,226,227,228,232,235,235,236,237,239,240,242,243,244,245,246,246,250,254,254,254,254,259,261,261,262,263,263
12,2,4,6,6,11,15,13,14,16,18,20,18,26,22,23,28,28,34,29,29,29,30,35,41,36,40,44,45,46,50,53,53,65,56,57,68,66,66,71,71,72,73,74,74,77,76,77,80,77,88,84,85,86,86,89,93,92,95,94,95,101,104,109,107,111,109,112,117,118,119,120,119,127,127,129,131,139,132,138,152,140,144,146,155,166,160,171,169,171,175,178,181,179,187,181,187,194,189,194,203,195,198,199,199,206,211,209,210,214,216,220,216,217,227,221,224,225,226,228,232,235,237,235,236,242,239,240,243,245,244,246,254,246,250,254,263,254,254,259,261,261,262,266,263,264
12,2,4,6,6,11,15,13,14,16,18,20,19,26,22,23,28,28,34,29,29,32,32,35,41,36,40,44,45,46,50,53,53,65,56,57,68,66,66,71,71,72,73,74,74,77,77,78,80,79,88,84,85,86,89,91,93,92,95,94,99,101,104,109,107,111,109,113,117,118,119,120,119,127,127,129,131,139,132,138,152,140,144,146,155,166,160,171,169,171,175,178,181,179,187,181,187,194,189,194,203,195,198,199,199,206,211,209,210,214,216,220,216,217,227,221,224,225,226,229,232,235,237,235,236,242,239,241,243,245,244,246,254,246,250,254,263,254,255,259,261,261,262,266,266,266
25,4,8,8,10,13,19,16,20,18,21,22,23,29,25,25,32,32,39,33,33,35,35,42,44,39,42,46,47,48,61,59,57,70,62,71,70,69,70,79,73,74,77,77,78,81,79,82,92,82,91,88,89,92,92,99,97,102,99,100,101,104,110,113,116,116,118,115,121,123,121,122,121,130,131,132,134,142,137,142,156,143,152,149,159,168,164,175,175,173,179,181,185,183,190,183,196,199,193,196,208,199,201,204,202,210,215,215,213,226,220,224,221,220,229,223,230,230,230,233,236,238,241,245,243,245,243,243,246,248,252,251,257,249,255,257,266,258,258,265,266,277,266,270,269,269
40,19,23,23,25,28,34,31,35,33,36,37,38,44,40,40,47,47,54,48,48,50,50,57,59,54,57,61,62,63,76,74,72,85,77,86,85,84,85,94,88,89,92,92,93,96,94,97,107,97,106,103,104,107,107,114,112,117,114,115,116,119,125,128,131,131,133,130,136,138,136,137,136,145,146,147,149,157,152,157,171,158,167,164,174,183,179,190,190,188,194,196,200,198,205,198,211,214,208,211,223,214,216,219,217,225,230,230,228,241,235,239,236,235,244,238,245,245,245,248,251,253,256,260,258,260,258,258,261,263,267,266,272,264,270,272,281,273,273,280,281,292,281,285,284,284
