1,1,2,2,3,4,5,6,8,9,9,11,14,15,15,16,18,19,20,23,25,25,25,28,28,28,29,29,32,37,37,41,43,44,47,47,47,50,50,52,53,56,57,57,58,58,60,63,63,66,67,68,70,70,70,71,71,74,77,78,79,84,89,90,91,93,95,96,96,97,99,100,101,101,101,103,103,105,108,110,110,111,111,113,115,116,117,119,122,124,125,126,128,133,134,137,138,139,140,141,144,146,146,146,148,151,153,156,158,158,159,161,161,164,165,167,170,171,173,178,179,181,182,184,185,186,187,191,192,197
1,1,2,2,3,4,5,6,8,9,9,11,14,15,15,16,18,19,20,23,25,25,25,28,28,28,29,29,32,37,37,41,43,44,47,47,47,50,50,52,53,56,57,72,76,76,80,81,83,86,92,95,103,108,110,114,126,129,136,138,148,153,157,158,169,170,174,178,180,185,188,191,192,196,200,204,210,216,217,228,232,234,235,251,251,252,253,254,268,268,268,272,272,273,274,280,282,291,294,297,303,309,312,315,322,324,325,330,343,350,354,354,354,363,371,373,376,378,385,389,395,396,400,402,403,408,409,411,416,418
2,3,3,3,5,6,7,8,9,11,11,12,16,17,17,18,20,21,21,25,26,27,26,30,30,29,31,31,34,39,38,43,45,45,49,48,49,51,52,54,54,57,58,73,78,77,82,82,84,87,94,96,105,109,112,116,128,130,137,139,149,154,158,159,170,171,175,179,182,187,189,192,193,198,202,206,211,217,219,229,234,235,237,253,252,254,255,255,269,269,269,273,273,274,276,281,283,293,296,299,304,310,314,317,324,325,326,331,345,352,355,356,356,365,372,375,378,380,386,391,396,397,402,403,404,410,410,413,418,419
2,7,16,18,22,34,35,35,39,40,44,50,54,72,76,76,80,81,83,86,92,95,103,108,110,114,126,129,136,138,148,153,157,158,169,170,174,178,180,185,188,191,192,196,200,204,210,216,217,228,232,234,235,251,251,252,253,254,268,268,268,272,272,273,274,280,282,291,294,297,303,309,312,315,322,324,325,330,343,350,354,354,354,363,371,373,376,378,385,389,395,396,400,402,403,408,409,411,416,418,419,421,426,431,438,439,443,450,451,455,464,468,472,487,492,495,495,502,506,510,513,520,529,532,535,541,547,550,557,558
7,16,18,22,34,35,35,39,40,44,50,54,72,76,76,80,81,83,86,92,95,97,108,110,112,122,129,136,137,148,153,157,158,169,170,174,178,180,180,187,191,192,193,198,204,205,216,217,228,232,234,235,251,251,252,253,254,268,268,268,272,272,273,273,280,281,285,292,297,303,309,312,315,322,324,325,330,343,350,354,354,354,363,371,373,376,378,385,389,395,396,400,402,403,408,409,411,416,418,419,420,426,431,438,439,442,450,451,455,456,466,472,487,492,495,495,502,506,510,510,520,527,531,534,541,547,550,557,558,559
7,16,20,22,34,40,42,45,52,56,62,65,73,79,83,86,89,103,106,110,114,126,129,135,138,142,146,148,155,158,164,167,175,180,185,188,190,192,196,200,202,210,213,215,218,220,223,227,230,234,238,243,251,253,255,259,263,268,270,274,279,282,291,294,296,299,302,306,310,313,319,322,326,328,331,334,338,346,350,358,360,362,371,374,377,380,384,388,392,395,399,404,406,410,414,418,421,423,427,435,439,443,446,449,451,464,468,472,476,484,486,490,493,506,509,513,518,529,532,535,539,542,545,547,551,555,559,563,566,570
12,20,22,25,40,42,45,52,56,62,65,73,79,83,86,89,103,106,110,114,126,129,135,138,142,146,148,155,158,164,167,175,180,185,188,190,192,196,200,202,210,213,215,218,220,223,227,230,234,238,243,247,253,255,259,263,266,270,274,279,282,291,294,296,299,302,306,310,313,319,322,326,328,331,334,338,346,349,358,360,362,371,374,377,380,384,388,392,395,399,404,406,410,414,418,421,423,427,435,439,443,446,449,451,464,468,472,476,484,486,490,493,506,509,513,518,529,532,535,539,542,545,547,551,555,559,563,566,570,572
27,35,37,40,55,57,60,67,71,77,80,88,94,98,101,104,118,121,125,129,141,144,150,153,157,161,163,170,173,179,182,190,195,200,203,205,207,211,215,217,225,228,230,233,235,238,242,245,249,253,258,262,268,270,274,278,281,285,289,294,297,306,309,311,314,317,321,325,328,334,337,341,343,346,349,353,361,364,373,375,377,386,389,392,395,399,403,407,410,414,419,421,425,429,433,436,438,442,450,454,458,461,464,466,479,483,487,491,499,501,505,508,521,524,528,533,544,547,550,554,557,560,562,566,570,574,578,581,585,587
