1,2,3,3,7,8,9,9,9,10,11,12,13,15,16,20,23,23,24,25,27,28,28,32,33,35,43,43,44,50,51,51,53,56,56,58,61,62,65,69,69,69,70,71,76,79,79,81,81,82,83,85,85,86,88,89,90,90,91,92,94,96,96,97,98,98,99,99,103,103,105,106,109,111,111,112,112,113,116,121,123,124,125,128,131,131,132,137,137,139,141,141,142,144,146,146,148,153,155,159,161,161,162,168,168,168,170,170,174,175,176,176,179,180,182,182,182,186,187,187,188,189,189,189,195,198
1,2,3,3,7,8,9,9,9,10,11,12,13,15,16,20,23,23,24,25,27,28,28,32,33,35,43,43,44,50,51,51,53,56,56,58,61,62,65,69,69,69,70,71,76,79,79,81,81,82,83,85,85,86,88,89,90,90,91,92,94,96,96,97,98,98,99,99,103,103,105,108,118,120,121,125,125,130,133,137,137,138,138,139,144,145,145,146,147,154,157,158,164,165,165,169,174,176,176,177,178,178,179,180,183,187,187,188,194,196,201,203,206,207,209,210,210,212,214,215,220,221,225,225,226,226
3,3,5,5,8,9,10,11,10,11,12,14,15,16,18,21,24,24,26,27,28,30,30,33,34,37,45,45,45,52,52,52,55,57,57,59,62,63,67,70,70,71,71,73,78,80,80,82,83,84,84,86,87,87,89,91,91,92,92,93,95,97,97,98,99,99,100,101,105,104,106,110,120,121,123,126,126,131,134,138,138,140,139,140,146,147,146,147,148,155,159,159,165,166,166,170,176,177,178,178,179,180,180,182,185,189,189,189,195,198,202,204,207,208,210,212,211,214,215,216,222,223,227,226,227,227
3,3,12,14,22,27,36,36,39,41,45,46,47,49,49,50,53,53,62,63,70,73,73,74,76,79,80,80,81,81,82,86,87,89,89,91,98,99,100,101,104,108,118,120,121,125,125,130,133,137,137,138,138,139,144,145,145,146,147,154,157,158,164,165,165,169,174,176,176,177,178,178,179,180,183,187,187,188,194,196,201,203,206,207,209,210,210,212,214,215,220,221,225,225,226,226,226,227,233,239,239,247,250,252,257,258,259,260,260,265,265,265,267,268,269,272,274,274,275,280,280,282,282,283,283,288
12,14,22,36,27,39,36,41,46,45,47,50,49,49,62,53,53,63,73,70,73,81,74,76,79,80,80,82,81,89,86,87,91,89,98,99,101,100,118,104,108,125,120,121,133,125,130,137,137,138,138,139,144,145,145,146,147,157,154,158,165,164,176,165,169,174,176,178,177,179,178,180,187,183,187,194,188,196,201,203,207,206,220,209,210,210,212,214,215,221,225,225,226,226,226,233,227,239,239,250,247,252,258,257,265,259,260,260,265,268,265,267,274,269,272,274,275,280,280,282,282,283,288,283,289,290
12,14,22,36,27,39,36,41,46,45,48,50,49,52,62,53,53,63,73,70,73,81,74,77,79,83,85,85,86,89,88,89,91,93,98,99,101,100,118,104,108,125,120,121,133,125,130,137,137,138,141,141,144,145,147,148,149,157,154,158,165,164,176,165,169,174,176,178,177,179,181,182,187,183,187,194,188,196,201,203,207,206,220,209,210,210,212,214,215,221,225,225,227,229,231,233,231,239,239,250,247,252,258,257,265,259,261,261,265,268,265,269,274,270,272,274,277,280,280,282,284,284,288,284,289,290
19,18,26,38,31,43,40,48,51,49,52,53,53,55,64,61,59,73,83,72,77,85,78,82,85,86,89,89,88,93,91,99,95,96,109,101,104,103,121,108,112,129,122,129,135,127,134,141,141,141,145,147,148,149,150,151,153,159,157,161,169,175,179,168,172,177,178,182,181,183,186,186,191,187,195,202,192,198,203,206,210,209,224,212,213,213,216,218,219,231,236,227,229,231,235,235,233,241,242,253,252,256,261,262,269,261,264,263,268,270,270,273,277,273,278,277,281,284,284,284,287,288,291,286,294,293
34,33,41,53,46,58,55,63,66,64,67,68,68,70,79,76,74,88,98,87,92,100,93,97,100,101,104,104,103,108,106,114,110,111,124,116,119,118,136,123,127,144,137,144,150,142,149,156,156,156,160,162,163,164,165,166,168,174,172,176,184,190,194,183,187,192,193,197,196,198,201,201,206,202,210,217,207,213,218,221,225,224,239,227,228,228,231,233,234,246,251,242,244,246,250,250,248,256,257,268,267,271,276,277,284,276,279,278,283,285,285,288,292,288,293,292,296,299,299,299,302,303,306,301,309,308
