1,1,1,1,4,5,6,8,10,11,11,16,16,18,19,21,22,23,24,26,29,30,31,36,38,43,45,45,45,47,48,49,50,50,56,57,58,59,59,61,62,62,62,62,65,67,70,71,72,72,73,74,74,76,78,80,81,84,85,87,88,91,91,93,93,95,95,96,99,101,102,102,103,103,104,109,110,110,111,111,113,116,118,119,119,121,121,122,125,126,130,130,132,132,133,133,134,134,137,138,141,141,143,146,146,148,148,155,155,156,157,157,161,161,161,164,166,167,169,170,170,170,176,177,178,180,180,181,183,187,190,196,198,200,200
1,1,1,1,4,5,6,8,10,11,11,16,16,18,19,21,22,23,24,26,29,30,31,36,38,43,45,45,45,47,48,49,50,50,56,57,58,59,59,61,62,62,62,62,65,67,70,71,72,72,73,78,80,82,92,98,105,115,120,120,120,125,127,128,129,132,133,134,142,149,151,155,158,165,175,178,183,185,196,198,205,208,210,212,214,217,225,231,238,241,244,245,246,251,253,260,264,266,267,270,272,273,273,280,286,290,293,296,297,314,315,320,331,332,334,335,359,374,380,392,394,397,401,403,405,418,419,422,427,428,434,440,452,455,456
3,3,2,3,6,7,7,9,11,12,13,18,18,20,20,23,23,25,25,27,31,32,33,37,39,44,46,46,47,49,49,50,52,51,58,59,60,61,61,63,64,64,63,64,67,69,72,73,73,74,74,80,81,84,93,99,107,117,122,121,121,127,129,130,131,134,135,135,144,150,152,156,159,166,176,179,185,187,197,200,206,210,211,214,216,219,227,233,240,243,245,246,247,253,255,261,266,268,269,271,273,275,274,281,288,292,294,297,298,315,316,321,333,333,335,336,361,376,382,394,395,399,402,405,406,419,421,423,428,430,436,441,454,457,457
3,10,2,12,14,19,26,31,32,33,37,40,40,47,52,54,54,56,58,67,70,78,80,82,92,98,105,115,120,120,120,125,127,128,129,132,133,134,142,149,151,155,158,165,175,178,183,185,196,198,205,208,210,212,214,217,225,231,238,241,244,245,246,251,253,260,264,266,267,270,272,273,273,280,286,290,293,296,297,314,315,320,331,332,334,335,359,374,380,392,394,397,401,403,405,418,419,422,427,428,434,440,452,455,456,458,464,464,465,466,469,473,476,476,482,483,498,500,505,508,515,518,519,520,521,523,526,526,532,537,537,539,540,540,540
10,12,4,14,19,26,31,32,33,37,40,40,47,52,54,54,56,58,67,70,78,80,82,92,98,105,115,120,120,120,125,127,128,129,132,133,134,142,149,151,155,158,165,175,178,183,185,196,198,205,208,210,212,214,217,225,231,238,241,244,245,246,251,253,260,264,266,267,270,272,273,273,280,286,290,293,296,297,314,315,320,331,332,334,335,359,374,380,392,394,397,401,403,405,418,419,422,427,428,434,440,452,455,456,458,464,464,465,466,469,473,476,476,482,483,498,500,505,508,515,518,519,520,521,523,526,526,532,537,537,539,540,540,540,540
10,12,4,14,19,26,31,34,39,42,45,45,48,52,54,56,59,63,67,70,78,80,82,92,98,105,115,120,120,122,125,127,128,132,133,134,137,142,149,151,155,159,165,175,178,183,185,196,198,205,208,210,212,216,219,225,231,238,241,244,245,248,251,253,260,264,266,268,270,272,275,275,280,286,290,293,296,297,314,315,320,331,332,335,336,359,374,380,392,394,397,401,403,407,418,419,422,427,428,434,440,452,455,457,459,464,464,467,469,470,473,476,479,482,483,498,500,505,508,515,518,519,522,523,524,526,527,532,537,537,540,541,542,543,547
13,15,7,18,22,34,42,39,45,45,48,49,50,56,64,59,63,69,70,72,80,84,85,95,101,109,118,124,122,124,127,133,132,134,140,137,139,145,153,159,159,161,167,178,181,187,190,201,201,207,212,225,216,219,221,231,240,244,243,248,249,252,253,257,264,268,270,270,275,275,278,279,287,289,293,296,300,306,330,319,323,335,336,341,339,361,379,384,394,398,401,408,407,413,422,422,426,429,432,438,443,457,459,464,463,470,467,469,473,479,476,479,481,484,485,501,508,507,512,517,522,523,524,526,527,529,531,536,541,540,542,543,547,547,549
28,30,22,33,37,49,57,54,60,60,63,64,65,71,79,74,78,84,85,87,95,99,100,110,116,124,133,139,137,139,142,148,147,149,155,152,154,160,168,174,174,176,182,193,196,202,205,216,216,222,227,240,231,234,236,246,255,259,258,263,264,267,268,272,279,283,285,285,290,290,293,294,302,304,308,311,315,321,345,334,338,350,351,356,354,376,394,399,409,413,416,423,422,428,437,437,441,444,447,453,458,472,474,479,478,485,482,484,488,494,491,494,496,499,500,516,523,522,527,532,537,538,539,541,542,544,546,551,556,555,557,558,562,562,564
