1,1,1,1,2,3,3,5,6,9,11,13,13,15,18,20,22,24,26,27,29,30,31,31,33,33,33,35,36,38,41,45,46,46,46,47,49,50,50,50,53,54,61,62,62,63,65,65,66,67,67,69,71,73,75,75,76,77,77,81,81,82,82,83,83,84,85,87,90,92,92,94,94,97,98,98,100,106,107,107,112,115,115,116,116,117,117,117,117,121,121,124,126,126,127,132,134,134,137,139,139,141,141,141,142,144,146,147,149,151,151,152,154,154,155,156,158,159,161,161,161,162,163,167,168,169,170,170,171,173,173,173,174,174,174,178,181,183,183,184,185,185,185,187,187,189,191,200
1,1,1,1,2,3,3,5,6,9,11,13,13,15,18,20,22,24,26,27,29,30,31,31,33,33,33,35,36,38,41,45,46,46,46,47,49,50,50,50,53,54,61,62,62,63,65,65,75,79,81,86,89,91,94,97,99,102,106,108,109,114,116,118,118,123,124,129,132,134,134,137,138,139,141,142,146,147,149,150,153,155,158,162,163,165,170,171,179,180,185,192,194,195,197,204,210,214,216,220,221,226,236,237,237,238,238,240,243,245,247,248,252,253,254,258,258,259,265,269,269,270,272,273,275,275,278,280,288,302,312,313,323,324,324,324,329,331,333,336,336,343,347,364,365,369,370,370
3,2,3,3,3,4,4,7,8,11,13,14,14,17,20,22,23,26,27,29,31,31,33,32,35,34,34,37,37,39,43,46,48,48,47,49,51,51,51,52,54,56,62,63,63,64,67,66,77,81,83,87,91,92,95,98,100,104,108,109,111,115,118,120,119,124,126,130,133,136,136,138,140,140,142,143,147,149,151,152,155,156,160,164,165,166,171,173,181,181,187,193,196,196,199,206,211,216,217,222,223,227,237,239,239,240,239,241,244,246,249,250,253,255,255,259,260,261,267,271,271,271,274,274,277,277,280,281,290,303,313,315,325,325,325,326,330,332,335,338,337,345,348,366,367,371,372,372
3,2,15,15,21,24,30,31,37,37,39,39,39,43,54,55,55,62,75,79,81,86,89,91,94,97,99,102,106,108,109,114,116,118,118,123,124,129,132,134,134,137,138,139,141,142,146,147,149,150,153,155,158,162,163,165,170,171,179,180,185,192,194,195,197,204,210,214,216,220,221,226,236,237,237,238,238,240,243,245,247,248,252,253,254,258,258,259,265,269,269,270,272,273,275,275,278,280,288,302,312,313,323,324,324,324,329,331,333,336,336,343,347,364,365,369,370,370,380,396,398,399,403,405,411,416,421,421,422,422,423,425,426,439,439,441,441,444,453,455,459,459,461,463,468,469,473,481
15,3,15,21,24,30,31,37,37,39,39,39,43,54,55,55,62,75,79,81,86,89,91,94,97,99,102,106,108,109,114,116,118,118,123,124,129,132,134,134,137,138,139,141,142,146,147,149,150,153,155,158,162,163,165,170,171,179,180,185,192,194,195,197,204,210,214,216,220,221,226,236,237,237,238,238,240,243,245,247,248,252,253,254,258,258,259,265,269,269,270,272,273,275,275,278,280,288,302,312,313,323,324,324,324,329,331,333,336,336,343,347,364,365,369,370,370,380,396,398,399,403,405,411,416,421,421,422,422,423,425,426,439,439,441,441,444,453,455,459,459,461,463,468,469,473,481,482
15,3,15,21,24,30,31,37,37,39,39,41,43,54,55,55,62,75,79,81,86,89,91,94,97,99,102,106,108,109,114,116,118,118,123,124,129,132,134,134,137,138,139,141,142,146,147,149,150,153,155,158,162,163,165,170,171,179,180,185,192,194,195,197,204,210,214,216,220,221,226,236,237,237,238,238,240,243,245,247,248,252,253,254,258,258,259,265,269,269,270,272,273,275,275,278,280,288,302,312,313,323,324,324,324,329,331,333,336,336,343,347,364,365,369,370,370,380,396,398,399,403,405,411,416,421,421,422,422,424,425,426,439,439,441,441,444,453,455,459,459,461,463,468,469,473,481,482
19,7,18,25,27,33,36,42,41,41,49,44,45,58,57,58,81,80,87,85,90,93,93,104,104,102,105,108,122,111,117,118,127,123,127,128,133,136,141,137,145,142,147,145,144,148,151,153,154,157,163,161,166,166,167,173,175,182,186,193,196,196,211,199,210,219,217,218,225,230,229,238,243,240,242,241,243,246,248,250,250,257,257,256,261,262,262,268,273,273,275,275,275,277,279,282,282,291,306,316,316,326,327,326,326,333,334,335,340,339,345,350,372,369,373,381,379,384,399,402,403,406,409,414,419,429,424,426,425,426,428,430,443,441,444,443,448,461,458,469,461,463,468,472,473,477,485,486
34,22,33,40,42,48,51,57,56,56,64,59,60,73,72,73,96,95,102,100,105,108,108,119,119,117,120,123,137,126,132,133,142,138,142,143,148,151,156,152,160,157,162,160,159,163,166,168,169,172,178,176,181,181,182,188,190,197,201,208,211,211,226,214,225,234,232,233,240,245,244,253,258,255,257,256,258,261,263,265,265,272,272,271,276,277,277,283,288,288,290,290,290,292,294,297,297,306,321,331,331,341,342,341,341,348,349,350,355,354,360,365,387,384,388,396,394,399,414,417,418,421,424,429,434,444,439,441,440,441,443,445,458,456,459,458,463,476,473,484,476,478,483,487,488,492,500,501
