1,1,1,1,1,1,3,3,4,6,11,11,12,19,19,19,22,22,23,24,26,26,27,28,31,32,32,32,33,36,41,42,42,46,46,50,50,51,52,53,55,55,55,57,58,61,61,67,68,69,70,71,71,71,72,72,73,73,74,74,76,78,79,86,87,87,90,90,91,91,92,93,94,95,99,99,100,101,102,102,102,104,106,107,107,108,108,109,109,115,116,121,122,123,124,125,125,126,129,130,131,131,133,133,137,138,139,140,143,144,146,146,147,148,156,157,158,159,163,163,165,165,166,167,167,168,169,170,171,171,177,178,179,179,180,181,181,181,183,186,187,187,191,192,193,194
1,1,1,1,1,1,3,3,4,6,11,11,12,19,19,19,22,22,23,24,26,26,27,28,31,32,32,32,33,36,41,42,42,46,46,50,50,51,52,53,55,55,55,57,58,61,61,67,68,69,70,71,71,71,72,72,73,73,74,74,76,78,79,86,87,87,90,90,91,91,95,95,99,104,104,107,110,110,110,110,117,118,120,120,121,124,125,126,128,128,130,131,134,136,138,147,147,151,151,153,157,157,162,163,164,164,165,167,169,169,173,173,177,178,180,181,185,187,192,194,195,196,197,199,199,204,205,206,207,213,213,216,216,220,220,233,233,234,234,237,239,241,242,244,249,249
2,2,3,2,2,3,5,4,6,8,13,12,13,21,21,20,23,24,24,26,28,27,29,29,32,34,33,34,34,38,42,44,44,47,47,52,52,53,54,55,56,56,57,58,60,63,63,69,70,71,71,72,73,73,73,74,74,74,76,76,78,79,81,87,88,88,91,92,93,93,97,97,101,106,105,109,112,112,112,111,119,120,121,121,123,126,127,128,130,130,132,133,135,138,140,149,148,153,153,155,158,159,164,165,165,166,166,169,170,171,174,174,178,179,182,182,186,188,194,196,196,198,198,200,200,206,206,207,209,214,214,217,217,222,222,234,234,235,236,238,241,243,244,245,250,251
2,2,3,2,6,8,17,22,24,25,26,27,28,31,32,36,37,38,38,39,46,46,51,51,57,61,62,65,66,67,70,75,78,83,87,87,88,89,91,91,95,95,99,104,104,107,110,110,110,110,117,118,120,120,121,124,125,126,128,128,130,131,134,136,138,147,147,151,151,153,157,157,162,163,164,164,165,167,169,169,173,173,177,178,180,181,185,187,192,194,195,196,197,199,199,204,205,206,207,213,213,216,216,220,220,233,233,234,234,237,239,241,242,244,249,249,251,251,254,259,261,262,264,265,265,265,268,269,273,273,275,275,278,278,280,284,289,290,292,292,294,299,299,300,304,304
2,8,6,5,22,17,24,27,25,26,28,32,31,37,36,38,38,39,41,41,62,51,51,57,61,66,65,70,67,75,78,87,83,87,88,91,89,91,95,95,104,99,104,110,107,110,110,117,110,118,120,120,125,121,124,128,126,131,128,130,134,135,139,137,143,150,150,154,152,154,164,162,163,164,165,167,169,169,177,173,173,178,181,180,192,185,187,194,195,197,196,199,199,204,205,209,206,207,208,214,213,217,217,233,233,234,234,243,237,239,241,242,246,247,250,250,261,254,259,265,262,264,265,265,268,270,269,271,276,275,275,276,280,292,284,289,290,292,294,295,296,300,303,302,316,309
2,8,6,5,22,17,24,27,25,29,32,33,37,39,43,46,47,48,50,52,62,52,56,60,65,69,70,73,73,80,82,87,84,88,92,92,94,97,98,101,104,103,106,110,108,113,114,117,116,119,120,122,125,124,128,131,134,136,138,143,147,150,151,153,154,157,157,161,161,164,165,167,167,169,171,172,173,175,177,178,181,182,186,188,192,188,190,194,198,200,200,202,203,212,213,215,216,218,220,222,225,227,229,233,237,239,240,244,247,249,251,251,253,254,256,257,261,258,259,265,267,269,271,273,275,275,277,278,280,280,284,285,289,292,289,296,299,300,303,304,307,311,311,313,316,314
6,12,10,9,24,19,27,29,33,32,43,37,39,46,47,48,50,52,52,70,65,56,60,62,69,73,73,82,80,84,86,92,88,92,98,94,97,101,103,103,106,108,109,114,113,116,117,119,119,122,124,136,127,128,131,134,138,151,143,147,150,153,154,157,157,161,161,164,165,167,167,169,171,172,173,175,177,178,181,182,186,188,188,190,194,192,200,198,200,203,202,213,212,215,216,220,218,222,227,225,229,233,237,239,240,244,249,247,251,251,254,253,257,256,258,259,269,265,262,267,273,271,275,275,277,278,280,280,284,285,289,289,299,296,293,300,303,304,311,307,311,313,314,315,320,326
21,27,25,24,39,34,42,44,48,47,58,52,54,61,62,63,65,67,67,85,80,71,75,77,84,88,88,97,95,99,101,107,103,107,113,109,112,116,118,118,121,123,124,129,128,131,132,134,134,137,139,151,142,143,146,149,153,166,158,162,165,168,169,172,172,176,176,179,180,182,182,184,186,187,188,190,192,193,196,197,201,203,203,205,209,207,215,213,215,218,217,228,227,230,231,235,233,237,242,240,244,248,252,254,255,259,264,262,266,266,269,268,272,271,273,274,284,280,277,282,288,286,290,290,292,293,295,295,299,300,304,304,314,311,308,315,318,319,326,322,326,328,329,330,335,341
