1,1,1,3,4,4,5,5,7,8,8,9,11,11,11,11,13,15,15,17,17,18,18,20,21,25,25,27,29,30,30,31,31,33,38,38,40,42,43,43,43,44,46,47,47,48,49,51,51,54,60,61,62,62,64,65,68,69,70,73,79,79,80,81,82,83,84,86,87,90,91,96,98,98,99,99,100,101,101,102,103,103,104,106,108,109,109,110,112,115,116,118,120,121,122,127,128,128,128,129,130,131,131,134,134,139,140,141,142,143,147,147,148,151,151,157,158,159,160,160,161,161,161,163,163,164,164,165,165,166,167,169,170,171,171,172,172,173,175,176,178,180,180,184,185,185,186,193,194,197,199
1,1,1,3,4,4,5,5,7,8,8,9,11,11,11,11,13,15,15,17,17,18,18,20,21,25,25,27,29,30,30,31,31,33,38,38,40,42,43,43,43,44,46,47,52,56,61,66,67,75,82,85,89,93,94,109,112,116,119,121,122,128,134,138,144,153,156,159,164,171,175,185,187,188,197,201,204,214,216,227,229,233,234,239,239,245,249,251,257,258,261,276,284,292,297,300,301,306,311,311,316,316,317,319,324,326,330,337,342,345,349,351,352,357,366,387,387,387,393,393,397,414,416,422,430,431,435,440,445,451,455,460,460,462,465,468,469,470,470,480,480,483,490,492,495,501,502,504,506,510,511
3,2,3,4,6,5,7,7,9,10,9,10,12,12,13,12,14,17,16,19,18,20,19,21,23,26,27,28,30,31,31,33,33,35,40,40,41,44,44,45,44,45,48,49,53,58,63,67,68,76,83,87,91,95,95,110,113,117,121,122,124,129,136,140,146,154,157,160,166,172,176,186,188,189,199,202,205,216,218,229,231,234,236,241,241,246,250,253,259,260,263,277,286,294,298,302,303,308,313,312,318,317,319,321,325,328,332,338,343,347,351,352,353,359,367,388,389,389,395,394,398,416,418,424,432,432,437,441,447,452,457,462,461,463,467,469,470,471,471,482,482,484,492,494,496,503,503,506,508,512,513
3,2,6,7,16,17,17,20,24,27,27,34,34,41,52,56,61,66,67,75,82,85,89,93,94,109,112,116,119,121,122,128,134,138,144,153,156,159,164,171,175,185,187,188,197,201,204,214,216,227,229,233,234,239,239,245,249,251,257,258,261,276,284,292,297,300,301,306,311,311,316,316,317,319,324,326,330,337,342,345,349,351,352,357,366,387,387,387,393,393,397,414,416,422,430,431,435,440,445,451,455,460,460,462,465,468,469,470,470,480,480,483,490,492,495,501,502,504,506,510,511,523,534,536,537,551,558,562,565,570,572,575,575,578,578,579,579,581,582,587,595,596,603,607,608,614,615,615,619,621,623
3,6,7,16,17,17,20,24,27,27,34,34,41,52,56,61,66,67,75,82,85,89,93,94,109,112,116,119,121,122,128,134,138,144,153,156,159,164,171,175,185,187,188,197,201,204,214,216,227,229,233,234,239,239,245,249,251,257,258,261,276,284,292,297,300,301,306,311,311,316,316,317,319,324,326,330,337,342,345,349,351,352,357,366,387,387,387,393,393,397,414,416,422,430,431,435,440,445,451,455,460,460,462,465,468,469,470,470,480,480,483,490,492,495,501,502,504,506,510,511,523,534,536,537,551,558,562,565,570,572,575,575,578,578,579,579,581,581,583,595,596,603,607,608,614,615,615,619,621,623,628
3,6,8,16,17,20,21,25,27,29,34,34,41,52,56,61,66,67,75,82,85,89,93,94,109,112,116,119,121,124,128,134,138,144,153,156,159,164,171,175,185,187,188,197,201,204,214,216,227,229,233,236,239,240,245,249,251,257,258,261,276,284,292,297,300,301,306,311,311,316,317,318,321,324,328,331,337,342,345,349,351,353,357,366,387,387,390,393,393,397,414,416,422,430,431,435,440,445,451,455,460,460,462,465,468,470,474,476,480,480,483,490,492,495,501,502,504,506,510,511,523,534,536,537,551,558,562,565,570,572,575,576,579,582,587,589,591,593,594,596,599,603,607,608,614,615,618,619,623,625,628
8,9,10,20,21,26,25,29,31,32,37,39,43,56,59,64,74,72,77,89,88,93,97,98,118,115,120,124,125,126,131,138,140,152,156,159,163,167,174,179,187,190,192,201,208,208,217,218,236,233,236,240,243,242,250,252,255,261,262,263,278,288,294,300,306,303,310,317,313,318,321,321,332,328,331,339,340,348,349,353,356,361,359,369,390,390,393,395,397,401,417,420,424,434,435,439,444,448,455,457,462,463,470,468,479,474,476,478,484,483,493,492,495,497,503,506,506,510,516,516,527,537,541,541,555,560,566,568,572,576,579,589,582,587,591,593,594,600,596,599,602,608,610,612,618,619,626,623,625,631,633
23,24,25,35,36,41,40,44,46,47,52,54,58,71,74,79,89,87,92,104,103,108,112,113,133,130,135,139,140,141,146,153,155,167,171,174,178,182,189,194,202,205,207,216,223,223,232,233,251,248,251,255,258,257,265,267,270,276,277,278,293,303,309,315,321,318,325,332,328,333,336,336,347,343,346,354,355,363,364,368,371,376,374,384,405,405,408,410,412,416,432,435,439,449,450,454,459,463,470,472,477,478,485,483,494,489,491,493,499,498,508,507,510,512,518,521,521,525,531,531,542,552,556,556,570,575,581,583,587,591,594,604,597,602,606,608,609,615,611,614,617,623,625,627,633,634,641,638,640,646,648
