1,1,1,1,1,5,5,5,6,10,11,12,12,13,13,15,17,18,19,24,29,31,33,34,34,36,39,40,41,42,44,45,46,47,50,51,53,57,57,59,59,62,64,64,65,67,68,69,70,70,71,71,73,74,75,79,80,80,83,83,83,85,86,88,91,91,92,94,95,98,99,99,100,101,103,104,105,106,108,112,112,113,113,115,120,121,121,123,123,124,129,130,133,134,140,142,145,149,150,150,151,153,153,155,158,159,161,164,164,165,165,167,168,168,168,173,174,175,175,175,179,179,180,180,185,186,191,191,198,198,198
1,1,1,1,1,5,5,5,6,10,11,12,12,13,13,15,17,18,19,24,29,31,33,34,34,36,39,40,41,42,44,45,46,47,50,51,53,57,57,59,59,62,64,64,65,67,68,69,70,70,71,71,73,74,75,79,80,80,83,83,83,85,86,88,91,91,92,94,95,98,99,99,100,101,103,104,105,106,108,112,112,113,113,115,120,121,121,123,123,125,129,130,133,134,140,142,145,149,150,150,151,153,153,155,158,159,161,164,164,165,165,167,168,169,173,176,177,181,181,182,182,185,185,189,192,192,193,194,201,202,210
3,2,2,2,3,6,7,6,7,11,12,14,13,14,14,16,19,19,20,25,31,33,34,35,35,38,41,41,43,44,45,47,47,48,52,52,54,59,58,61,60,64,65,65,67,68,69,70,71,72,73,72,74,76,76,81,81,81,85,84,84,87,87,89,92,92,93,95,96,100,100,101,101,102,104,105,106,108,110,113,114,114,114,117,122,123,123,124,125,126,131,131,135,136,142,143,146,150,152,151,152,154,155,156,160,161,163,165,165,167,166,168,170,171,174,178,179,183,183,183,183,186,187,190,194,193,194,196,202,204,212
3,2,2,2,8,10,15,15,20,20,24,25,30,33,37,38,42,43,45,46,48,49,54,58,59,61,62,63,70,70,70,71,71,72,73,74,74,79,79,81,84,87,87,89,90,91,95,97,101,102,103,105,112,112,114,118,118,121,123,125,125,125,128,129,130,131,136,137,138,139,144,144,144,146,149,150,154,156,159,163,165,166,168,169,173,176,177,181,181,182,182,185,185,189,192,192,193,194,201,202,210,214,215,217,217,219,219,220,221,223,223,226,226,228,231,233,239,241,243,244,245,247,248,248,252,254,254,256,257,258,261
8,15,2,5,10,15,20,25,20,24,37,30,33,38,45,42,43,54,46,48,49,58,63,59,61,62,70,71,70,70,71,73,72,74,74,87,79,79,81,84,87,91,89,90,97,95,102,101,112,103,105,112,118,114,118,123,121,125,130,125,125,128,129,131,137,136,139,138,144,144,146,144,156,149,150,154,165,159,163,166,168,169,173,176,182,177,181,181,182,185,185,189,201,192,192,193,194,202,214,210,215,221,217,217,219,219,220,226,223,223,226,231,228,239,233,243,241,244,245,247,248,248,252,256,254,254,257,258,261,261,262
8,15,2,5,10,15,20,25,20,24,37,30,33,38,45,42,43,54,46,48,49,58,63,59,61,62,70,71,70,70,71,73,72,74,74,87,79,79,81,84,87,91,89,90,97,95,102,101,112,103,105,112,118,114,118,123,121,125,130,125,125,128,129,131,137,136,139,138,144,144,146,144,156,149,150,154,165,159,163,166,168,169,173,176,182,177,181,181,182,185,185,189,201,192,192,193,194,202,214,210,215,221,217,217,219,219,220,226,223,223,226,231,228,239,233,243,241,244,245,247,248,248,252,256,254,254,257,258,261,261,262
12,18,5,13,14,17,24,29,23,28,41,32,36,44,49,45,46,57,50,58,52,60,68,62,65,66,74,73,75,73,75,77,74,84,77,91,83,91,85,86,92,93,93,92,99,104,106,104,116,109,111,115,121,120,120,127,130,129,132,129,135,131,132,135,141,138,142,145,147,146,150,147,161,154,154,160,173,161,166,168,170,172,176,179,186,190,184,184,184,189,187,192,203,196,194,200,198,204,217,213,219,230,225,219,223,223,222,228,226,226,229,235,234,243,237,245,245,248,249,253,251,250,254,260,258,258,261,262,266,265,265
27,33,20,28,29,32,39,44,38,43,56,47,51,59,64,60,61,72,65,73,67,75,83,77,80,81,89,88,90,88,90,92,89,99,92,106,98,106,100,101,107,108,108,107,114,119,121,119,131,124,126,130,136,135,135,142,145,144,147,144,150,146,147,150,156,153,157,160,162,161,165,162,176,169,169,175,188,176,181,183,185,187,191,194,201,205,199,199,199,204,202,207,218,211,209,215,213,219,232,228,234,245,240,234,238,238,237,243,241,241,244,250,249,258,252,260,260,263,264,268,266,265,269,275,273,273,276,277,281,280,280
