1,1,1,1,1,1,2,3,4,5,7,8,9,11,12,14,15,15,17,17,18,18,21,24,24,25,28,31,31,34,36,38,39,40,40,41,44,46,47,47,47,50,51,53,54,55,57,57,61,62,63,64,68,73,73,75,77,79,81,81,84,84,87,87,89,90,90,90,92,93,95,96,97,97,98,100,104,106,111,111,111,113,113,114,116,117,118,119,121,123,123,123,124,124,125,127,128,130,132,133,137,137,138,139,140,143,149,149,151,152,156,156,158,159,160,161,161,162,163,163,163,164,166,169,171,173,175,175,177,178,181,183,184,185,185,187,188,188,191,192,192,193,196,198,201
1,1,1,1,1,1,2,3,4,5,7,8,9,11,12,14,15,15,17,17,18,18,21,24,24,25,28,31,31,34,36,38,39,40,40,41,44,46,47,47,47,50,51,53,54,55,57,57,61,62,80,80,80,103,103,103,105,115,115,115,126,126,126,133,133,144,144,150,150,150,154,158,162,163,165,198,198,198,210,210,222,222,222,230,230,241,241,241,247,247,250,266,266,266,276,276,276,285,285,297,297,297,300,301,312,312,312,322,322,322,331,331,331,340,340,340,344,346,350,350,366,366,366,385,385,389,389,396,396,396,402,402,406,409,420,420,420,439,439,441,441,447,449,451,455
3,3,3,3,2,3,4,5,5,7,9,10,11,12,14,15,17,17,19,18,20,20,22,26,25,27,29,33,33,36,38,39,41,41,42,43,45,48,49,48,49,51,53,54,56,56,58,58,62,63,82,81,82,105,105,105,107,116,116,116,128,127,128,134,135,146,146,151,151,152,156,159,164,164,166,199,199,200,211,211,223,223,224,231,232,242,243,243,249,249,252,267,268,268,278,278,277,286,287,298,298,298,301,303,314,313,314,323,323,324,333,332,332,342,342,342,346,348,351,352,367,367,367,387,386,390,390,397,398,397,403,403,408,410,422,422,422,440,440,442,442,449,451,452,457
3,3,3,4,2,6,14,17,17,17,21,22,22,23,34,34,34,56,56,56,80,80,80,103,103,103,105,115,115,115,126,126,126,133,133,144,144,150,150,150,154,158,162,163,165,198,198,198,210,210,222,222,222,230,230,241,241,241,247,247,250,266,266,266,276,276,276,285,285,297,297,297,300,301,312,312,312,322,322,322,331,331,331,340,340,340,344,346,350,350,366,366,366,385,385,389,389,396,396,396,402,402,406,409,420,420,420,439,439,441,441,447,449,451,455,460,481,481,481,484,490,490,499,508,508,508,512,521,521,521,535,535,535,539,548,548,548,550,556,556,566,566,566,575,575
4,6,17,17,3,14,17,22,21,22,24,27,22,24,36,36,37,58,60,59,82,84,82,107,112,105,108,122,117,118,134,128,130,136,136,145,144,154,162,168,158,163,168,165,165,200,216,200,213,211,224,226,231,234,237,242,254,241,250,252,259,271,269,269,285,293,285,288,285,302,300,302,301,305,316,313,312,323,325,322,334,334,337,347,344,346,347,353,353,354,371,368,368,386,385,390,389,410,398,397,410,403,407,411,421,423,426,451,439,471,441,447,460,455,461,465,482,490,494,500,490,491,499,513,517,512,512,524,525,524,540,539,540,543,557,553,548,552,557,557,567,570,566,577,577
4,9,17,19,3,14,23,27,30,34,38,52,56,71,76,80,83,87,103,105,109,113,115,120,123,126,131,133,136,140,144,147,150,154,156,160,163,165,174,191,198,201,210,214,218,222,226,230,234,238,241,244,247,249,261,263,266,270,273,276,280,284,288,295,297,299,301,305,309,312,316,318,322,325,328,331,334,337,340,343,345,348,350,359,362,366,377,383,385,387,389,393,396,400,402,406,409,413,416,420,424,433,439,441,447,449,451,454,458,473,477,481,484,487,490,495,499,504,508,510,514,518,521,524,528,535,538,542,544,548,550,554,556,560,562,566,569,573,575,578,580,584,589,595,597
9,12,19,23,10,17,27,30,34,38,52,56,71,76,80,83,87,103,105,109,113,115,120,123,126,131,133,136,140,144,147,150,154,156,160,163,165,174,191,198,201,210,214,218,222,226,230,234,238,241,244,247,249,261,263,266,270,273,276,280,284,288,295,297,299,301,305,309,312,316,318,322,325,328,331,334,337,340,343,345,348,350,359,362,366,377,383,385,387,389,393,396,400,402,406,409,413,416,420,424,433,439,441,447,449,451,454,458,473,477,481,484,487,490,495,499,504,508,510,514,518,521,524,528,535,538,542,544,548,550,554,556,560,562,566,569,573,575,578,580,584,589,595,597,601
24,27,34,38,25,32,42,45,49,53,67,71,86,91,95,98,102,118,120,124,128,130,135,138,141,146,148,151,155,159,162,165,169,171,175,178,180,189,206,213,216,225,229,233,237,241,245,249,253,256,259,262,264,276,278,281,285,288,291,295,299,303,310,312,314,316,320,324,327,331,333,337,340,343,346,349,352,355,358,360,363,365,374,377,381,392,398,400,402,404,408,411,415,417,421,424,428,431,435,439,448,454,456,462,464,466,469,473,488,492,496,499,502,505,510,514,519,523,525,529,533,536,539,543,550,553,557,559,563,565,569,571,575,577,581,584,588,590,593,595,599,604,610,612,616
