1,1,1,1,1,1,4,9,11,15,18,18,19,20,20,22,22,23,24,26,28,28,29,31,33,33,33,34,36,37,39,45,45,46,48,48,49,50,51,51,52,55,56,60,62,63,63,65,66,70,70,71,74,76,78,81,81,84,84,88,90,90,91,91,94,96,98,99,99,99,100,104,104,104,106,106,107,107,107,110,112,113,115,117,118,119,121,121,121,122,128,130,131,133,133,134,134,134,136,137,140,141,143,144,145,146,146,148,149,151,154,155,156,157,157,157,159,159,160,163,166,166,171,171,171,171,175,176,179,179,179,180,181,181,182,184,185,186,195,196,199
1,1,1,1,1,1,4,9,11,15,18,18,19,20,20,22,22,23,24,26,28,28,29,31,33,33,33,34,36,37,39,45,45,46,48,48,49,50,51,51,52,55,56,60,62,63,63,65,66,70,74,74,74,76,78,81,92,92,92,92,114,114,114,114,125,125,125,125,141,148,148,148,162,162,168,168,180,180,180,180,205,205,205,205,222,225,225,225,225,234,234,234,242,242,242,245,261,261,261,261,280,280,280,280,289,289,289,289,302,302,302,302,323,323,323,323,327,327,351,351,351,351,354,372,372,372,372,385,385,391,391,391,391,407,407,407,407,424,424,424,424
2,3,3,2,2,3,5,10,13,16,20,20,20,22,21,24,24,25,26,28,30,29,31,32,35,34,35,36,38,39,41,47,47,48,50,49,51,52,53,53,53,57,57,62,64,64,64,67,67,71,75,75,75,78,80,83,93,93,94,93,115,116,116,116,126,126,127,126,143,150,149,150,164,164,170,169,181,181,181,182,206,206,206,207,223,226,227,226,226,235,235,235,243,244,244,247,262,263,263,263,281,281,282,281,290,290,291,290,304,303,303,304,324,325,325,324,329,328,353,352,352,352,355,373,373,374,374,386,386,392,392,392,393,409,409,409,408,425,426,426,425
2,3,3,2,2,3,5,10,13,16,20,20,23,27,27,27,55,55,55,55,74,74,74,74,76,78,92,92,92,92,114,114,114,114,125,125,125,125,141,148,148,148,162,162,168,168,180,180,180,180,205,205,205,205,222,225,225,225,225,234,234,234,242,242,242,245,261,261,261,261,280,280,280,280,289,289,289,289,302,302,302,302,323,323,323,323,327,327,351,351,351,351,354,372,372,372,372,385,385,391,391,391,391,407,407,407,407,424,424,424,424,441,441,441,441,468,472,481,481,481,481,500,500,500,500,504,517,517,517,550,550,550,550,560,560,560,560,575,575,575,575
3,4,10,3,2,3,15,16,14,19,29,20,23,33,32,28,57,58,63,58,79,85,80,75,77,83,94,96,97,103,117,116,116,115,126,131,126,128,141,149,152,148,164,162,171,168,181,182,181,186,208,207,208,208,222,227,229,250,227,236,238,235,244,252,247,247,270,264,263,262,281,281,281,287,290,294,293,290,305,304,305,309,328,331,325,324,332,328,357,358,355,353,361,373,373,376,379,386,385,393,399,393,397,410,411,408,408,431,426,428,426,443,462,442,442,468,472,482,489,483,483,523,506,505,500,507,518,531,519,552,556,553,555,564,562,563,562,581,576,576,581
3,6,10,13,2,19,23,27,30,37,41,55,61,64,70,74,76,78,82,85,89,92,99,109,112,114,117,119,123,125,129,133,139,141,148,151,159,162,164,168,177,180,189,193,201,205,208,210,218,222,225,229,232,234,238,240,242,250,245,255,258,261,266,269,274,280,282,284,287,289,294,298,300,302,305,307,309,323,325,327,331,336,345,351,354,358,365,369,372,375,379,381,385,389,391,395,400,404,407,410,414,416,424,429,432,437,441,445,449,466,468,472,481,485,493,496,500,504,506,511,517,535,544,546,550,554,556,558,560,564,567,571,575,577,584,588,590,592,594,603,607
6,10,13,19,5,23,27,30,37,41,55,61,64,70,74,76,78,82,85,89,92,99,109,112,114,117,119,123,125,129,133,139,141,148,151,159,162,164,168,177,180,189,193,201,205,208,210,218,222,225,229,232,234,238,240,242,245,255,250,258,261,266,269,274,280,282,284,287,289,294,298,300,302,305,307,309,323,325,327,331,336,345,351,354,358,365,369,372,375,379,381,385,389,391,395,400,404,407,410,414,416,424,429,432,437,441,445,449,466,468,472,481,485,493,496,500,504,506,511,517,535,544,546,550,554,556,558,560,564,567,571,575,577,584,588,590,592,594,603,607,611
21,25,28,34,20,38,42,45,52,56,70,76,79,85,89,91,93,97,100,104,107,114,124,127,129,132,134,138,140,144,148,154,156,163,166,174,177,179,183,192,195,204,208,216,220,223,225,233,237,240,244,247,249,253,255,257,260,270,265,273,276,281,284,289,295,297,299,302,304,309,313,315,317,320,322,324,338,340,342,346,351,360,366,369,373,380,384,387,390,394,396,400,404,406,410,415,419,422,425,429,431,439,444,447,452,456,460,464,481,483,487,496,500,508,511,515,519,521,526,532,550,559,561,565,569,571,573,575,579,582,586,590,592,599,603,605,607,609,618,622,626
