1,1,1,1,4,5,6,7,8,11,11,12,14,16,17,18,18,21,24,24,24,25,27,28,32,34,34,36,37,38,38,38,38,40,41,41,43,44,44,44,44,45,48,53,57,59,59,60,60,61,63,64,64,65,72,72,74,77,80,82,82,85,85,88,90,98,98,99,101,106,106,107,108,111,114,114,115,116,116,117,120,120,124,125,125,125,129,131,134,136,137,137,138,139,140,144,144,147,147,148,149,152,152,152,154,154,155,157,160,160,163,164,164,164,168,170,171,172,176,178,179,179,183,183,183,187,187,189,192,194
1,1,1,1,4,5,6,7,8,11,11,12,14,16,17,18,18,21,24,24,24,25,27,28,32,34,34,36,37,38,38,38,38,40,41,41,43,44,44,44,44,45,48,53,57,59,59,60,60,61,63,64,64,65,75,75,75,77,92,92,92,92,92,98,98,115,115,122,122,122,122,122,139,139,139,139,139,156,156,156,156,179,179,179,179,179,197,197,197,211,211,215,215,215,241,241,241,241,241,259,259,259,268,268,268,268,268,284,284,291,291,291,291,291,313,313,313,313,313,331,331,331,331,331,345,345,345,345,345,366
3,3,3,2,5,7,8,9,10,13,13,13,15,17,18,20,19,23,26,26,26,26,29,29,33,36,36,37,38,39,39,40,40,42,43,43,44,45,46,45,45,47,49,55,58,60,61,62,62,62,64,66,65,67,77,77,76,79,93,94,93,93,93,100,100,117,116,124,124,124,124,123,141,140,141,141,140,157,158,158,158,181,181,181,180,180,198,199,199,212,212,216,216,217,243,243,242,243,243,261,260,260,269,269,269,269,269,285,285,292,293,292,292,292,315,315,315,314,315,332,332,332,332,332,346,346,346,347,347,368
3,3,3,2,5,7,8,9,10,13,13,13,15,17,40,40,40,40,40,57,57,57,57,57,75,75,75,75,92,92,92,92,92,98,98,115,115,122,122,122,122,122,139,139,139,139,139,156,156,156,156,179,179,179,179,179,197,197,197,211,211,215,215,215,241,241,241,241,241,259,259,259,268,268,268,268,268,284,284,291,291,291,291,291,313,313,313,313,313,331,331,331,331,331,345,345,345,345,345,366,369,369,369,369,382,382,382,382,384,384,402,402,402,402,402,420,420,420,420,420,436,436,436,436,451,451,459,459,459,462
7,22,7,7,5,8,20,12,10,15,17,33,23,20,52,42,41,43,46,62,58,58,63,67,78,88,78,75,107,94,104,94,99,103,98,116,115,124,123,124,125,126,140,158,142,141,140,157,157,159,157,185,185,188,187,185,199,204,197,217,211,217,222,215,249,245,244,243,246,266,261,259,271,270,271,270,269,285,284,294,293,301,299,294,314,317,315,314,317,335,337,334,332,333,351,348,347,348,351,366,372,371,371,369,391,387,385,382,393,385,406,404,404,408,406,423,425,423,426,433,438,437,447,436,454,451,463,464,459,463
7,22,11,14,5,16,26,33,37,40,44,47,52,54,57,61,65,68,71,75,82,86,89,92,96,98,103,105,108,111,115,119,122,126,129,133,136,139,142,146,152,156,160,164,171,174,179,184,188,190,193,197,200,204,211,215,217,221,238,241,247,250,253,256,259,263,266,268,271,275,277,280,284,287,291,297,301,305,309,313,315,318,321,327,331,334,336,339,341,345,349,357,359,363,366,369,371,374,377,382,384,388,393,395,399,402,404,408,414,418,420,424,429,431,434,436,441,443,448,451,455,459,462,468,472,475,479,482,485,489
11,26,14,16,9,22,33,37,40,44,47,52,54,57,61,65,68,71,75,82,86,89,92,96,98,103,105,108,111,115,119,122,126,129,133,136,139,142,146,152,156,160,164,171,174,179,184,188,190,193,197,200,204,211,215,217,221,238,241,247,250,253,256,259,263,266,268,271,275,277,280,284,287,291,297,301,305,309,313,315,318,321,327,331,334,336,339,341,345,349,357,359,363,366,369,371,374,377,382,384,388,393,395,399,402,404,408,414,418,420,424,429,431,434,436,441,443,448,451,455,459,462,468,472,475,479,482,485,489,494
26,41,29,31,24,37,48,52,55,59,62,67,69,72,76,80,83,86,90,97,101,104,107,111,113,118,120,123,126,130,134,137,141,144,148,151,154,157,161,167,171,175,179,186,189,194,199,203,205,208,212,215,219,226,230,232,236,253,256,262,265,268,271,274,278,281,283,286,290,292,295,299,302,306,312,316,320,324,328,330,333,336,342,346,349,351,354,356,360,364,372,374,378,381,384,386,389,392,397,399,403,408,410,414,417,419,423,429,433,435,439,444,446,449,451,456,458,463,466,470,474,477,483,487,490,494,497,500,504,509
