1,1,1,1,1,2,4,6,7,7,8,8,11,14,14,16,17,20,22,22,23,25,25,26,26,27,27,28,28,31,33,33,34,36,40,45,45,46,47,47,50,51,53,53,56,57,58,59,60,60,60,61,64,68,71,71,71,72,74,74,76,77,78,78,79,81,82,83,87,88,91,91,92,96,97,97,99,102,104,106,109,110,111,111,112,115,117,117,118,119,119,120,120,122,123,124,129,129,132,133,133,134,134,137,140,140,141,142,143,143,145,146,146,147,148,152,154,155,156,157,157,160,161,162,162,165,166,166,170,172,173,174,175,176,183,183,184,184,186,188,188,190,190,190,197,198
1,1,1,1,1,2,4,6,7,7,8,8,11,14,14,16,17,20,22,22,23,25,25,26,26,27,27,28,28,31,33,33,34,36,40,45,45,46,47,47,50,51,53,53,56,57,58,59,60,60,60,61,64,68,71,71,71,72,74,74,76,77,78,78,79,81,82,83,87,88,91,91,92,96,98,102,103,103,104,106,109,110,111,112,112,115,118,118,122,123,123,125,127,127,133,133,137,137,139,142,148,148,153,160,163,164,165,166,166,168,170,170,175,175,177,182,183,185,188,188,195,195,199,202,205,205,208,212,212,215,218,226,230,235,235,241,242,243,244,246,246,253,255,258,258,258
2,3,3,3,3,3,5,7,8,9,10,9,13,16,15,18,19,21,24,24,25,27,26,28,28,29,28,30,29,32,34,34,36,37,42,47,46,47,49,49,51,53,55,54,58,59,60,61,61,61,62,62,66,70,72,72,72,74,75,75,78,79,79,80,80,83,84,85,88,90,92,93,93,98,99,103,105,104,106,108,110,112,113,114,113,117,120,120,124,125,124,127,128,128,135,135,138,139,141,143,149,149,155,162,165,166,167,168,167,170,171,172,176,177,178,184,185,186,190,190,196,197,201,204,207,206,210,214,213,216,219,228,232,236,236,243,243,245,246,248,248,254,256,259,259,260
2,3,4,7,7,8,9,10,11,11,12,17,17,26,27,31,32,35,37,37,38,39,39,40,41,43,44,48,52,52,52,60,60,62,63,63,65,66,74,76,82,85,87,93,98,102,103,103,103,103,104,106,107,112,112,113,118,118,122,123,123,125,127,127,133,133,137,137,139,142,148,148,153,160,163,164,165,166,166,168,170,170,175,175,177,182,183,185,188,188,195,195,199,202,205,205,208,212,212,215,218,226,230,235,235,241,242,243,244,246,246,253,255,258,258,258,258,261,268,270,270,271,271,271,275,276,278,278,281,283,285,287,291,293,298,301,301,302,303,309,309,313,313,315,317,320
7,4,7,8,11,9,10,12,11,13,12,31,26,27,32,37,35,39,37,38,41,39,39,43,44,52,48,52,52,62,60,60,63,63,66,65,76,74,87,82,85,93,103,98,102,103,103,104,103,106,111,107,109,113,118,118,123,122,123,125,127,127,128,129,135,134,139,142,148,148,153,160,163,164,168,165,166,166,170,170,172,170,183,177,182,185,190,188,188,191,202,195,205,205,212,208,212,215,235,216,226,230,242,235,241,243,244,258,246,246,253,255,258,258,270,258,261,268,270,271,271,276,271,275,283,277,278,281,285,291,287,293,298,301,301,302,303,309,309,309,309,315,320,317,320,322
7,4,8,11,11,14,17,17,21,21,25,31,26,29,32,37,35,40,41,43,44,45,48,49,52,53,55,56,58,62,60,61,63,67,71,72,76,74,87,82,85,93,103,98,102,106,107,111,112,113,116,116,119,119,123,123,126,126,130,133,136,137,139,140,141,144,145,148,149,151,153,160,163,164,168,166,172,175,175,178,182,182,186,186,191,195,199,201,203,204,207,208,210,214,218,221,223,225,235,227,228,231,242,235,241,245,246,258,247,254,257,260,261,264,270,264,266,268,274,274,278,278,280,280,283,286,289,290,291,299,299,302,303,304,308,309,313,314,315,317,318,320,321,327,330,334
11,8,11,17,14,17,21,21,25,25,29,34,30,31,36,40,41,43,44,45,48,49,52,53,56,55,58,58,61,72,62,63,67,71,74,76,81,78,89,85,88,95,107,101,106,112,111,113,116,116,119,119,123,123,126,126,130,133,136,137,139,140,141,144,145,148,149,151,153,156,157,163,172,166,171,175,175,182,178,182,186,186,199,191,195,201,203,204,207,208,210,223,214,218,221,225,228,227,238,231,231,235,246,242,245,247,254,260,257,258,261,264,264,268,274,266,270,274,278,278,280,280,286,283,290,289,291,299,299,303,302,304,309,308,314,313,315,317,318,321,320,334,327,330,340,338
26,23,26,32,29,32,36,36,40,40,44,49,45,46,51,55,56,58,59,60,63,64,67,68,71,70,73,73,76,87,77,78,82,86,89,91,96,93,104,100,103,110,122,116,121,127,126,128,131,131,134,134,138,138,141,141,145,148,151,152,154,155,156,159,160,163,164,166,168,171,172,178,187,181,186,190,190,197,193,197,201,201,214,206,210,216,218,219,222,223,225,238,229,233,236,240,243,242,253,246,246,250,261,257,260,262,269,275,272,273,276,279,279,283,289,281,285,289,293,293,295,295,301,298,305,304,306,314,314,318,317,319,324,323,329,328,330,332,333,336,335,349,342,345,355,353
