1,1,1,1,3,7,8,8,8,9,9,10,10,11,11,15,18,18,18,19,19,21,22,23,26,28,29,32,36,37,39,39,39,40,40,41,42,42,45,45,46,51,54,54,54,55,58,59,59,63,64,65,65,67,70,71,71,72,73,75,76,76,76,77,78,79,80,80,81,83,84,84,85,86,87,88,89,91,93,96,96,96,97,97,101,102,103,104,105,105,106,111,111,113,114,115,115,118,121,122,122,123,123,124,125,126,126,128,129,130,131,132,133,141,142,143,145,146,148,148,150,150,152,152,152,152,154,154,157,159,161,162,163,167,168,172,172,175,176,177,178,178,178,178,178,179,182,182,184,186,190,195,199,199,200
1,1,1,1,3,7,8,8,8,9,9,10,10,11,11,15,18,18,18,19,19,21,22,23,26,28,29,32,36,37,39,39,39,40,40,41,42,42,45,45,46,51,54,54,54,55,58,59,59,63,64,65,65,67,70,71,71,72,73,75,76,76,76,77,78,79,80,80,81,83,84,84,85,86,87,88,89,91,93,96,96,96,97,97,101,102,103,104,105,105,106,111,111,113,114,115,115,118,121,122,122,123,123,124,125,126,126,128,129,130,131,132,133,141,142,143,145,146,148,148,150,150,152,152,152,152,154,154,157,159,161,162,163,167,168,172,172,175,176,177,178,178,178,178,178,179,182,182,184,186,190,195,199,199,200
3,3,2,3,4,8,9,9,9,11,11,12,12,13,13,16,20,20,19,20,21,22,23,24,27,30,30,33,38,39,40,41,40,41,42,42,44,44,47,47,47,53,55,55,55,56,60,60,60,65,65,67,67,69,71,73,72,73,74,76,77,77,78,78,79,81,82,81,83,84,85,86,87,88,89,90,90,93,94,97,97,98,99,99,103,104,105,106,107,107,107,112,112,115,115,116,117,120,123,123,124,125,124,125,126,128,127,130,130,132,133,134,134,142,143,145,147,147,149,150,151,151,154,154,154,153,156,156,159,160,163,163,164,168,170,173,174,177,178,179,180,180,180,180,180,180,183,184,185,188,192,196,201,201,201
3,3,2,3,4,8,9,9,9,11,11,12,12,13,13,16,20,20,19,21,24,26,27,30,30,31,31,34,38,39,40,41,40,42,43,43,44,44,47,48,50,53,55,55,56,56,60,64,64,65,65,67,67,69,71,73,72,73,74,76,78,79,81,83,84,85,85,94,98,99,101,102,103,103,104,104,108,108,111,114,115,115,117,118,118,120,120,121,123,129,132,137,143,144,145,146,148,148,150,152,154,154,154,156,156,159,159,159,160,163,165,165,166,168,168,170,172,173,174,176,177,178,185,186,186,190,191,193,195,195,196,196,198,198,199,200,203,204,205,207,212,215,216,216,221,221,222,223,224,225,226,228,230,231,231
4,7,2,6,8,10,12,9,11,11,12,18,17,13,14,19,21,30,24,26,31,27,34,30,31,37,34,35,40,42,40,43,44,48,43,44,47,52,55,50,51,58,64,56,56,64,65,66,68,65,68,67,67,70,71,81,72,78,75,98,79,85,83,84,85,99,94,102,101,108,103,103,104,111,104,115,108,121,114,115,118,117,118,148,120,120,123,129,132,144,137,143,145,159,146,150,148,152,154,154,154,156,156,160,159,163,159,165,166,174,165,168,168,172,170,177,173,176,185,178,193,186,186,190,191,195,195,196,196,198,200,198,204,199,203,205,207,215,212,216,216,222,226,221,221,225,223,224,239,228,231,230,231,232,233
4,7,2,6,8,10,12,9,13,13,16,18,17,16,16,20,21,30,24,26,31,27,34,30,31,37,34,35,40,42,40,43,44,48,43,45,47,52,55,50,51,58,64,56,56,64,65,66,68,65,69,67,70,70,71,81,72,78,75,98,79,85,83,84,85,99,94,102,101,108,103,103,104,111,105,115,108,121,114,115,118,117,119,148,120,123,123,129,132,144,137,143,145,159,146,150,148,152,154,154,154,156,157,160,159,163,159,165,166,174,165,168,168,172,170,177,173,176,185,178,193,186,186,190,191,195,195,196,196,198,200,199,204,203,203,205,207,215,212,216,216,222,226,221,221,225,223,224,239,228,231,230,231,232,233
7,18,13,16,12,13,16,11,16,16,20,22,21,21,24,25,23,34,27,28,37,30,37,34,34,42,36,40,43,46,45,49,48,53,46,48,49,55,58,59,53,61,66,60,61,72,69,70,81,69,71,70,74,74,77,85,76,81,79,101,85,89,85,89,91,106,98,105,103,112,107,106,107,123,107,120,112,128,116,119,123,122,123,151,123,127,127,131,136,150,139,147,148,165,150,153,151,157,157,157,158,160,165,162,161,168,163,167,168,179,168,174,171,175,172,181,176,179,188,190,196,190,188,192,193,199,206,203,200,207,204,203,208,205,206,208,212,219,214,220,224,228,230,223,223,228,227,227,242,244,235,233,235,236,236
22,33,28,31,27,28,31,26,31,31,35,37,36,36,39,40,38,49,42,43,52,45,52,49,49,57,51,55,58,61,60,64,63,68,61,63,64,70,73,74,68,76,81,75,76,87,84,85,96,84,86,85,89,89,92,100,91,96,94,116,100,104,100,104,106,121,113,120,118,127,122,121,122,138,122,135,127,143,131,134,138,137,138,166,138,142,142,146,151,165,154,162,163,180,165,168,166,172,172,172,173,175,180,177,176,183,178,182,183,194,183,189,186,190,187,196,191,194,203,205,211,205,203,207,208,214,221,218,215,222,219,218,223,220,221,223,227,234,229,235,239,243,245,238,238,243,242,242,257,259,250,248,250,251,251
