1,1,1,2,3,3,4,4,4,5,8,8,10,11,13,14,15,15,18,19,21,22,22,23,23,28,29,29,31,31,32,34,36,36,39,41,45,47,49,49,50,52,55,55,56,57,57,57,57,63,63,64,71,74,74,76,76,79,80,80,83,83,86,87,88,89,91,92,94,96,99,100,102,105,107,109,110,113,114,120,121,121,122,125,128,131,134,137,138,139,139,140,141,142,143,145,145,150,151,152,152,153,156,156,156,158,160,162,165,169,171,172,175,175,177,180,181,182,182,188,189,189,189,193,193,200
1,1,1,2,3,3,4,4,4,5,8,8,10,11,13,14,15,15,18,19,21,22,22,23,23,28,29,29,31,31,32,34,36,36,39,41,45,47,49,52,52,53,63,68,71,72,74,75,82,88,95,97,100,105,108,109,113,115,123,123,129,130,130,132,132,137,141,142,142,148,155,156,170,171,173,192,193,199,201,208,225,225,226,228,228,237,238,240,243,260,261,272,272,272,274,287,289,289,292,294,297,303,303,310,313,321,327,332,334,336,336,342,347,348,352,354,354,362,363,364,369,372,373,374,385,390
2,3,2,4,5,5,5,6,5,7,10,10,12,12,14,15,16,16,19,20,22,24,23,24,24,30,31,30,33,33,33,35,37,38,41,43,46,48,50,53,53,54,64,69,73,73,75,76,84,90,97,99,102,107,110,111,114,116,125,124,131,132,132,134,134,138,142,144,144,149,156,158,171,173,175,194,194,200,203,209,227,227,227,230,229,239,239,241,244,262,262,274,273,273,275,289,290,290,294,295,299,305,304,312,315,322,329,333,336,338,337,344,349,349,353,355,356,363,365,365,371,374,374,375,387,391
2,4,8,15,17,21,35,37,43,52,52,53,63,68,71,72,74,75,82,88,95,97,100,105,108,109,113,115,123,123,129,130,130,132,132,137,141,142,142,148,155,156,170,171,173,192,193,199,201,208,225,225,226,228,228,237,238,240,243,260,261,272,272,272,274,287,289,289,292,294,297,303,303,310,313,321,327,332,334,336,336,342,347,348,352,354,354,362,363,364,369,372,373,374,385,390,391,392,396,406,407,410,412,419,424,425,434,434,435,436,436,449,466,469,471,472,476,476,478,481,487,489,492,498,498,500
4,8,15,17,21,35,37,43,52,52,53,63,68,71,72,74,75,82,88,95,97,100,105,108,109,113,115,123,123,129,130,130,132,132,137,141,142,142,148,155,156,170,171,173,192,193,199,201,208,225,225,226,228,228,237,238,240,243,260,261,272,272,272,274,287,289,289,292,294,297,303,303,310,313,321,327,332,334,336,336,342,347,348,352,354,354,362,363,364,369,372,373,374,385,390,391,392,396,406,407,410,412,419,424,425,434,434,435,436,436,449,466,469,471,472,476,476,478,481,487,489,492,498,498,500,501
4,8,15,17,21,35,37,43,52,52,53,63,68,71,72,74,75,82,88,95,97,100,105,108,109,113,115,123,123,129,130,130,132,133,137,141,142,142,148,155,156,170,171,173,192,193,199,201,208,225,225,226,228,228,237,238,240,243,260,261,272,272,272,274,287,289,289,292,294,297,303,303,310,313,321,327,332,334,336,336,342,347,348,352,354,354,362,363,364,369,372,373,374,385,390,391,392,396,406,407,410,412,419,424,425,434,434,435,436,436,449,466,469,471,472,476,476,478,481,487,489,492,498,498,500,501
8,12,18,20,23,42,40,46,56,62,60,67,70,77,75,78,77,85,104,98,104,104,109,112,113,115,117,126,126,133,137,137,135,137,139,144,145,152,150,157,159,176,173,178,196,199,203,206,212,228,227,232,231,233,242,246,242,247,264,265,274,276,278,278,289,292,293,298,297,300,307,307,313,317,328,330,335,339,338,339,346,349,350,354,358,356,365,367,368,375,380,377,381,389,393,394,396,398,411,410,416,416,421,427,427,436,439,438,439,442,457,470,471,474,474,480,480,488,487,496,491,496,503,505,504,504
23,27,33,35,38,57,55,61,71,77,75,82,85,92,90,93,92,100,119,113,119,119,124,127,128,130,132,141,141,148,152,152,150,152,154,159,160,167,165,172,174,191,188,193,211,214,218,221,227,243,242,247,246,248,257,261,257,262,279,280,289,291,293,293,304,307,308,313,312,315,322,322,328,332,343,345,350,354,353,354,361,364,365,369,373,371,380,382,383,390,395,392,396,404,408,409,411,413,426,425,431,431,436,442,442,451,454,453,454,457,472,485,486,489,489,495,495,503,502,511,506,511,518,520,519,519
