1,1,1,1,1,2,2,5,5,7,8,11,11,11,11,13,17,17,17,20,25,25,26,27,27,28,28,31,32,38,38,39,41,45,46,46,49,50,51,57,59,60,61,61,63,65,65,66,66,68,71,73,78,78,81,83,83,84,85,87,87,87,89,92,95,95,96,97,99,101,103,103,104,105,106,107,111,112,113,114,116,120,121,122,123,123,124,124,128,130,131,132,132,137,137,139,141,143,143,143,145,147,151,151,153,154,157,158,162,162,162,166,168,169,169,170,171,176,177,178,179,181,183,185,185,187,188,188,188,189,190,191
1,1,1,1,1,2,2,5,5,7,8,11,11,11,11,13,17,17,17,20,25,25,26,27,27,28,28,31,32,38,38,39,41,45,46,46,49,50,51,57,59,60,61,61,63,65,65,66,67,71,83,91,98,101,103,105,109,111,120,124,130,139,139,142,145,159,160,161,166,168,174,174,190,200,205,208,213,215,221,226,240,242,247,250,263,264,269,282,288,294,306,306,306,311,315,318,319,323,327,329,340,341,342,343,346,346,351,352,357,363,364,369,377,378,379,379,387,389,393,393,405,411,413,431,433,434,439,439,439,441,449,451
2,3,3,2,2,4,4,7,7,8,10,13,12,12,12,14,19,18,19,22,27,26,28,28,28,29,30,32,33,40,39,41,43,47,48,48,51,51,53,58,60,61,62,63,65,67,67,67,69,72,85,93,100,103,104,107,111,113,122,125,131,141,141,144,147,160,162,163,167,170,175,175,191,201,207,209,214,216,223,228,242,244,249,251,264,266,270,284,290,295,308,307,307,312,316,320,321,325,328,331,341,342,344,344,348,347,352,354,359,364,365,370,378,379,381,380,388,390,395,395,407,412,415,432,435,436,440,441,440,442,450,452
2,5,7,15,24,27,27,27,28,32,34,39,41,43,46,56,63,64,67,71,83,91,98,101,103,105,109,111,120,124,130,139,139,142,145,159,160,161,166,168,174,174,190,200,205,208,213,215,221,226,240,242,247,250,263,264,269,282,288,294,306,306,306,311,315,318,319,323,327,329,340,341,342,343,346,346,351,352,357,363,364,369,377,378,379,379,387,389,393,393,405,411,413,431,433,434,439,439,439,441,449,451,458,472,476,485,487,490,492,494,500,500,505,505,510,516,517,520,525,527,544,545,548,551,551,554,554,559,561,566,567,574
5,7,15,24,27,27,27,28,32,34,39,41,43,46,56,63,64,67,71,83,91,98,101,103,105,109,111,120,124,130,139,139,142,145,159,160,161,166,168,174,174,190,200,205,208,213,215,221,226,240,242,247,250,263,264,269,282,288,294,306,306,306,311,315,318,319,323,327,329,340,341,342,343,346,346,351,352,357,363,364,369,377,378,379,379,387,389,393,393,405,411,413,431,433,434,439,439,439,441,449,451,458,472,476,485,487,490,492,494,500,500,505,505,510,516,517,520,525,527,544,545,548,551,551,554,554,559,561,566,567,574,575
5,7,15,24,27,27,27,28,32,34,39,41,43,46,56,63,64,67,71,83,91,98,101,103,105,109,111,120,124,130,139,139,142,145,159,160,161,166,168,174,174,190,200,205,208,213,215,221,226,240,242,247,250,263,264,269,282,288,294,306,306,306,311,315,318,319,323,327,329,340,341,342,343,346,346,351,352,357,363,364,369,377,378,379,379,387,389,393,393,405,411,413,431,433,434,439,439,439,441,449,451,458,472,476,485,487,490,492,494,500,500,505,505,510,516,517,520,525,527,544,545,548,551,551,554,554,559,561,566,567,574,575
18,9,20,26,30,30,31,42,36,36,42,45,47,53,60,67,66,71,75,88,93,101,112,105,108,111,114,122,127,137,141,141,144,150,162,162,165,168,171,178,176,203,207,208,211,217,219,224,230,243,244,250,253,266,267,272,284,297,301,310,308,323,315,318,321,323,327,331,333,345,343,344,348,351,348,354,359,359,366,369,373,380,380,382,382,390,391,396,401,414,413,426,436,437,438,447,443,444,443,452,458,460,475,479,488,489,496,497,497,504,505,509,509,517,519,521,528,529,531,550,549,552,554,555,559,557,563,571,569,571,577,579
33,24,35,41,45,45,46,57,51,51,57,60,62,68,75,82,81,86,90,103,108,116,127,120,123,126,129,137,142,152,156,156,159,165,177,177,180,183,186,193,191,218,222,223,226,232,234,239,245,258,259,265,268,281,282,287,299,312,316,325,323,338,330,333,336,338,342,346,348,360,358,359,363,366,363,369,374,374,381,384,388,395,395,397,397,405,406,411,416,429,428,441,451,452,453,462,458,459,458,467,473,475,490,494,503,504,511,512,512,519,520,524,524,532,534,536,543,544,546,565,564,567,569,570,574,572,578,586,584,586,592,594
