1,1,1,3,4,6,6,6,7,7,13,13,14,20,21,21,27,28,28,29,30,31,32,33,35,36,40,44,45,46,48,49,51,51,54,55,55,56,58,58,58,60,62,63,64,66,66,66,68,69,70,74,74,78,80,82,83,86,91,91,92,93,96,99,101,103,104,106,112,113,114,114,116,117,119,119,120,121,122,122,123,126,128,129,130,134,137,140,141,143,146,147,148,150,150,153,156,157,157,158,158,159,161,162,164,164,165,166,167,167,168,169,171,173,174,178,180,183,184,184,189,190,191,195,197,198,201
1,1,1,3,4,6,6,6,7,7,13,13,14,20,21,21,27,28,28,29,30,31,32,33,35,36,40,44,45,46,48,49,51,51,54,55,55,56,58,58,58,60,62,63,64,66,66,66,68,69,70,74,74,78,80,82,83,86,91,91,92,93,96,99,101,103,104,106,112,113,114,114,116,117,119,119,120,121,123,125,135,137,138,142,146,147,157,158,158,164,168,174,183,185,190,191,192,196,200,201,203,205,207,208,210,211,221,221,223,228,232,240,241,245,247,248,256,268,271,278,280,281,284,285,288,289,290
3,3,2,4,5,8,7,7,8,8,15,15,16,22,22,22,29,30,30,30,32,33,33,34,36,37,42,45,47,47,49,51,53,53,55,57,57,58,59,59,60,61,64,65,65,67,67,68,69,71,72,75,75,79,81,84,84,87,93,92,94,94,97,100,102,105,105,108,113,115,115,116,118,118,121,120,121,123,125,126,136,138,139,143,147,149,158,159,160,165,170,175,184,187,192,192,193,197,202,202,204,207,208,210,211,212,223,222,224,230,234,241,242,247,249,250,258,269,272,280,282,283,285,287,290,291,291
3,4,2,5,5,8,7,7,9,13,15,18,28,32,38,39,41,42,46,48,49,50,50,53,55,56,57,62,71,71,80,81,82,83,87,88,90,100,103,106,106,107,108,111,113,113,114,121,123,125,135,137,138,142,146,147,157,158,158,164,168,174,183,185,190,191,192,196,200,201,203,205,207,208,210,211,221,221,223,228,232,240,241,245,247,248,256,268,271,278,280,281,284,285,288,289,290,290,299,304,305,310,318,319,321,329,330,340,345,345,353,358,360,361,372,373,375,376,380,381,382,383,392,393,395,404,405
4,5,3,5,7,9,7,8,13,14,18,28,32,38,39,41,42,46,48,49,50,50,53,55,56,57,62,71,71,80,81,82,83,87,88,90,100,103,106,106,107,108,111,113,113,114,121,123,125,135,137,138,142,146,147,157,158,158,164,168,174,183,185,190,191,192,196,200,201,203,205,207,208,210,211,221,221,223,228,232,240,241,245,247,248,256,268,271,278,280,281,284,285,288,289,290,290,299,304,305,310,318,319,321,329,330,340,345,345,353,358,360,361,372,373,375,376,380,381,382,383,392,393,395,404,405,405
4,5,3,7,8,11,14,16,17,21,25,28,32,38,41,42,45,46,48,50,52,53,56,56,58,59,63,71,71,80,81,82,85,87,89,91,100,103,106,106,110,110,113,113,116,118,121,123,125,135,137,140,142,146,147,157,158,159,164,168,174,183,185,190,191,195,196,200,201,204,205,207,208,211,212,221,221,225,228,232,240,241,245,248,251,256,268,271,278,280,283,284,286,288,289,292,295,299,304,305,310,318,326,328,329,330,340,345,345,353,358,360,362,372,373,375,376,380,381,384,385,392,393,396,404,405,408
8,7,5,11,14,16,17,25,21,27,29,41,34,42,46,45,48,50,52,53,56,56,58,59,64,63,65,77,73,82,85,97,87,89,91,94,102,105,110,110,113,113,118,116,120,122,125,125,129,141,140,142,144,150,151,159,162,165,167,171,177,186,188,196,195,198,199,204,205,207,207,211,212,213,217,225,230,228,232,237,251,244,248,257,254,264,270,274,283,284,287,286,288,295,292,295,297,301,307,312,326,328,329,330,331,336,344,348,348,357,362,363,364,375,376,379,378,384,385,393,388,396,397,399,416,408,418
23,22,20,26,29,31,32,40,36,42,44,56,49,57,61,60,63,65,67,68,71,71,73,74,79,78,80,92,88,97,100,112,102,104,106,109,117,120,125,125,128,128,133,131,135,137,140,140,144,156,155,157,159,165,166,174,177,180,182,186,192,201,203,211,210,213,214,219,220,222,222,226,227,228,232,240,245,243,247,252,266,259,263,272,269,279,285,289,298,299,302,301,303,310,307,310,312,316,322,327,341,343,344,345,346,351,359,363,363,372,377,378,379,390,391,394,393,399,400,408,403,411,412,414,431,423,433
