1,1,1,1,1,1,6,8,10,12,13,16,17,17,18,20,20,21,23,28,28,29,30,32,37,40,43,44,45,46,46,47,47,48,49,49,50,50,52,52,52,53,60,62,63,68,69,70,71,71,71,72,72,75,75,77,78,80,82,90,91,91,93,94,96,97,98,98,100,100,103,110,111,111,111,111,112,112,115,117,120,120,121,121,122,123,125,125,126,129,130,131,131,133,135,137,141,141,142,145,147,150,150,154,154,157,157,159,160,164,164,164,166,166,173,173,174,175,176,178,181,181,184,184,184,185,185,185,187,189,189,191,194
1,1,1,1,1,1,6,8,10,12,13,16,17,17,18,20,20,21,23,28,28,29,30,32,37,40,43,44,45,46,46,47,47,48,49,49,50,50,52,52,52,53,60,62,63,68,69,70,71,71,71,72,72,75,75,77,78,80,82,90,91,91,93,94,96,97,98,98,100,100,103,110,111,111,111,111,112,112,115,117,120,120,121,121,122,123,125,125,126,129,130,131,131,133,135,137,141,141,142,145,147,150,150,154,154,157,158,162,165,165,167,168,171,172,173,174,179,180,183,183,183,183,184,184,185,189,190,190,194,194,196,198,199
2,3,2,2,2,2,8,9,12,14,15,18,19,19,19,22,22,23,25,29,30,30,31,33,38,41,44,46,46,47,47,49,48,50,50,50,52,51,54,54,53,54,61,64,64,70,71,72,72,72,72,73,73,76,77,79,79,82,83,91,93,93,95,95,98,99,100,99,101,102,104,111,112,113,112,113,114,113,117,119,122,121,123,122,123,124,127,127,128,130,132,132,133,135,137,139,142,143,144,147,148,152,152,155,156,158,159,163,166,167,168,170,172,174,175,175,180,181,185,185,185,184,185,185,187,190,192,192,196,196,197,199,200
2,3,2,2,8,9,10,10,12,14,15,18,19,20,28,30,32,33,37,38,40,41,42,42,43,45,45,46,46,50,51,51,52,54,55,60,62,69,69,71,71,73,75,78,84,84,85,87,89,94,94,94,95,96,97,97,98,104,104,106,108,119,123,123,124,124,128,128,129,136,136,140,143,146,151,156,158,162,165,165,167,168,171,172,173,174,179,180,183,183,183,183,184,184,185,189,190,190,194,194,196,198,199,204,210,215,223,224,226,227,229,231,232,232,233,234,234,234,235,235,238,240,245,245,248,249,251,255,255,255,263,266,273
4,8,2,9,10,12,10,13,13,20,17,19,28,40,30,32,33,37,38,42,41,46,42,43,45,45,45,50,51,51,54,52,62,55,60,71,69,69,71,73,84,75,78,84,85,87,89,97,94,94,94,95,96,104,97,98,108,104,106,119,123,123,128,124,124,128,136,129,151,136,140,143,146,162,156,158,165,165,171,167,168,172,173,184,174,179,180,183,183,183,183,184,189,185,190,190,194,196,194,198,199,210,204,215,224,223,227,226,231,229,232,234,232,233,234,234,235,235,249,238,240,245,245,248,266,251,255,255,255,263,280,273,283
4,8,2,9,10,12,14,16,19,22,23,23,28,40,30,32,33,37,38,42,41,46,43,45,48,51,51,54,55,56,57,60,62,61,64,71,69,69,71,73,84,75,78,84,87,87,89,97,94,94,95,99,101,104,102,104,108,105,106,119,123,123,128,124,125,130,136,130,151,136,140,143,146,162,156,158,165,165,171,167,168,173,173,184,174,179,180,183,183,183,186,186,189,188,190,192,194,196,195,199,201,210,204,215,224,223,227,226,231,230,232,234,233,235,236,238,238,239,249,241,242,245,245,248,266,252,255,255,257,263,280,273,283
6,14,6,12,19,16,22,23,23,24,30,25,30,45,32,34,40,41,40,60,43,48,46,51,51,55,54,56,57,61,70,64,66,63,67,74,73,71,75,76,87,79,87,88,91,95,92,99,101,98,104,102,104,106,105,109,111,111,109,124,127,125,130,130,132,135,138,134,155,139,143,147,148,164,158,162,173,168,173,173,170,177,176,188,178,183,183,186,186,185,190,188,192,195,192,195,204,204,199,201,203,214,211,219,230,227,230,230,235,233,234,236,238,238,239,242,242,241,262,244,246,249,252,252,269,255,259,257,263,267,284,275,286
21,29,21,27,34,31,37,38,38,39,45,40,45,60,47,49,55,56,55,75,58,63,61,66,66,70,69,71,72,76,85,79,81,78,82,89,88,86,90,91,102,94,102,103,106,110,107,114,116,113,119,117,119,121,120,124,126,126,124,139,142,140,145,145,147,150,153,149,170,154,158,162,163,179,173,177,188,183,188,188,185,192,191,203,193,198,198,201,201,200,205,203,207,210,207,210,219,219,214,216,218,229,226,234,245,242,245,245,250,248,249,251,253,253,254,257,257,256,277,259,261,264,267,267,284,270,274,272,278,282,299,290,301
